strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,sell_3,2026-01-12 17:45:00,91546.08,2026-01-13 18:45:00,93834.73199999999,stop_loss,300,25.0,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,sell_3,2026-01-12 18:40:00,91453.45,2026-01-13 16:55:00,93739.78624999999,stop_loss,267,22.25,-2.4999999999999925,0.15,-0.37499999999999883
TYPE_3,sell_3,2026-01-12 22:35:00,92069.81,2026-01-13 20:05:00,94371.55524999999,stop_loss,258,21.5,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-13 15:30:00,95270.25,2026-01-14 16:45:00,97652.00624999999,stop_loss,303,25.25,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,sell_3,2026-01-13 16:35:00,95135.12,2026-01-14 16:40:00,97513.49799999999,stop_loss,289,24.083333333333332,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-01-13 20:00:00,95193.43,2026-01-14 16:45:00,97573.26574999999,stop_loss,249,20.75,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,sell_3,2026-01-13 20:45:00,95154.78,2026-01-14 16:40:00,97533.64949999998,stop_loss,239,19.916666666666668,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-14 17:40:00,96389.14,2026-01-17 05:40:00,95314.83,timeout,720,60.0,1.1145550214474345,0.15,0.16718325321711516
TYPE_3,sell_3,2026-01-14 21:15:00,95920.31,2026-01-17 09:15:00,95176.9,timeout,720,60.0,0.7750287712789955,0.15,0.11625431569184932
TYPE_3,sell_3,2026-01-14 22:05:00,95461.37,2026-01-17 10:05:00,95245.0,timeout,720,60.0,0.2266571284279655,0.15,0.033998569264194825
TYPE_3,sell_3,2026-01-14 22:50:00,95732.39,2026-01-17 10:50:00,95118.14,timeout,720,60.0,0.6416323670598844,0.15,0.09624485505898266
TYPE_3,sell_3,2026-01-15 00:20:00,95718.31,2026-01-17 12:20:00,95274.43,timeout,720,60.0,0.4637357262158146,0.15,0.06956035893237218
TYPE_3,sell_3,2026-01-15 01:45:00,95855.12,2026-01-17 13:45:00,95418.92,timeout,720,60.0,0.4550617640455691,0.15,0.06825926460683536
TYPE_3,sell_3,2026-01-15 02:40:00,95687.47,2026-01-17 14:40:00,95451.03,timeout,720,60.0,0.24709609314574033,0.15,0.03706441397186105
TYPE_3,sell_3,2026-01-15 03:55:00,95582.41,2026-01-17 15:55:00,95573.64,timeout,720,60.0,0.009175328389401433,0.15,0.001376299258410215
TYPE_3,sell_3,2026-01-15 04:40:00,95440.96,2026-01-17 16:40:00,95388.08,timeout,720,60.0,0.05540598082836201,0.15,0.0083108971242543
TYPE_3,sell_3,2026-01-15 09:35:00,95423.85,2026-01-17 21:35:00,95288.25,timeout,720,60.0,0.14210283907011279,0.15,0.021315425860516917
TYPE_3,sell_3,2026-01-15 10:35:00,95569.0,2026-01-17 22:35:00,95088.92,timeout,720,60.0,0.5023386244493525,0.15,0.07535079366740287
TYPE_3,sell_3,2026-01-15 11:30:00,95559.95,2026-01-17 23:30:00,95157.97,timeout,720,60.0,0.4206573988370608,0.15,0.06309860982555912
TYPE_3,sell_3,2026-01-15 12:45:00,95809.08,2026-01-18 00:45:00,95121.26,timeout,720,60.0,0.7179069040220478,0.15,0.10768603560330717
TYPE_3,sell_3,2026-01-15 13:40:00,94949.99,2026-01-18 01:40:00,94988.98,timeout,720,60.0,-0.04106372207094564,0.15,-0.006159558310641846
TYPE_3,sell_3,2026-01-15 14:50:00,94946.62,2026-01-18 02:50:00,94989.42,timeout,720,60.0,-0.045077960647786,0.15,-0.0067616940971679
TYPE_3,sell_3,2026-01-15 16:15:00,95055.31,2026-01-18 04:15:00,95128.7,timeout,720,60.0,-0.07720768045467362,0.15,-0.011581152068201043
TYPE_3,sell_3,2026-01-15 17:20:00,95561.5,2026-01-18 05:20:00,95092.19,timeout,720,60.0,0.4911078206181335,0.15,0.07366617309272003
TYPE_3,sell_3,2026-01-15 18:50:00,95574.0,2026-01-18 06:50:00,95147.91,timeout,720,60.0,0.44582208550442226,0.15,0.06687331282566333
TYPE_3,sell_3,2026-01-15 19:40:00,95578.2,2026-01-18 07:40:00,95035.08,timeout,720,60.0,0.5682467340878938,0.15,0.08523701011318408
TYPE_3,sell_3,2026-01-15 20:40:00,95493.25,2026-01-18 08:40:00,95162.73,timeout,720,60.0,0.34611870472520734,0.15,0.0519178057087811
TYPE_3,sell_3,2026-01-15 21:40:00,95384.87,2026-01-18 09:40:00,95238.62,timeout,720,60.0,0.15332620362118227,0.15,0.02299893054317734
TYPE_3,sell_3,2026-01-15 22:50:00,95384.87,2026-01-18 10:50:00,95180.67,timeout,720,60.0,0.21408007370560667,0.15,0.032112011055841
TYPE_3,sell_3,2026-01-15 23:45:00,95329.07,2026-01-18 11:45:00,95174.52,timeout,720,60.0,0.16212263478496422,0.15,0.02431839521774463
TYPE_3,sell_3,2026-01-16 01:45:00,95260.65,2026-01-18 13:45:00,95165.86,timeout,720,60.0,0.09950593450705365,0.15,0.014925890176058047
TYPE_3,sell_3,2026-01-16 02:35:00,95290.08,2026-01-18 14:35:00,95151.21,timeout,720,60.0,0.1457339525793192,0.15,0.02186009288689788
TYPE_3,sell_3,2026-01-16 04:05:00,95319.05,2026-01-18 16:05:00,95156.89,timeout,720,60.0,0.17012339086468392,0.15,0.025518508629702587
TYPE_3,sell_3,2026-01-16 05:10:00,95372.1,2026-01-18 17:10:00,95141.64,timeout,720,60.0,0.2416429962221723,0.15,0.03624644943332585
TYPE_3,sell_3,2026-01-16 06:00:00,95544.07,2026-01-18 18:00:00,95232.34,timeout,720,60.0,0.32626828645672146,0.15,0.04894024296850822
TYPE_3,sell_3,2026-01-16 06:55:00,95608.45,2026-01-18 18:55:00,95439.6,timeout,720,60.0,0.17660572888692502,0.15,0.02649085933303875
TYPE_3,sell_3,2026-01-16 08:05:00,95472.97,2026-01-18 20:05:00,95303.3,timeout,720,60.0,0.1777152213867425,0.15,0.026657283208011376
TYPE_3,sell_3,2026-01-16 10:10:00,95383.84,2026-01-18 22:10:00,95521.74,timeout,720,60.0,-0.14457375588989574,0.15,-0.02168606338348436
TYPE_3,sell_3,2026-01-16 20:00:00,95308.82,2026-01-19 08:00:00,92766.6,timeout,720,60.0,2.6673501990686703,0.15,0.40010252986030054
TYPE_3,sell_3,2026-01-16 20:50:00,95180.67,2026-01-19 08:50:00,93260.19,timeout,720,60.0,2.0177206149105653,0.15,0.3026580922365848
TYPE_3,sell_3,2026-01-16 22:30:00,95205.4,2026-01-19 10:30:00,92977.49,timeout,720,60.0,2.3401088593714108,0.15,0.3510163289057116
TYPE_3,sell_3,2026-01-17 00:25:00,95253.02,2026-01-19 12:25:00,93017.99,timeout,720,60.0,2.34641379349442,0.15,0.351962069024163
TYPE_3,sell_3,2026-01-17 01:35:00,95280.24,2026-01-19 13:35:00,93056.79,timeout,720,60.0,2.333589839824093,0.15,0.3500384759736139
TYPE_3,sell_3,2026-01-17 06:50:00,93129.88,2026-01-17 14:15:00,95458.127,stop_loss,89,7.416666666666667,-2.4999999999999876,0.15,-0.3749999999999981
TYPE_3,sell_3,2026-01-17 07:45:00,92789.04,2026-01-17 07:50:00,95108.76599999999,stop_loss,1,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-01-17 08:40:00,92776.83,2026-01-17 08:45:00,95096.25074999999,stop_loss,1,0.08333333333333333,-2.4999999999999893,0.15,-0.3749999999999984
TYPE_3,sell_3,2026-01-17 10:05:00,92757.8,2026-01-17 10:10:00,95076.745,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-17 11:10:00,92688.35,2026-01-17 11:15:00,95005.55875,stop_loss,1,0.08333333333333333,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,sell_3,2026-01-17 12:25:00,92861.41,2026-01-17 12:30:00,95182.94524999999,stop_loss,1,0.08333333333333333,-2.4999999999999853,0.15,-0.3749999999999978
TYPE_3,sell_3,2026-01-17 17:10:00,93151.37,2026-01-18 18:55:00,95480.15424999999,stop_loss,309,25.75,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-01-17 18:05:00,93050.0,2026-01-17 18:10:00,95376.24999999999,stop_loss,1,0.08333333333333333,-2.4999999999999845,0.15,-0.37499999999999767
TYPE_3,sell_3,2026-01-17 18:55:00,93250.31,2026-01-20 06:55:00,90929.98,timeout,720,60.0,2.4882812722016707,0.15,0.3732421908302506
TYPE_3,sell_3,2026-01-17 19:50:00,93385.31,2026-01-20 07:50:00,91237.73,timeout,720,60.0,2.2996978861022166,0.15,0.3449546829153325
TYPE_3,sell_3,2026-01-17 20:45:00,93149.49,2026-01-18 18:55:00,95478.22725,stop_loss,266,22.166666666666668,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,sell_3,2026-01-17 21:35:00,93274.82,2026-01-20 09:35:00,91044.01,timeout,720,60.0,2.3916529670065425,0.15,0.35874794505098134
TYPE_3,sell_3,2026-01-17 22:50:00,93074.23,2026-01-18 18:25:00,95401.08574999998,stop_loss,235,19.583333333333332,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-01-18 00:20:00,92903.25,2026-01-18 00:35:00,95225.83124999999,stop_loss,3,0.25,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-01-18 01:15:00,92800.01,2026-01-18 03:25:00,95120.01024999999,stop_loss,26,2.1666666666666665,-2.4999999999999973,0.15,-0.3749999999999996
TYPE_3,sell_3,2026-01-18 02:45:00,92836.28,2026-01-18 03:30:00,95157.18699999999,stop_loss,9,0.75,-2.4999999999999916,0.15,-0.3749999999999987
TYPE_3,sell_3,2026-01-18 03:40:00,92500.0,2026-01-18 03:45:00,94812.49999999999,stop_loss,1,0.08333333333333333,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-18 05:15:00,91805.04,2026-01-18 05:20:00,94100.16599999998,stop_loss,1,0.08333333333333333,-2.4999999999999885,0.15,-0.3749999999999983
TYPE_3,sell_3,2026-01-18 06:20:00,91280.64,2026-01-18 06:25:00,93562.65599999999,stop_loss,1,0.08333333333333333,-2.4999999999999876,0.15,-0.3749999999999981
TYPE_3,sell_3,2026-01-18 07:45:00,91255.7,2026-01-18 07:50:00,93537.09249999998,stop_loss,1,0.08333333333333333,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-18 08:55:00,91294.11,2026-01-18 09:00:00,93576.46274999999,stop_loss,1,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,sell_3,2026-01-18 10:15:00,91340.31,2026-01-18 10:20:00,93623.81774999999,stop_loss,1,0.08333333333333333,-2.499999999999989,0.15,-0.37499999999999833
TYPE_3,sell_3,2026-01-18 12:00:00,91371.11,2026-01-18 12:05:00,93655.38775,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-18 12:40:00,90808.04,2026-01-18 12:45:00,93078.24099999998,stop_loss,1,0.08333333333333333,-2.4999999999999853,0.15,-0.3749999999999978
TYPE_3,sell_3,2026-01-19 06:50:00,90974.49,2026-01-19 08:45:00,93248.85225,stop_loss,23,1.9166666666666667,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,sell_3,2026-01-19 10:15:00,90377.0,2026-01-19 10:20:00,92636.42499999999,stop_loss,1,0.08333333333333333,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-01-19 11:25:00,90228.92,2026-01-19 11:30:00,92484.643,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,sell_3,2026-01-19 12:20:00,90377.0,2026-01-19 12:25:00,92636.42499999999,stop_loss,1,0.08333333333333333,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-01-19 14:25:00,90212.89,2026-01-19 14:30:00,92468.21225,stop_loss,1,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-01-19 15:45:00,90359.99,2026-01-19 15:50:00,92618.98975,stop_loss,1,0.08333333333333333,-2.4999999999999867,0.15,-0.374999999999998
TYPE_3,sell_3,2026-01-19 17:10:00,90166.67,2026-01-19 17:15:00,92420.83674999999,stop_loss,1,0.08333333333333333,-2.4999999999999885,0.15,-0.3749999999999983
TYPE_3,sell_3,2026-01-19 17:50:00,90076.77,2026-01-19 17:55:00,92328.68925,stop_loss,1,0.08333333333333333,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,sell_3,2026-01-19 18:40:00,90130.0,2026-01-19 18:45:00,92383.24999999999,stop_loss,1,0.08333333333333333,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-19 20:10:00,89983.27,2026-01-19 20:15:00,92232.85175,stop_loss,1,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-01-19 21:00:00,90073.85,2026-01-19 21:05:00,92325.69625,stop_loss,1,0.08333333333333333,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,sell_3,2026-01-19 22:10:00,90101.83,2026-01-19 22:15:00,92354.37574999999,stop_loss,1,0.08333333333333333,-2.499999999999989,0.15,-0.37499999999999833
TYPE_3,sell_3,2026-01-19 23:00:00,90080.57,2026-01-19 23:05:00,92332.58425,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-20 00:00:00,90340.0,2026-01-20 00:05:00,92598.49999999999,stop_loss,1,0.08333333333333333,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-20 00:45:00,89723.13,2026-01-20 00:50:00,91966.20825,stop_loss,1,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,sell_3,2026-01-20 01:55:00,89445.24,2026-01-20 02:00:00,91681.371,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-20 03:00:00,89439.98,2026-01-20 03:05:00,91675.97949999999,stop_loss,1,0.08333333333333333,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,sell_3,2026-01-20 04:05:00,89797.5,2026-01-20 04:10:00,92042.43749999999,stop_loss,1,0.08333333333333333,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-20 05:15:00,89924.46,2026-01-22 17:15:00,89323.57,timeout,720,60.0,0.6682164118639127,0.15,0.1002324617795869
TYPE_3,sell_3,2026-01-20 06:25:00,89688.01,2026-01-22 18:25:00,89616.04,timeout,720,60.0,0.08024483986209659,0.15,0.012036725979314487
TYPE_3,sell_3,2026-01-20 07:05:00,89566.0,2026-01-22 19:05:00,89410.21,timeout,720,60.0,0.17393877140878639,0.15,0.026090815711317956
TYPE_3,sell_3,2026-01-20 08:10:00,89583.62,2026-01-22 20:10:00,89924.0,timeout,720,60.0,-0.3799578539023146,0.15,-0.056993678085347194
TYPE_3,sell_3,2026-01-20 09:45:00,89866.64,2026-01-22 21:45:00,89341.19,timeout,720,60.0,0.5846997283975423,0.15,0.08770495925963133
TYPE_3,sell_3,2026-01-20 10:30:00,89950.34,2026-01-22 22:30:00,89262.16,timeout,720,60.0,0.7650665911879745,0.15,0.11475998867819617
TYPE_3,sell_3,2026-01-20 11:40:00,90088.94,2026-01-22 23:40:00,89505.7,timeout,720,60.0,0.6474046647679562,0.15,0.09711069971519343
TYPE_3,sell_3,2026-01-20 13:00:00,89799.36,2026-01-23 01:00:00,89650.01,timeout,720,60.0,0.1663152165004359,0.15,0.024947282475065384
TYPE_3,sell_3,2026-01-20 14:05:00,89686.4,2026-01-23 02:05:00,89805.44,timeout,720,60.0,-0.13272915403005153,0.15,-0.01990937310450773
TYPE_3,sell_3,2026-01-20 15:05:00,89424.95,2026-01-23 03:05:00,89786.08,timeout,720,60.0,-0.40383584223419156,0.15,-0.06057537633512873
TYPE_3,sell_3,2026-01-20 16:00:00,89132.58,2026-01-23 04:00:00,89883.9,timeout,720,60.0,-0.8429241024998855,0.15,-0.12643861537498283
TYPE_3,sell_3,2026-01-20 16:45:00,89355.51,2026-01-23 04:45:00,89970.51,timeout,720,60.0,-0.6882619773531593,0.15,-0.10323929660297389
TYPE_3,sell_3,2026-01-20 17:35:00,89383.09,2026-01-23 05:35:00,89618.22,timeout,720,60.0,-0.26305870607069487,0.15,-0.03945880591060423
TYPE_3,sell_3,2026-01-20 18:50:00,89733.71,2026-01-23 06:50:00,89534.99,timeout,720,60.0,0.2214552368335168,0.15,0.03321828552502752
TYPE_3,sell_3,2026-01-20 19:45:00,89865.53,2026-01-23 07:45:00,89512.36,timeout,720,60.0,0.3929982942291647,0.15,0.058949744134374704
TYPE_3,sell_3,2026-01-20 20:40:00,90490.06,2026-01-23 08:40:00,89359.76,timeout,720,60.0,1.2490874688335967,0.15,0.1873631203250395
TYPE_3,sell_3,2026-01-20 22:05:00,91039.75,2026-01-23 10:05:00,88968.01,timeout,720,60.0,2.275643331621633,0.15,0.34134649974324494
TYPE_3,sell_3,2026-01-24 12:30:00,90500.0,2026-01-27 00:30:00,88379.98,timeout,720,60.0,2.342563535911607,0.15,0.351384530386741
TYPE_3,sell_3,2026-01-24 14:15:00,89849.75,2026-01-27 02:15:00,88686.61,timeout,720,60.0,1.2945389386169683,0.15,0.19418084079254525
TYPE_3,sell_3,2026-01-24 15:05:00,89758.0,2026-01-27 03:05:00,88709.32,timeout,720,60.0,1.1683415405869038,0.15,0.17525123108803556
TYPE_3,sell_3,2026-01-24 16:15:00,90600.0,2026-01-27 04:15:00,88833.67,timeout,720,60.0,1.9495916114790308,0.15,0.29243874172185463
TYPE_3,sell_3,2026-01-24 17:50:00,89896.0,2026-01-27 05:50:00,88447.17,timeout,720,60.0,1.6116734893654912,0.15,0.24175102340482366
TYPE_3,sell_3,2026-01-24 18:35:00,89277.4,2026-01-27 06:35:00,88336.51,timeout,720,60.0,1.053894938696691,0.15,0.15808424080450365
TYPE_3,sell_3,2026-01-24 20:00:00,89454.0,2026-01-27 08:00:00,88345.0,timeout,720,60.0,1.239743331768283,0.15,0.18596149976524246
TYPE_3,sell_3,2026-01-24 21:25:00,89159.99,2026-01-27 09:25:00,87983.64,timeout,720,60.0,1.3193698204766575,0.15,0.1979054730714986
TYPE_3,sell_3,2026-01-24 22:20:00,88900.0,2026-01-27 10:20:00,87991.94,timeout,720,60.0,1.0214398200224946,0.15,0.15321597300337417
TYPE_3,sell_3,2026-01-24 23:10:00,88333.33,2026-01-27 11:10:00,87885.29,timeout,720,60.0,0.5072151134798248,0.15,0.07608226702197372
TYPE_3,sell_3,2026-01-25 00:15:00,88235.29,2026-01-27 12:15:00,88120.82,timeout,720,60.0,0.1297326727208429,0.15,0.019459900908126434
TYPE_3,sell_3,2026-01-25 01:40:00,88364.64,2026-01-27 13:40:00,88051.65,timeout,720,60.0,0.35420276707968845,0.15,0.05313041506195327
TYPE_3,sell_3,2026-01-25 02:40:00,88390.23,2026-01-27 14:40:00,87689.65,timeout,720,60.0,0.7925989105357026,0.15,0.11888983658035539
TYPE_3,sell_3,2026-01-25 04:10:00,88500.0,2026-01-27 16:10:00,88431.68,timeout,720,60.0,0.07719774011300223,0.15,0.011579661016950335
TYPE_3,sell_3,2026-01-25 05:05:00,88135.29,2026-01-27 17:05:00,88171.6,timeout,720,60.0,-0.041198026352454536,0.15,-0.00617970395286818
TYPE_3,sell_3,2026-01-25 05:50:00,88066.94,2026-01-27 17:50:00,87475.14,timeout,720,60.0,0.6719888303147615,0.15,0.10079832454721423
TYPE_3,sell_3,2026-01-25 06:40:00,88108.01,2026-01-27 18:40:00,87836.38,timeout,720,60.0,0.3082920610736642,0.15,0.04624380916104963
TYPE_3,sell_3,2026-01-25 07:30:00,88182.29,2026-01-27 19:30:00,88244.86,timeout,720,60.0,-0.07095529045572188,0.15,-0.010643293568358282
TYPE_3,sell_3,2026-01-25 10:15:00,85804.82,2026-01-25 10:20:00,87949.9405,stop_loss,1,0.08333333333333333,-2.499999999999988,0.15,-0.37499999999999817
TYPE_3,sell_3,2026-01-25 11:50:00,84630.55,2026-01-25 11:55:00,86746.31375,stop_loss,1,0.08333333333333333,-2.499999999999998,0.15,-0.37499999999999967
TYPE_3,sell_3,2026-01-25 13:00:00,84334.97,2026-01-25 13:05:00,86443.34425,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-25 14:20:00,84706.32,2026-01-25 14:25:00,86823.978,stop_loss,1,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-01-25 15:35:00,84737.69,2026-01-25 15:40:00,86856.13225,stop_loss,1,0.08333333333333333,-2.4999999999999916,0.15,-0.3749999999999987
TYPE_3,sell_3,2026-01-26 07:25:00,84519.92,2026-01-26 07:30:00,86632.91799999999,stop_loss,1,0.08333333333333333,-2.499999999999991,0.15,-0.37499999999999867
TYPE_3,sell_3,2026-01-26 08:05:00,84621.16,2026-01-26 08:10:00,86736.689,stop_loss,1,0.08333333333333333,-2.499999999999994,0.15,-0.37499999999999906
TYPE_3,sell_3,2026-01-26 08:55:00,84299.99,2026-01-26 09:00:00,86407.48975,stop_loss,1,0.08333333333333333,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-26 10:25:00,84416.0,2026-01-26 10:30:00,86526.4,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-26 11:25:00,84291.0,2026-01-26 11:30:00,86398.275,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-26 12:30:00,84266.22,2026-01-26 12:35:00,86372.8755,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-26 13:25:00,84227.79,2026-01-26 13:30:00,86333.48474999999,stop_loss,1,0.08333333333333333,-2.4999999999999942,0.15,-0.3749999999999991
TYPE_3,sell_3,2026-01-26 14:25:00,84146.22,2026-01-26 14:30:00,86249.8755,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-26 15:15:00,84097.37,2026-01-26 15:20:00,86199.80424999999,stop_loss,1,0.08333333333333333,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,sell_3,2026-01-26 16:35:00,83808.28,2026-01-26 16:40:00,85903.487,stop_loss,1,0.08333333333333333,-2.499999999999994,0.15,-0.37499999999999906
TYPE_3,sell_3,2026-01-26 18:20:00,83290.08,2026-01-26 18:25:00,85372.332,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-26 19:20:00,83203.26,2026-01-26 19:25:00,85283.34149999998,stop_loss,1,0.08333333333333333,-2.4999999999999827,0.15,-0.3749999999999974
TYPE_3,sell_3,2026-01-26 20:10:00,83140.0,2026-01-26 20:15:00,85218.49999999999,stop_loss,1,0.08333333333333333,-2.4999999999999822,0.15,-0.37499999999999734
TYPE_3,sell_3,2026-01-26 20:50:00,82967.33,2026-01-26 20:55:00,85041.51324999999,stop_loss,1,0.08333333333333333,-2.4999999999999845,0.15,-0.37499999999999767
TYPE_3,sell_3,2026-01-26 21:40:00,82928.2,2026-01-26 21:45:00,85001.40499999998,stop_loss,1,0.08333333333333333,-2.4999999999999845,0.15,-0.37499999999999767
TYPE_3,sell_3,2026-01-26 22:35:00,81789.68,2026-01-26 22:40:00,83834.42199999999,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,sell_3,2026-01-26 23:25:00,82200.0,2026-01-26 23:30:00,84254.99999999999,stop_loss,1,0.08333333333333333,-2.4999999999999822,0.15,-0.37499999999999734
TYPE_3,sell_3,2026-01-27 00:30:00,79426.64,2026-01-27 00:35:00,81412.306,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-01-27 01:20:00,78729.43,2026-01-27 01:25:00,80697.66574999999,stop_loss,1,0.08333333333333333,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,sell_3,2026-01-27 02:20:00,78000.0,2026-01-27 02:25:00,79950.0,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-01-27 03:50:00,78499.94,2026-01-27 03:55:00,80462.43849999999,stop_loss,1,0.08333333333333333,-2.4999999999999836,0.15,-0.3749999999999975
TYPE_3,sell_3,2026-01-27 04:40:00,78353.82,2026-01-27 04:45:00,80312.6655,stop_loss,1,0.08333333333333333,-2.4999999999999947,0.15,-0.37499999999999917
TYPE_3,sell_3,2026-01-27 07:15:00,78899.71,2026-01-27 07:20:00,80872.20275,stop_loss,1,0.08333333333333333,-2.4999999999999876,0.15,-0.3749999999999981
TYPE_3,sell_3,2026-01-27 08:30:00,78936.65,2026-01-27 08:35:00,80910.06624999999,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-27 09:25:00,79061.4,2026-01-27 09:30:00,81037.93499999998,stop_loss,1,0.08333333333333333,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,sell_3,2026-01-27 10:40:00,78986.0,2026-01-27 10:45:00,80960.65,stop_loss,1,0.08333333333333333,-2.4999999999999925,0.15,-0.37499999999999883
TYPE_3,sell_3,2026-01-27 11:20:00,78453.28,2026-01-27 11:25:00,80414.612,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-27 12:35:00,78863.0,2026-01-27 12:40:00,80834.575,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-01-27 13:25:00,79136.1,2026-01-27 13:30:00,81114.5025,stop_loss,1,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-01-27 14:30:00,78526.02,2026-01-27 14:35:00,80489.1705,stop_loss,1,0.08333333333333333,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-27 15:30:00,78667.15,2026-01-27 15:35:00,80633.82874999999,stop_loss,1,0.08333333333333333,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,sell_3,2026-01-27 17:15:00,78650.43,2026-01-27 17:20:00,80616.69074999998,stop_loss,1,0.08333333333333333,-2.4999999999999836,0.15,-0.3749999999999975
TYPE_3,sell_3,2026-01-27 18:05:00,77859.59,2026-01-27 18:10:00,79806.07974999999,stop_loss,1,0.08333333333333333,-2.4999999999999916,0.15,-0.3749999999999987
TYPE_3,sell_3,2026-01-27 19:00:00,77750.0,2026-01-27 19:05:00,79693.75,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-01-27 20:00:00,78443.1,2026-01-27 20:05:00,80404.1775,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-01-27 20:45:00,78106.1,2026-01-27 20:50:00,80058.7525,stop_loss,1,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-01-27 21:45:00,77740.91,2026-01-27 21:50:00,79684.43274999999,stop_loss,1,0.08333333333333333,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-27 22:30:00,77161.26,2026-01-27 22:35:00,79090.29149999999,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
