strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-02-03 03:15:00,76235.56,2026-02-03 03:20:00,77379.09339999998,stop_loss,1,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-02-03 03:35:00,76069.0,2026-02-03 03:40:00,78351.07,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-02-03 04:00:00,76338.65,2026-02-03 04:05:00,77483.72974999998,stop_loss,1,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-02-03 04:30:00,75731.25,2026-02-03 04:35:00,78003.1875,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-02-03 04:50:00,76238.59,2026-02-03 04:55:00,77382.16884999999,stop_loss,1,0.08333333333333333,-1.499999999999988,0.05,-0.0749999999999994
TYPE_1,buy_1,2026-02-03 05:10:00,76006.75,2026-02-03 05:15:00,78286.9525,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-02-03 05:30:00,76260.85,2026-02-03 05:35:00,77404.76275,stop_loss,1,0.08333333333333333,-1.499999999999985,0.05,-0.07499999999999925
TYPE_1,buy_1,2026-02-03 05:55:00,76049.77,2026-02-03 06:15:00,78331.26310000001,take_profit,4,0.3333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-03-31 13:05:00,76370.25,2026-03-31 13:10:00,74079.1425,take_profit,1,0.08333333333333333,2.999999999999998,0.05,0.14999999999999988
TYPE_1,buy_1,2026-03-31 13:45:00,75518.78,2026-03-31 13:50:00,74385.99829999999,stop_loss,1,0.08333333333333333,-1.500000000000009,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-03-31 15:15:00,75980.0,2026-03-31 15:20:00,73700.59999999999,take_profit,1,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,buy_1,2026-04-01 09:05:00,75651.41,2026-04-01 09:10:00,74516.63885,stop_loss,1,0.08333333333333333,-1.5000000000000007,0.05,-0.07500000000000004
TYPE_1,sell_1,2026-04-01 09:50:00,76225.88,2026-04-01 09:55:00,73939.1036,take_profit,1,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-01 10:20:00,76050.0,2026-04-01 10:25:00,74909.25,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-01 10:50:00,76256.0,2026-04-01 10:55:00,73968.31999999999,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-01 11:10:00,75797.53,2026-04-01 11:15:00,74660.56705,stop_loss,1,0.08333333333333333,-1.5000000000000013,0.05,-0.07500000000000007
TYPE_1,sell_1,2026-04-01 11:35:00,76191.49,2026-04-01 11:40:00,73905.74530000001,take_profit,1,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,buy_1,2026-04-01 11:55:00,75959.68,2026-04-01 12:00:00,74820.2848,stop_loss,1,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-01 12:25:00,76363.75,2026-04-01 12:30:00,74072.8375,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-01 12:50:00,76003.97,2026-04-01 12:55:00,74863.91045,stop_loss,1,0.08333333333333333,-1.500000000000007,0.05,-0.07500000000000036
TYPE_1,sell_1,2026-04-01 13:15:00,76211.57,2026-04-01 13:20:00,73925.22290000001,take_profit,1,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,buy_1,2026-04-01 13:35:00,75860.89,2026-04-01 13:40:00,74722.97665,stop_loss,1,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-01 14:05:00,75946.76,2026-04-01 14:10:00,73668.3572,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-01 14:35:00,75691.48,2026-04-01 14:40:00,74556.1078,stop_loss,1,0.08333333333333333,-1.4999999999999973,0.05,-0.07499999999999987
TYPE_1,sell_1,2026-04-01 15:10:00,75844.66,2026-04-01 15:15:00,73569.3202,take_profit,1,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-04-01 15:55:00,75538.76,2026-04-01 16:00:00,74405.6786,stop_loss,1,0.08333333333333333,-1.499999999999994,0.05,-0.0749999999999997
TYPE_1,sell_1,2026-04-01 16:40:00,75834.3,2026-04-01 16:45:00,73559.27100000001,take_profit,1,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-01 17:05:00,75599.64,2026-04-01 17:10:00,74465.6454,stop_loss,1,0.08333333333333333,-1.5000000000000073,0.05,-0.07500000000000037
TYPE_1,sell_1,2026-04-01 17:30:00,75821.35,2026-04-01 17:35:00,73546.7095,take_profit,1,0.08333333333333333,3.000000000000011,0.05,0.15000000000000058
TYPE_1,buy_1,2026-04-01 18:10:00,75608.89,2026-04-01 18:15:00,74474.75665,stop_loss,1,0.08333333333333333,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-04-01 18:35:00,75891.64,2026-04-01 18:40:00,73614.8908,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-01 18:55:00,75698.7,2026-04-01 19:00:00,74563.21949999999,stop_loss,1,0.08333333333333333,-1.5000000000000069,0.05,-0.07500000000000034
TYPE_1,sell_1,2026-04-01 19:20:00,75847.42,2026-04-01 19:25:00,73571.9974,take_profit,1,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-01 19:45:00,75551.73,2026-04-01 19:50:00,74418.45405,stop_loss,1,0.08333333333333333,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,sell_1,2026-04-01 20:45:00,75798.47,2026-04-01 20:50:00,73524.5159,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-04-01 21:10:00,75407.84,2026-04-01 21:15:00,74276.7224,stop_loss,1,0.08333333333333333,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,sell_1,2026-04-01 21:50:00,75722.21,2026-04-01 21:55:00,73450.54370000001,take_profit,1,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-04-01 22:20:00,75468.85,2026-04-01 22:25:00,74336.81725000001,stop_loss,1,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-04-01 23:00:00,75782.63,2026-04-01 23:05:00,73509.1511,take_profit,1,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,buy_1,2026-04-01 23:20:00,75516.39,2026-04-01 23:25:00,74383.64415,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-02 04:00:00,75664.98,2026-04-02 04:05:00,73395.0306,take_profit,1,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-02 05:10:00,75343.31,2026-04-02 05:15:00,74213.16034999999,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-02 05:45:00,76240.66,2026-04-02 05:50:00,73953.4402,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-02 06:15:00,75674.55,2026-04-02 06:20:00,74539.43175,stop_loss,1,0.08333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-04-02 06:45:00,76147.01,2026-04-02 06:50:00,73862.59969999999,take_profit,1,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-02 07:20:00,75401.44,2026-04-02 07:25:00,74270.4184,stop_loss,1,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-02 07:55:00,75880.26,2026-04-02 08:00:00,73603.8522,take_profit,1,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,buy_1,2026-04-02 08:25:00,75012.49,2026-04-02 08:30:00,73887.30265,stop_loss,1,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-02 08:50:00,75381.76,2026-04-02 08:55:00,73120.3072,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-04-02 09:15:00,74608.0,2026-04-02 09:20:00,73488.88,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,sell_1,2026-04-02 10:00:00,75033.26,2026-04-02 10:05:00,72782.2622,take_profit,1,0.08333333333333333,2.999999999999997,0.05,0.14999999999999986
TYPE_1,buy_1,2026-04-02 10:40:00,74700.0,2026-04-02 10:45:00,73579.5,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-02 11:10:00,74867.33,2026-04-02 11:15:00,72621.3101,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-04-02 11:30:00,74427.53,2026-04-02 11:35:00,73311.11705,stop_loss,1,0.08333333333333333,-1.4999999999999976,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-04-02 12:00:00,74810.0,2026-04-02 12:05:00,72565.7,take_profit,1,0.08333333333333333,3.000000000000004,0.05,0.15000000000000022
TYPE_1,buy_1,2026-04-02 12:20:00,73819.33,2026-04-02 12:25:00,72712.04005,stop_loss,1,0.08333333333333333,-1.5000000000000078,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-02 12:45:00,74425.16,2026-04-02 12:50:00,72192.40520000001,take_profit,1,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-02 13:10:00,73790.0,2026-04-02 13:15:00,72683.15,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-02 13:30:00,73977.41,2026-04-02 13:35:00,71758.0877,take_profit,1,0.08333333333333333,2.9999999999999996,0.05,0.15
TYPE_1,buy_1,2026-04-02 14:30:00,74150.0,2026-04-02 14:35:00,73037.75,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-02 15:05:00,74746.93,2026-04-02 15:10:00,72504.52209999999,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-02 15:35:00,74304.84,2026-04-02 15:40:00,73190.2674,stop_loss,1,0.08333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-04-02 16:15:00,74593.67,2026-04-02 16:20:00,72355.8599,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-04-02 17:05:00,74435.19,2026-04-02 17:10:00,73318.66215,stop_loss,1,0.08333333333333333,-1.499999999999998,0.05,-0.0749999999999999
TYPE_1,sell_1,2026-04-02 17:30:00,74610.17,2026-04-02 17:35:00,72371.8649,take_profit,1,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-02 18:10:00,74109.71,2026-04-02 18:15:00,72998.06435,stop_loss,1,0.08333333333333333,-1.5000000000000078,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-02 18:30:00,74432.16,2026-04-02 18:35:00,72199.1952,take_profit,1,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-04-02 19:35:00,74654.81,2026-04-02 19:40:00,73534.98784999999,stop_loss,1,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-02 20:05:00,75018.68,2026-04-02 20:10:00,72768.11959999999,take_profit,1,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-02 20:30:00,74619.41,2026-04-02 20:35:00,73500.11885,stop_loss,1,0.08333333333333333,-1.500000000000006,0.05,-0.0750000000000003
TYPE_1,sell_1,2026-04-02 20:55:00,75143.86,2026-04-02 21:00:00,72889.5442,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-02 21:20:00,74976.34,2026-04-02 21:25:00,73851.6949,stop_loss,1,0.08333333333333333,-1.4999999999999925,0.05,-0.07499999999999962
TYPE_1,sell_1,2026-04-02 21:40:00,75404.63,2026-04-02 21:45:00,73142.4911,take_profit,1,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-02 22:00:00,75146.37,2026-04-02 22:05:00,74019.17444999999,stop_loss,1,0.08333333333333333,-1.5000000000000056,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-04-02 22:35:00,75266.46,2026-04-02 22:40:00,73008.46620000001,take_profit,1,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-02 23:10:00,75059.39,2026-04-02 23:15:00,73933.49915,stop_loss,1,0.08333333333333333,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-04-02 23:55:00,75650.0,2026-04-03 00:00:00,73380.5,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-03 00:25:00,74859.11,2026-04-03 00:30:00,73736.22335,stop_loss,1,0.08333333333333333,-1.5000000000000004,0.05,-0.07500000000000002
TYPE_1,sell_1,2026-04-03 00:50:00,75434.41,2026-04-03 00:55:00,73171.3777,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-03 01:35:00,74702.0,2026-04-03 01:40:00,73581.47,stop_loss,1,0.08333333333333333,-1.4999999999999984,0.05,-0.07499999999999993
TYPE_1,sell_1,2026-04-03 01:55:00,75772.72,2026-04-03 02:00:00,73499.5384,take_profit,1,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-03 02:15:00,75516.65,2026-04-03 02:20:00,74383.90024999999,stop_loss,1,0.08333333333333333,-1.5000000000000036,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-03 03:05:00,75729.5,2026-04-03 03:10:00,73457.615,take_profit,1,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-03 10:50:00,75289.92,2026-04-03 10:55:00,74160.57119999999,stop_loss,1,0.08333333333333333,-1.5000000000000093,0.05,-0.07500000000000047
TYPE_1,sell_1,2026-04-03 11:10:00,75720.84,2026-04-03 11:15:00,73449.2148,take_profit,1,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-03 12:05:00,75492.67,2026-04-03 12:10:00,74360.27995,stop_loss,1,0.08333333333333333,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-04-03 12:35:00,75970.68,2026-04-03 12:40:00,73691.5596,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-03 13:00:00,75782.75,2026-04-03 13:05:00,74646.00875,stop_loss,1,0.08333333333333333,-1.5000000000000084,0.05,-0.07500000000000043
TYPE_1,sell_1,2026-04-03 13:35:00,76129.95,2026-04-03 13:40:00,73846.0515,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-03 14:00:00,75814.26,2026-04-03 14:05:00,74677.04609999999,stop_loss,1,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-03 14:20:00,76300.0,2026-04-03 14:25:00,74011.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-03 14:40:00,76028.7,2026-04-03 14:45:00,74888.2695,stop_loss,1,0.08333333333333333,-1.5000000000000029,0.05,-0.07500000000000015
TYPE_1,sell_1,2026-04-03 15:05:00,76370.0,2026-04-03 15:10:00,74078.9,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-03 15:35:00,76250.0,2026-04-03 15:40:00,75106.25,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-03 16:25:00,76531.0,2026-04-03 16:30:00,74235.06999999999,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-03 17:15:00,76342.0,2026-04-03 17:20:00,75196.87,stop_loss,1,0.08333333333333333,-1.500000000000006,0.05,-0.0750000000000003
TYPE_1,sell_1,2026-04-03 17:45:00,76723.87,2026-04-03 17:50:00,74422.15389999999,take_profit,1,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-03 18:20:00,75709.03,2026-04-03 18:25:00,74573.39455,stop_loss,1,0.08333333333333333,-1.5000000000000022,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-04-03 18:45:00,76129.95,2026-04-03 18:50:00,73846.0515,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-03 19:05:00,75736.33,2026-04-03 19:10:00,74600.28505,stop_loss,1,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-03 19:25:00,76300.73,2026-04-03 19:30:00,74011.70809999999,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,buy_1,2026-04-03 20:05:00,75549.84,2026-04-03 20:10:00,74416.5924,stop_loss,1,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-03 20:35:00,75979.78,2026-04-03 20:40:00,73700.3866,take_profit,1,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,buy_1,2026-04-03 21:50:00,75052.64,2026-04-03 21:55:00,73926.8504,stop_loss,1,0.08333333333333333,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-04-03 22:20:00,75912.98,2026-04-03 22:25:00,73635.5906,take_profit,1,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-03 22:55:00,75310.88,2026-04-03 23:00:00,74181.21680000001,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,sell_1,2026-04-03 23:30:00,75919.5,2026-04-03 23:35:00,73641.915,take_profit,1,0.08333333333333333,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,buy_1,2026-04-03 23:50:00,74821.57,2026-04-03 23:55:00,73699.24645,stop_loss,1,0.08333333333333333,-1.500000000000001,0.05,-0.07500000000000007
TYPE_1,sell_1,2026-04-04 00:25:00,75859.56,2026-04-04 00:30:00,73583.7732,take_profit,1,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,buy_1,2026-04-04 00:55:00,75535.47,2026-04-04 01:00:00,74402.43795,stop_loss,1,0.08333333333333333,-1.4999999999999925,0.05,-0.07499999999999962
TYPE_1,sell_1,2026-04-04 01:30:00,75673.16,2026-04-04 01:35:00,73402.9652,take_profit,1,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-04-04 01:55:00,75302.01,2026-04-04 02:00:00,74172.47984999999,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-04 02:25:00,75857.82,2026-04-04 02:30:00,73582.08540000001,take_profit,1,0.08333333333333333,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,buy_1,2026-04-09 05:35:00,75666.6,2026-04-09 05:40:00,74531.60100000001,stop_loss,1,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-09 05:55:00,76068.12,2026-04-09 06:00:00,73786.07639999999,take_profit,1,0.08333333333333333,3.000000000000006,0.05,0.15000000000000033
TYPE_1,buy_1,2026-04-09 06:25:00,75836.88,2026-04-09 06:30:00,74699.32680000001,stop_loss,1,0.08333333333333333,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,sell_1,2026-04-09 06:45:00,76085.42,2026-04-09 06:50:00,73802.8574,take_profit,1,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-09 07:15:00,75881.28,2026-04-09 07:20:00,74743.06079999999,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-09 08:05:00,76262.63,2026-04-09 08:10:00,73974.75110000001,take_profit,1,0.08333333333333333,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,buy_1,2026-04-09 08:30:00,76117.99,2026-04-09 08:35:00,74976.22015000001,stop_loss,1,0.08333333333333333,-1.499999999999996,0.05,-0.0749999999999998
TYPE_1,sell_1,2026-04-09 09:15:00,76280.91,2026-04-09 09:20:00,73992.48270000001,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-09 12:10:00,76086.0,2026-04-09 12:15:00,74944.70999999999,stop_loss,1,0.08333333333333333,-1.5000000000000107,0.05,-0.07500000000000054
TYPE_1,sell_1,2026-04-09 12:55:00,76370.0,2026-04-09 13:00:00,74078.9,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-09 13:20:00,76288.98,2026-04-09 13:25:00,75144.64529999999,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-09 14:20:00,76668.02,2026-04-09 14:25:00,74367.9794,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-09 14:50:00,76402.72,2026-04-09 14:55:00,75256.6792,stop_loss,1,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-09 15:10:00,76589.29,2026-04-09 15:15:00,74291.61129999999,take_profit,1,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-04-09 16:15:00,76798.29,2026-04-09 16:20:00,75646.31564999999,stop_loss,1,0.08333333333333333,-1.5000000000000053,0.05,-0.07500000000000027
TYPE_1,sell_1,2026-04-09 16:40:00,77455.71,2026-04-09 16:45:00,75132.0387,take_profit,1,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-04-09 17:10:00,77198.07,2026-04-09 17:15:00,76040.09895,stop_loss,1,0.08333333333333333,-1.5000000000000095,0.05,-0.07500000000000048
TYPE_1,sell_1,2026-04-09 17:40:00,77329.31,2026-04-09 17:45:00,75009.4307,take_profit,1,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-09 18:15:00,77011.2,2026-04-09 18:20:00,75856.03199999999,stop_loss,1,0.08333333333333333,-1.5000000000000067,0.05,-0.07500000000000034
TYPE_1,sell_1,2026-04-09 18:35:00,77107.87,2026-04-09 18:40:00,74794.63389999999,take_profit,1,0.08333333333333333,3.000000000000012,0.05,0.1500000000000006
TYPE_1,buy_1,2026-04-09 19:15:00,76984.88,2026-04-09 19:20:00,75830.10680000001,stop_loss,1,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-09 19:50:00,77148.79,2026-04-09 19:55:00,74834.32629999999,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_2,buy_2,2026-01-29 18:35:00,84073.84,2026-01-30 01:35:00,82392.36319999999,stop_loss,84,7.0,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-01-29 19:50:00,84389.59,2026-01-30 01:35:00,82701.79819999999,stop_loss,69,5.75,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-01-30 14:25:00,83918.42,2026-01-30 18:15:00,82240.05159999999,stop_loss,46,3.8333333333333335,-2.000000000000008,0.1,-0.20000000000000082
TYPE_2,buy_2,2026-01-30 15:50:00,83978.48,2026-01-30 18:15:00,82298.9104,stop_loss,29,2.4166666666666665,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-01-30 19:05:00,84000.0,2026-01-31 14:15:00,82320.0,stop_loss,230,19.166666666666668,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-30 23:50:00,82917.32,2026-01-31 14:30:00,81258.97360000001,stop_loss,176,14.666666666666666,-1.9999999999999938,0.1,-0.1999999999999994
TYPE_2,buy_2,2026-01-31 00:40:00,82950.96,2026-01-31 14:30:00,81291.94080000001,stop_loss,166,13.833333333333334,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-01-31 09:20:00,78000.0,2026-01-31 09:25:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-31 11:50:00,78284.0,2026-01-31 11:55:00,82198.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-31 12:55:00,78701.15,2026-01-31 13:00:00,82636.2075,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-31 14:05:00,78906.03,2026-01-31 18:40:00,77327.9094,stop_loss,55,4.583333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-01-31 18:00:00,78640.44,2026-01-31 18:40:00,77067.6312,stop_loss,8,0.6666666666666666,-1.9999999999999987,0.1,-0.19999999999999987
TYPE_2,buy_2,2026-01-31 23:30:00,77134.38,2026-02-02 03:15:00,75591.6924,stop_loss,333,27.75,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-02-01 00:25:00,77300.0,2026-02-01 23:05:00,75754.0,stop_loss,272,22.666666666666668,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-01 01:20:00,77607.32,2026-02-01 23:05:00,76055.17360000001,stop_loss,261,21.75,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-02-01 05:55:00,76619.69,2026-02-02 03:20:00,75087.2962,stop_loss,257,21.416666666666668,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-02-01 06:40:00,76972.24,2026-02-02 03:15:00,75432.79520000001,stop_loss,247,20.583333333333332,-1.9999999999999967,0.1,-0.19999999999999968
TYPE_2,buy_2,2026-02-01 12:10:00,76680.0,2026-02-02 03:20:00,75146.4,stop_loss,182,15.166666666666666,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-02-01 13:30:00,77451.11,2026-02-01 23:05:00,75902.0878,stop_loss,115,9.583333333333334,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-02-01 14:40:00,77706.0,2026-02-01 23:05:00,76151.88,stop_loss,101,8.416666666666666,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-02-01 15:40:00,77800.0,2026-02-01 23:05:00,76244.0,stop_loss,89,7.416666666666667,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-01 17:50:00,78617.16,2026-02-01 19:55:00,77044.8168,stop_loss,25,2.0833333333333335,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-02-01 18:35:00,78584.0,2026-02-01 19:55:00,77012.31999999999,stop_loss,16,1.3333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
