strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,buy_3,2026-04-08 16:10:00,70686.03,2026-04-11 04:10:00,72837.99,timeout,720,60.0,3.0443922229045914,0.25,0.7610980557261479
TYPE_3,buy_3,2026-04-08 17:10:00,70566.99,2026-04-11 05:10:00,72709.99,timeout,720,60.0,3.0368306767796103,0.25,0.7592076691949026
TYPE_3,buy_3,2026-04-08 18:15:00,70749.99,2026-04-11 06:15:00,72703.16,timeout,720,60.0,2.7606647011540186,0.25,0.6901661752885047
TYPE_3,buy_3,2026-04-08 19:15:00,70709.63,2026-04-11 07:15:00,72755.73,timeout,720,60.0,2.893665261718936,0.25,0.723416315429734
TYPE_3,buy_3,2026-04-08 20:05:00,70758.5,2026-04-11 08:05:00,72740.3,timeout,720,60.0,2.800794250867391,0.25,0.7001985627168478
TYPE_3,buy_3,2026-04-08 21:35:00,71375.24,2026-04-11 09:35:00,72845.75,timeout,720,60.0,2.0602522667524403,0.25,0.5150630666881101
TYPE_3,buy_3,2026-04-08 22:20:00,71652.65,2026-04-11 10:20:00,72851.62,timeout,720,60.0,1.6733086633920744,0.25,0.4183271658480186
TYPE_3,buy_3,2026-04-08 23:30:00,72066.89,2026-04-11 11:30:00,72841.3,timeout,720,60.0,1.0745711380080414,0.25,0.26864278450201035
TYPE_3,buy_3,2026-04-09 00:20:00,72069.01,2026-04-11 12:20:00,72820.98,timeout,720,60.0,1.0434027052681882,0.25,0.26085067631704706
TYPE_3,buy_3,2026-04-09 01:10:00,72298.93,2026-04-09 01:20:00,70491.45675,stop_loss,2,0.16666666666666666,-2.499999999999994,0.25,-0.6249999999999984
TYPE_3,buy_3,2026-04-09 02:15:00,72971.81,2026-04-09 02:20:00,71147.51475,stop_loss,1,0.08333333333333333,-2.499999999999994,0.25,-0.6249999999999984
TYPE_3,buy_3,2026-04-09 03:15:00,73072.85,2026-04-09 03:20:00,71246.02875,stop_loss,1,0.08333333333333333,-2.500000000000011,0.25,-0.6250000000000028
TYPE_3,buy_3,2026-04-09 04:25:00,74041.9,2026-04-09 04:30:00,72190.8525,stop_loss,1,0.08333333333333333,-2.500000000000001,0.25,-0.6250000000000002
TYPE_3,buy_3,2026-04-09 05:25:00,74231.11,2026-04-09 05:30:00,72375.33224999999,stop_loss,1,0.08333333333333333,-2.500000000000011,0.25,-0.6250000000000028
TYPE_3,buy_3,2026-04-09 06:10:00,73954.86,2026-04-09 06:15:00,72105.98849999999,stop_loss,1,0.08333333333333333,-2.500000000000011,0.25,-0.6250000000000028
TYPE_3,buy_3,2026-04-09 07:00:00,74233.35,2026-04-09 07:05:00,72377.51625,stop_loss,1,0.08333333333333333,-2.5000000000000067,0.25,-0.6250000000000017
TYPE_3,buy_3,2026-04-09 08:15:00,74252.35,2026-04-09 08:20:00,72396.04125000001,stop_loss,1,0.08333333333333333,-2.499999999999995,0.25,-0.6249999999999988
TYPE_3,buy_3,2026-04-09 09:30:00,74300.01,2026-04-09 09:35:00,72442.50975,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.25,-0.6249999999999991
TYPE_3,buy_3,2026-04-09 10:10:00,74150.6,2026-04-09 10:15:00,72296.835,stop_loss,1,0.08333333333333333,-2.499999999999999,0.25,-0.6249999999999998
TYPE_3,buy_3,2026-04-09 13:25:00,74348.66,2026-04-09 13:30:00,72489.94350000001,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,buy_3,2026-04-09 14:20:00,74322.54,2026-04-09 14:25:00,72464.47649999999,stop_loss,1,0.08333333333333333,-2.5000000000000053,0.25,-0.6250000000000013
TYPE_3,buy_3,2026-04-09 15:10:00,74292.0,2026-04-09 15:15:00,72434.7,stop_loss,1,0.08333333333333333,-2.500000000000004,0.25,-0.625000000000001
TYPE_3,buy_3,2026-04-09 19:35:00,74244.63,2026-04-09 19:40:00,72388.51425000001,stop_loss,1,0.08333333333333333,-2.499999999999996,0.25,-0.624999999999999
TYPE_3,buy_3,2026-04-09 20:30:00,73795.47,2026-04-09 22:55:00,71950.58325,stop_loss,29,2.4166666666666665,-2.5000000000000067,0.25,-0.6250000000000017
TYPE_3,buy_3,2026-04-09 21:10:00,73882.79,2026-04-09 22:55:00,72035.72025,stop_loss,21,1.75,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,buy_3,2026-04-09 21:50:00,74124.0,2026-04-09 21:55:00,72270.9,stop_loss,1,0.08333333333333333,-2.500000000000008,0.25,-0.625000000000002
TYPE_3,buy_3,2026-04-09 22:45:00,73951.64,2026-04-09 22:50:00,72102.849,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.25,-0.6249999999999991
TYPE_3,buy_3,2026-04-09 23:50:00,73806.09,2026-04-09 23:55:00,71960.93775,stop_loss,1,0.08333333333333333,-2.499999999999999,0.25,-0.6249999999999998
TYPE_3,buy_3,2026-04-10 00:35:00,74037.12,2026-04-10 00:40:00,72186.192,stop_loss,1,0.08333333333333333,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-04-10 01:35:00,74439.99,2026-04-10 01:40:00,72578.99025,stop_loss,1,0.08333333333333333,-2.500000000000003,0.25,-0.6250000000000008
TYPE_3,buy_3,2026-04-10 02:30:00,74188.0,2026-04-10 02:35:00,72333.3,stop_loss,1,0.08333333333333333,-2.499999999999996,0.25,-0.624999999999999
TYPE_3,buy_3,2026-04-10 04:00:00,74207.19,2026-04-10 04:05:00,72352.01025,stop_loss,1,0.08333333333333333,-2.4999999999999942,0.25,-0.6249999999999986
TYPE_3,buy_3,2026-04-10 04:55:00,73864.01,2026-04-10 05:10:00,72017.40974999999,stop_loss,3,0.25,-2.5000000000000044,0.25,-0.6250000000000011
TYPE_3,buy_3,2026-04-10 05:55:00,73855.49,2026-04-10 06:15:00,72009.10275,stop_loss,4,0.3333333333333333,-2.4999999999999996,0.25,-0.6249999999999999
TYPE_3,buy_3,2026-04-10 07:40:00,73960.13,2026-04-10 07:45:00,72111.12675,stop_loss,1,0.08333333333333333,-2.500000000000012,0.25,-0.625000000000003
TYPE_3,buy_3,2026-04-10 08:45:00,73789.5,2026-04-10 08:50:00,71944.7625,stop_loss,1,0.08333333333333333,-2.500000000000004,0.25,-0.625000000000001
TYPE_3,buy_3,2026-04-10 09:55:00,73928.9,2026-04-10 10:00:00,72080.67749999999,stop_loss,1,0.08333333333333333,-2.500000000000005,0.25,-0.6250000000000012
TYPE_3,buy_3,2026-04-10 10:40:00,74182.17,2026-04-10 10:45:00,72327.61575,stop_loss,1,0.08333333333333333,-2.5000000000000013,0.25,-0.6250000000000003
TYPE_3,buy_3,2026-04-10 11:25:00,73817.23,2026-04-10 13:35:00,71971.79925,stop_loss,26,2.1666666666666665,-2.4999999999999996,0.25,-0.6249999999999999
TYPE_3,buy_3,2026-04-10 12:30:00,73919.33,2026-04-10 13:35:00,72071.34675,stop_loss,13,1.0833333333333333,-2.500000000000006,0.25,-0.6250000000000016
TYPE_3,buy_3,2026-04-10 14:05:00,73733.39,2026-04-12 01:40:00,71890.05525,stop_loss,427,35.583333333333336,-2.4999999999999925,0.25,-0.6249999999999981
TYPE_3,buy_3,2026-04-10 15:10:00,73916.96,2026-04-12 01:35:00,72069.03600000001,stop_loss,413,34.416666666666664,-2.4999999999999982,0.25,-0.6249999999999996
TYPE_3,buy_3,2026-04-10 16:50:00,74512.06,2026-04-11 06:00:00,72649.2585,stop_loss,158,13.166666666666666,-2.5000000000000018,0.25,-0.6250000000000004
TYPE_3,buy_3,2026-04-10 17:45:00,74606.51,2026-04-10 22:40:00,72741.34724999999,stop_loss,59,4.916666666666667,-2.5000000000000044,0.25,-0.6250000000000011
TYPE_3,buy_3,2026-04-10 18:45:00,74900.0,2026-04-10 18:50:00,73027.5,stop_loss,1,0.08333333333333333,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-04-10 22:00:00,74810.17,2026-04-10 22:35:00,72939.91575,stop_loss,7,0.5833333333333334,-2.499999999999998,0.25,-0.6249999999999994
TYPE_3,buy_3,2026-04-10 23:05:00,74839.51,2026-04-10 23:10:00,72968.52225,stop_loss,1,0.08333333333333333,-2.5000000000000004,0.25,-0.6250000000000001
TYPE_3,buy_3,2026-04-11 00:35:00,74853.72,2026-04-11 00:40:00,72982.377,stop_loss,1,0.08333333333333333,-2.5000000000000107,0.25,-0.6250000000000027
TYPE_3,buy_3,2026-04-11 03:25:00,74310.51,2026-04-12 01:35:00,72452.74725,stop_loss,266,22.166666666666668,-2.4999999999999925,0.25,-0.6249999999999981
TYPE_3,buy_3,2026-04-11 04:35:00,74285.01,2026-04-12 01:35:00,72427.88475,stop_loss,252,21.0,-2.4999999999999964,0.25,-0.6249999999999991
TYPE_3,buy_3,2026-04-11 05:25:00,74580.0,2026-04-11 06:00:00,72715.5,stop_loss,7,0.5833333333333334,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-04-11 06:15:00,73400.5,2026-04-12 01:40:00,71565.4875,stop_loss,233,19.416666666666668,-2.499999999999996,0.25,-0.624999999999999
TYPE_3,buy_3,2026-04-11 07:40:00,73850.46,2026-04-12 01:35:00,72004.1985,stop_loss,215,17.916666666666668,-2.50000000000001,0.25,-0.6250000000000026
TYPE_3,buy_3,2026-04-11 08:35:00,74221.71,2026-04-12 01:35:00,72366.16725,stop_loss,204,17.0,-2.50000000000001,0.25,-0.6250000000000026
TYPE_3,buy_3,2026-04-11 09:45:00,74096.01,2026-04-12 01:35:00,72243.60974999999,stop_loss,190,15.833333333333334,-2.5000000000000084,0.25,-0.6250000000000021
TYPE_3,buy_3,2026-04-11 12:00:00,74717.97,2026-04-11 12:20:00,72850.02075,stop_loss,4,0.3333333333333333,-2.5000000000000067,0.25,-0.6250000000000017
TYPE_3,buy_3,2026-04-11 12:50:00,74789.5,2026-04-11 13:00:00,72919.7625,stop_loss,2,0.16666666666666666,-2.500000000000004,0.25,-0.625000000000001
TYPE_3,buy_3,2026-04-11 13:50:00,74840.92,2026-04-11 13:55:00,72969.897,stop_loss,1,0.08333333333333333,-2.5000000000000013,0.25,-0.6250000000000003
TYPE_3,buy_3,2026-04-11 14:55:00,74886.82,2026-04-11 15:00:00,73014.6495,stop_loss,1,0.08333333333333333,-2.5000000000000098,0.25,-0.6250000000000024
TYPE_3,buy_3,2026-04-11 20:15:00,74935.73,2026-04-11 23:05:00,73062.33674999999,stop_loss,34,2.8333333333333335,-2.500000000000011,0.25,-0.6250000000000028
TYPE_3,buy_3,2026-04-11 22:35:00,74993.24,2026-04-11 23:00:00,73118.409,stop_loss,5,0.4166666666666667,-2.5000000000000075,0.25,-0.6250000000000019
TYPE_3,buy_3,2026-04-11 23:30:00,75376.79,2026-04-11 23:35:00,73492.37024999999,stop_loss,1,0.08333333333333333,-2.5000000000000013,0.25,-0.6250000000000003
TYPE_3,buy_3,2026-04-12 17:45:00,75651.41,2026-04-12 17:50:00,73760.12475,stop_loss,1,0.08333333333333333,-2.500000000000001,0.25,-0.6250000000000002
TYPE_3,buy_3,2026-04-12 19:00:00,76050.0,2026-04-12 19:05:00,74148.75,stop_loss,1,0.08333333333333333,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-04-12 19:50:00,75797.53,2026-04-12 19:55:00,73902.59174999999,stop_loss,1,0.08333333333333333,-2.500000000000009,0.25,-0.6250000000000022
TYPE_3,buy_3,2026-04-12 20:35:00,75959.68,2026-04-12 20:40:00,74060.688,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.25,-0.6249999999999996
TYPE_3,buy_3,2026-04-12 21:30:00,76003.97,2026-04-12 21:35:00,74103.87075,stop_loss,1,0.08333333333333333,-2.499999999999999,0.25,-0.6249999999999998
TYPE_3,buy_3,2026-04-12 22:15:00,75860.89,2026-04-12 22:20:00,73964.36775,stop_loss,1,0.08333333333333333,-2.499999999999993,0.25,-0.6249999999999982
TYPE_3,buy_3,2026-04-12 23:15:00,75691.48,2026-04-12 23:20:00,73799.193,stop_loss,1,0.08333333333333333,-2.4999999999999956,0.25,-0.6249999999999989
TYPE_3,buy_3,2026-04-13 00:35:00,75538.76,2026-04-13 00:40:00,73650.291,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.25,-0.6249999999999991
TYPE_3,buy_3,2026-04-13 01:45:00,75599.64,2026-04-13 01:50:00,73709.649,stop_loss,1,0.08333333333333333,-2.499999999999993,0.25,-0.6249999999999982
TYPE_3,buy_3,2026-04-13 02:50:00,75608.89,2026-04-13 02:55:00,73718.66775,stop_loss,1,0.08333333333333333,-2.500000000000008,0.25,-0.625000000000002
TYPE_3,buy_3,2026-04-13 03:35:00,75698.7,2026-04-13 03:40:00,73806.2325,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.25,-0.6249999999999996
TYPE_3,buy_3,2026-04-13 04:25:00,75551.73,2026-04-13 04:30:00,73662.93675,stop_loss,1,0.08333333333333333,-2.500000000000003,0.25,-0.6250000000000008
TYPE_3,buy_3,2026-04-13 05:50:00,75407.84,2026-04-13 05:55:00,73522.644,stop_loss,1,0.08333333333333333,-2.499999999999995,0.25,-0.6249999999999988
TYPE_3,buy_3,2026-04-13 07:00:00,75468.85,2026-04-13 07:05:00,73582.12875,stop_loss,1,0.08333333333333333,-2.500000000000003,0.25,-0.6250000000000008
TYPE_3,buy_3,2026-04-13 08:00:00,75516.39,2026-04-13 08:05:00,73628.48025,stop_loss,1,0.08333333333333333,-2.500000000000008,0.25,-0.625000000000002
TYPE_3,buy_3,2026-04-13 13:50:00,75343.31,2026-04-13 13:55:00,73459.72725,stop_loss,1,0.08333333333333333,-2.5000000000000018,0.25,-0.6250000000000004
TYPE_3,buy_3,2026-04-13 14:55:00,75674.55,2026-04-13 15:00:00,73782.68625,stop_loss,1,0.08333333333333333,-2.5000000000000053,0.25,-0.6250000000000013
TYPE_3,buy_3,2026-04-13 16:00:00,75401.44,2026-04-13 16:05:00,73516.404,stop_loss,1,0.08333333333333333,-2.5000000000000093,0.25,-0.6250000000000023
TYPE_3,buy_3,2026-04-13 17:05:00,75012.49,2026-04-13 17:10:00,73137.17775,stop_loss,1,0.08333333333333333,-2.500000000000003,0.25,-0.6250000000000008
TYPE_3,buy_3,2026-04-13 17:55:00,74608.0,2026-04-13 18:00:00,72742.8,stop_loss,1,0.08333333333333333,-2.499999999999996,0.25,-0.624999999999999
TYPE_3,buy_3,2026-04-13 19:20:00,74700.0,2026-04-13 19:25:00,72832.5,stop_loss,1,0.08333333333333333,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-04-13 20:10:00,74427.53,2026-04-16 08:10:00,74520.72,timeout,720,60.0,0.12520904563137097,0.25,0.031302261407842744
TYPE_3,buy_3,2026-04-13 21:00:00,73819.33,2026-04-16 09:00:00,74736.43,timeout,720,60.0,1.2423575234291495,0.25,0.3105893808572874
TYPE_3,buy_3,2026-04-13 21:50:00,73790.0,2026-04-16 09:50:00,74649.99,timeout,720,60.0,1.1654560238514775,0.25,0.2913640059628694
TYPE_3,buy_3,2026-04-13 23:10:00,74150.0,2026-04-16 11:10:00,74322.54,timeout,720,60.0,0.23269049224543978,0.25,0.058172623061359945
TYPE_3,buy_3,2026-04-14 00:15:00,74304.84,2026-04-16 12:15:00,74746.18,timeout,720,60.0,0.5939586169622282,0.25,0.14848965424055705
TYPE_3,buy_3,2026-04-14 01:45:00,74435.19,2026-04-16 13:45:00,74489.48,timeout,720,60.0,0.07293593258779027,0.25,0.018233983146947567
TYPE_3,buy_3,2026-04-14 02:50:00,74109.71,2026-04-16 14:50:00,74007.2,timeout,720,60.0,-0.13832195538210756,0.25,-0.03458048884552689
TYPE_3,buy_3,2026-04-14 04:15:00,74654.81,2026-04-16 16:15:00,74813.44,timeout,720,60.0,0.21248463427876205,0.25,0.05312115856969051
TYPE_3,buy_3,2026-04-14 05:10:00,74619.41,2026-04-16 17:10:00,73963.24,timeout,720,60.0,-0.8793556529058568,0.25,-0.2198389132264642
TYPE_3,buy_3,2026-04-14 06:00:00,74976.34,2026-04-16 18:00:00,74361.03,timeout,720,60.0,-0.820672228065544,0.25,-0.205168057016386
TYPE_3,buy_3,2026-04-14 06:40:00,75146.37,2026-04-16 18:40:00,74578.25,timeout,720,60.0,-0.7560178888215031,0.25,-0.18900447220537578
TYPE_3,buy_3,2026-04-14 07:50:00,75059.39,2026-04-16 19:50:00,75371.48,timeout,720,60.0,0.4157907491654229,0.25,0.10394768729135573
TYPE_3,buy_3,2026-04-14 09:05:00,74859.11,2026-04-16 21:05:00,75254.71,timeout,720,60.0,0.528459395255976,0.25,0.132114848813994
TYPE_3,buy_3,2026-04-14 10:15:00,74702.0,2026-04-16 22:15:00,74882.72,timeout,720,60.0,0.2419212337019105,0.25,0.06048030842547762
TYPE_3,buy_3,2026-04-14 10:55:00,75516.65,2026-04-15 07:15:00,73628.73375,stop_loss,244,20.333333333333332,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,buy_3,2026-04-14 19:30:00,75289.92,2026-04-16 13:50:00,73407.67199999999,stop_loss,508,42.333333333333336,-2.5000000000000093,0.25,-0.6250000000000023
TYPE_3,buy_3,2026-04-14 20:45:00,75492.67,2026-04-15 07:15:00,73605.35325,stop_loss,126,10.5,-2.499999999999998,0.25,-0.6249999999999994
TYPE_3,buy_3,2026-04-14 21:40:00,75782.75,2026-04-14 22:30:00,73888.18125,stop_loss,10,0.8333333333333334,-2.500000000000008,0.25,-0.625000000000002
TYPE_3,buy_3,2026-04-14 22:40:00,75814.26,2026-04-15 05:35:00,73918.9035,stop_loss,83,6.916666666666667,-2.499999999999993,0.25,-0.6249999999999982
TYPE_3,buy_3,2026-04-14 23:20:00,76028.7,2026-04-14 23:25:00,74127.9825,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.25,-0.6249999999999996
TYPE_3,buy_3,2026-04-15 00:15:00,76250.0,2026-04-15 02:25:00,74343.75,stop_loss,26,2.1666666666666665,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-04-15 01:55:00,76342.0,2026-04-15 02:25:00,74433.45,stop_loss,6,0.5,-2.500000000000004,0.25,-0.625000000000001
TYPE_3,buy_3,2026-04-15 03:00:00,75709.03,2026-04-15 07:05:00,73816.30425,stop_loss,49,4.083333333333333,-2.499999999999997,0.25,-0.6249999999999992
TYPE_3,buy_3,2026-04-15 03:45:00,75736.33,2026-04-15 07:05:00,73842.92175,stop_loss,40,3.3333333333333335,-2.50000000000001,0.25,-0.6250000000000026
TYPE_3,buy_3,2026-04-15 04:45:00,75549.84,2026-04-15 07:15:00,73661.094,stop_loss,30,2.5,-2.499999999999999,0.25,-0.6249999999999998
TYPE_3,buy_3,2026-04-15 06:30:00,75052.64,2026-04-17 18:30:00,77273.45,timeout,720,60.0,2.959003174305391,0.25,0.7397507935763478
TYPE_3,buy_3,2026-04-15 07:35:00,75310.88,2026-04-16 13:50:00,73428.10800000001,stop_loss,363,30.25,-2.499999999999996,0.25,-0.624999999999999
TYPE_3,buy_3,2026-04-15 08:30:00,74821.57,2026-04-17 20:30:00,77185.81,timeout,720,60.0,3.1598374639826328,0.25,0.7899593659956582
TYPE_3,buy_3,2026-04-15 09:35:00,75535.47,2026-04-15 15:30:00,73647.08325,stop_loss,71,5.916666666666667,-2.5000000000000067,0.25,-0.6250000000000017
TYPE_3,buy_3,2026-04-15 10:35:00,75302.01,2026-04-16 13:50:00,73419.45975,stop_loss,327,27.25,-2.5000000000000004,0.25,-0.6250000000000001
TYPE_3,buy_3,2026-04-20 14:15:00,75666.6,2026-04-23 02:15:00,78106.01,timeout,720,60.0,3.223892708275499,0.25,0.8059731770688747
TYPE_3,buy_3,2026-04-20 15:05:00,75836.88,2026-04-23 03:05:00,77815.15,timeout,720,60.0,2.608585690761526,0.25,0.6521464226903815
TYPE_3,buy_3,2026-04-20 15:55:00,75881.28,2026-04-23 03:55:00,77746.46,timeout,720,60.0,2.4580239026015476,0.25,0.6145059756503869
TYPE_3,buy_3,2026-04-20 17:10:00,76117.99,2026-04-23 05:10:00,77990.0,timeout,720,60.0,2.459352907243077,0.25,0.6148382268107693
TYPE_3,buy_3,2026-04-20 20:50:00,76086.0,2026-04-23 08:50:00,77853.28,timeout,720,60.0,2.322740057303576,0.25,0.580685014325894
TYPE_3,buy_3,2026-04-20 22:00:00,76288.98,2026-04-23 10:00:00,77622.01,timeout,720,60.0,1.7473428010179175,0.25,0.4368357002544794
TYPE_3,buy_3,2026-04-20 23:30:00,76402.72,2026-04-23 11:30:00,77384.45,timeout,720,60.0,1.2849411643983302,0.25,0.32123529109958254
TYPE_3,buy_3,2026-04-21 08:20:00,76425.62,2026-04-23 20:20:00,77768.0,timeout,720,60.0,1.7564528753577724,0.25,0.4391132188394431
TYPE_3,buy_3,2026-04-21 09:10:00,76489.99,2026-04-23 21:10:00,77879.97,timeout,720,60.0,1.8172051009550345,0.25,0.45430127523875863
