strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,buy_3,2026-01-18 00:10:00,88977.31,2026-01-20 12:10:00,91284.12,timeout,720,60.0,2.5925823111532567,0.25,0.6481455777883142
TYPE_3,buy_3,2026-01-18 01:00:00,89125.18,2026-01-20 13:00:00,91083.05,timeout,720,60.0,2.196764146787709,0.25,0.5491910366969273
TYPE_3,buy_3,2026-01-18 02:00:00,89237.65,2026-01-20 14:00:00,91124.83,timeout,720,60.0,2.1147800283848888,0.25,0.5286950070962222
TYPE_3,buy_3,2026-01-18 03:10:00,88578.36,2026-01-20 15:10:00,90304.51,timeout,720,60.0,1.948726528691651,0.25,0.48718163217291277
TYPE_3,buy_3,2026-01-18 04:10:00,89489.0,2026-01-20 16:10:00,90757.25,timeout,720,60.0,1.4172132887840965,0.25,0.3543033221960241
TYPE_3,buy_3,2026-01-18 05:35:00,89978.4,2026-01-20 17:35:00,89744.01,timeout,720,60.0,-0.2604958523378938,0.25,-0.06512396308447345
TYPE_3,buy_3,2026-01-18 06:25:00,90224.94,2026-01-20 18:25:00,89733.13,timeout,720,60.0,-0.5450931859860452,0.25,-0.1362732964965113
TYPE_3,buy_3,2026-01-21 21:25:00,89460.01,2026-01-24 09:25:00,89620.68,timeout,720,60.0,0.1795998010731256,0.25,0.0448999502682814
TYPE_3,buy_3,2026-01-21 22:25:00,89248.61,2026-01-24 10:25:00,89620.42,timeout,720,60.0,0.41660032576417455,0.25,0.10415008144104364
TYPE_3,buy_3,2026-01-21 23:30:00,89277.21,2026-01-24 11:30:00,89622.48,timeout,720,60.0,0.38673923613875194,0.25,0.09668480903468799
TYPE_3,buy_3,2026-01-22 01:10:00,89006.36,2026-01-24 13:10:00,89535.59,timeout,720,60.0,0.5945979590671902,0.25,0.14864948976679754
TYPE_3,buy_3,2026-01-22 02:00:00,89010.0,2026-01-24 14:00:00,89373.37,timeout,720,60.0,0.4082350297719305,0.25,0.10205875744298262
TYPE_3,buy_3,2026-01-22 03:20:00,89068.13,2026-01-24 15:20:00,89439.85,timeout,720,60.0,0.41734344259838074,0.25,0.10433586064959519
TYPE_3,buy_3,2026-01-22 04:20:00,89209.48,2026-01-24 16:20:00,89235.24,timeout,720,60.0,0.028875854897942813,0.25,0.007218963724485703
TYPE_3,buy_3,2026-01-22 05:40:00,88613.09,2026-01-24 17:40:00,89333.53,timeout,720,60.0,0.8130175801340438,0.25,0.20325439503351095
TYPE_3,buy_3,2026-01-22 06:30:00,88022.09,2026-01-24 18:30:00,89433.4,timeout,720,60.0,1.6033588841164732,0.25,0.4008397210291183
TYPE_3,buy_3,2026-01-22 07:30:00,87960.35,2026-01-24 19:30:00,89320.63,timeout,720,60.0,1.546469517231342,0.25,0.3866173793078355
TYPE_3,buy_3,2026-01-22 08:50:00,88159.94,2026-01-24 20:50:00,89383.65,timeout,720,60.0,1.3880567523072178,0.25,0.34701418807680445
TYPE_3,buy_3,2026-01-22 10:00:00,88188.72,2026-01-24 22:00:00,89403.64,timeout,720,60.0,1.3776365049861232,0.25,0.3444091262465308
TYPE_3,buy_3,2026-01-22 11:15:00,87907.8,2026-01-24 23:15:00,89379.27,timeout,720,60.0,1.6738787684369316,0.25,0.4184696921092329
TYPE_3,buy_3,2026-01-22 12:20:00,87972.71,2026-01-25 00:20:00,89247.88,timeout,720,60.0,1.4495063298607014,0.25,0.36237658246517535
TYPE_3,buy_3,2026-01-22 13:20:00,87832.18,2026-01-25 01:20:00,89240.0,timeout,720,60.0,1.602852166483864,0.25,0.400713041620966
TYPE_3,buy_3,2026-01-22 14:10:00,87750.01,2026-01-25 02:10:00,89243.2,timeout,720,60.0,1.7016408317218452,0.25,0.4254102079304613
TYPE_3,buy_3,2026-01-22 14:50:00,87835.93,2026-01-25 02:50:00,89170.56,timeout,720,60.0,1.5194579257030747,0.25,0.3798644814257687
TYPE_3,buy_3,2026-01-22 15:40:00,87951.67,2026-01-25 03:40:00,88928.47,timeout,720,60.0,1.1106099520338875,0.25,0.27765248800847186
TYPE_3,buy_3,2026-01-22 22:40:00,84306.24,2026-01-23 17:30:00,91050.73920000001,take_profit,226,18.833333333333332,8.000000000000005,0.25,2.0000000000000013
TYPE_3,buy_3,2026-01-23 00:10:00,84268.0,2026-01-23 17:30:00,91009.44,take_profit,208,17.333333333333332,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-01-24 14:40:00,78144.92,2026-01-24 14:45:00,84396.5136,take_profit,1,0.08333333333333333,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-01-24 15:45:00,78520.0,2026-01-24 15:50:00,84801.6,take_profit,1,0.08333333333333333,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-01-24 16:55:00,78720.97,2026-01-24 17:00:00,85018.64760000001,take_profit,1,0.08333333333333333,8.000000000000012,0.25,2.000000000000003
TYPE_3,buy_3,2026-01-24 17:40:00,78735.69,2026-01-24 17:45:00,85034.54520000001,take_profit,1,0.08333333333333333,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-01-24 18:50:00,78266.63,2026-01-24 18:55:00,84527.96040000001,take_profit,1,0.08333333333333333,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-01-24 19:50:00,78002.13,2026-01-24 19:55:00,84242.30040000001,take_profit,1,0.08333333333333333,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-01-24 20:50:00,78551.15,2026-01-24 20:55:00,84835.242,take_profit,1,0.08333333333333333,8.000000000000005,0.25,2.0000000000000013
TYPE_3,buy_3,2026-01-24 21:55:00,78308.6,2026-01-24 22:00:00,84573.28800000002,take_profit,1,0.08333333333333333,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-01-24 23:00:00,78311.1,2026-01-24 23:05:00,84575.98800000001,take_profit,1,0.08333333333333333,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-01-25 00:05:00,78357.11,2026-01-25 00:10:00,84625.67880000001,take_profit,1,0.08333333333333333,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-01-25 09:30:00,77374.81,2026-01-25 09:35:00,83564.7948,take_profit,1,0.08333333333333333,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-01-25 16:20:00,77477.04,2026-01-25 16:25:00,83675.2032,take_profit,1,0.08333333333333333,8.000000000000014,0.25,2.0000000000000036
TYPE_3,buy_3,2026-01-25 17:30:00,77525.89,2026-01-25 17:35:00,83727.9612,take_profit,1,0.08333333333333333,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-01-25 18:30:00,77800.0,2026-01-25 18:35:00,84024.0,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-01-25 19:50:00,77564.62,2026-01-25 19:55:00,83769.7896,take_profit,1,0.08333333333333333,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-01-25 20:40:00,78388.01,2026-01-25 20:45:00,84659.0508,take_profit,1,0.08333333333333333,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-01-25 21:25:00,78584.0,2026-01-25 21:30:00,84870.72,take_profit,1,0.08333333333333333,8.000000000000002,0.25,2.0000000000000004
TYPE_3,buy_3,2026-01-25 22:40:00,78369.13,2026-01-25 22:45:00,84638.66040000001,take_profit,1,0.08333333333333333,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-01-25 23:40:00,78283.27,2026-01-25 23:45:00,84545.93160000001,take_profit,1,0.08333333333333333,8.000000000000009,0.25,2.000000000000002
TYPE_3,buy_3,2026-01-26 00:25:00,78007.34,2026-01-26 00:30:00,84247.9272,take_profit,1,0.08333333333333333,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-01-26 01:10:00,78205.83,2026-01-26 01:15:00,84462.2964,take_profit,1,0.08333333333333333,8.000000000000005,0.25,2.0000000000000013
TYPE_3,buy_3,2026-01-26 02:05:00,78601.99,2026-01-26 02:10:00,84890.14920000001,take_profit,1,0.08333333333333333,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-01-26 03:10:00,78408.05,2026-01-26 03:15:00,84680.694,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-01-26 04:20:00,78740.4,2026-01-26 04:25:00,85039.632,take_profit,1,0.08333333333333333,8.000000000000005,0.25,2.0000000000000013
TYPE_3,buy_3,2026-01-26 05:30:00,77644.09,2026-01-26 05:35:00,83855.61720000001,take_profit,1,0.08333333333333333,8.000000000000016,0.25,2.000000000000004
TYPE_3,buy_3,2026-01-26 06:35:00,78453.96,2026-01-26 06:40:00,84730.2768,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-01-26 07:50:00,77950.0,2026-01-26 07:55:00,84186.0,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-01-26 08:40:00,78507.71,2026-01-26 08:45:00,84788.32680000001,take_profit,1,0.08333333333333333,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-01-26 09:35:00,78464.6,2026-01-26 09:40:00,84741.76800000001,take_profit,1,0.08333333333333333,8.000000000000005,0.25,2.0000000000000013
TYPE_3,buy_3,2026-01-26 10:35:00,77950.0,2026-01-26 10:40:00,84186.0,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-01-26 11:25:00,78070.0,2026-01-26 11:30:00,84315.6,take_profit,1,0.08333333333333333,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-01-26 12:50:00,78000.0,2026-01-26 12:55:00,84240.0,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-01-26 13:30:00,78187.91,2026-01-26 13:35:00,84442.9428,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-01-26 14:30:00,77090.02,2026-01-26 14:35:00,83257.2216,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-03-25 13:10:00,76050.0,2026-03-25 13:15:00,74148.75,stop_loss,1,0.08333333333333333,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-03-25 15:40:00,76003.97,2026-03-25 15:45:00,74103.87075,stop_loss,1,0.08333333333333333,-2.499999999999999,0.25,-0.6249999999999998
TYPE_3,buy_3,2026-03-26 09:05:00,75674.55,2026-03-26 09:10:00,73782.68625,stop_loss,1,0.08333333333333333,-2.5000000000000053,0.25,-0.6250000000000013
TYPE_3,buy_3,2026-03-26 17:20:00,74150.0,2026-03-26 17:25:00,72296.25,stop_loss,1,0.08333333333333333,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-03-26 18:25:00,74304.84,2026-03-26 18:30:00,72447.219,stop_loss,1,0.08333333333333333,-2.499999999999999,0.25,-0.6249999999999998
TYPE_3,buy_3,2026-03-26 19:55:00,74435.19,2026-03-26 20:00:00,72574.31025,stop_loss,1,0.08333333333333333,-2.5000000000000098,0.25,-0.6250000000000024
TYPE_3,buy_3,2026-03-26 21:00:00,74109.71,2026-03-26 21:05:00,72256.96725,stop_loss,1,0.08333333333333333,-2.500000000000006,0.25,-0.6250000000000016
TYPE_3,buy_3,2026-03-26 22:25:00,74654.81,2026-03-26 22:30:00,72788.43974999999,stop_loss,1,0.08333333333333333,-2.5000000000000098,0.25,-0.6250000000000024
TYPE_3,buy_3,2026-03-26 23:20:00,74619.41,2026-03-26 23:25:00,72753.92475,stop_loss,1,0.08333333333333333,-2.499999999999997,0.25,-0.6249999999999992
TYPE_3,buy_3,2026-03-27 00:10:00,74976.34,2026-03-27 00:15:00,73101.93149999999,stop_loss,1,0.08333333333333333,-2.5000000000000067,0.25,-0.6250000000000017
TYPE_3,buy_3,2026-03-27 00:50:00,75146.37,2026-03-27 00:55:00,73267.71075,stop_loss,1,0.08333333333333333,-2.499999999999996,0.25,-0.624999999999999
TYPE_3,buy_3,2026-03-27 02:00:00,75059.39,2026-03-27 02:05:00,73182.90525,stop_loss,1,0.08333333333333333,-2.5000000000000044,0.25,-0.6250000000000011
TYPE_3,buy_3,2026-03-27 03:15:00,74859.11,2026-03-27 03:20:00,72987.63225,stop_loss,1,0.08333333333333333,-2.5000000000000075,0.25,-0.6250000000000019
TYPE_3,buy_3,2026-03-27 04:25:00,74702.0,2026-03-27 04:30:00,72834.45,stop_loss,1,0.08333333333333333,-2.500000000000004,0.25,-0.625000000000001
TYPE_3,buy_3,2026-03-27 05:05:00,75516.65,2026-03-27 05:10:00,73628.73375,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,buy_3,2026-03-27 13:40:00,75289.92,2026-03-27 13:45:00,73407.67199999999,stop_loss,1,0.08333333333333333,-2.5000000000000093,0.25,-0.6250000000000023
TYPE_3,buy_3,2026-03-27 14:55:00,75492.67,2026-03-27 15:00:00,73605.35325,stop_loss,1,0.08333333333333333,-2.499999999999998,0.25,-0.6249999999999994
TYPE_3,buy_3,2026-03-27 15:50:00,75782.75,2026-03-27 15:55:00,73888.18125,stop_loss,1,0.08333333333333333,-2.500000000000008,0.25,-0.625000000000002
TYPE_3,buy_3,2026-03-27 16:50:00,75814.26,2026-03-27 16:55:00,73918.9035,stop_loss,1,0.08333333333333333,-2.499999999999993,0.25,-0.6249999999999982
TYPE_3,buy_3,2026-03-27 17:30:00,76028.7,2026-03-27 17:35:00,74127.9825,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.25,-0.6249999999999996
TYPE_3,buy_3,2026-03-27 18:25:00,76250.0,2026-03-27 18:30:00,74343.75,stop_loss,1,0.08333333333333333,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-03-27 20:05:00,76342.0,2026-03-27 20:10:00,74433.45,stop_loss,1,0.08333333333333333,-2.500000000000004,0.25,-0.625000000000001
TYPE_3,buy_3,2026-03-27 21:10:00,75709.03,2026-03-27 21:15:00,73816.30425,stop_loss,1,0.08333333333333333,-2.499999999999997,0.25,-0.6249999999999992
TYPE_3,buy_3,2026-03-27 21:55:00,75736.33,2026-03-27 22:00:00,73842.92175,stop_loss,1,0.08333333333333333,-2.50000000000001,0.25,-0.6250000000000026
TYPE_3,buy_3,2026-03-27 22:55:00,75549.84,2026-03-27 23:00:00,73661.094,stop_loss,1,0.08333333333333333,-2.499999999999999,0.25,-0.6249999999999998
TYPE_3,buy_3,2026-03-28 00:40:00,75052.64,2026-03-28 00:45:00,73176.324,stop_loss,1,0.08333333333333333,-2.500000000000008,0.25,-0.625000000000002
TYPE_3,buy_3,2026-03-28 01:45:00,75310.88,2026-03-28 01:50:00,73428.10800000001,stop_loss,1,0.08333333333333333,-2.499999999999996,0.25,-0.624999999999999
TYPE_3,buy_3,2026-03-28 02:40:00,74821.57,2026-03-28 02:45:00,72951.03075,stop_loss,1,0.08333333333333333,-2.5000000000000018,0.25,-0.6250000000000004
TYPE_3,buy_3,2026-03-28 03:45:00,75535.47,2026-03-28 03:50:00,73647.08325,stop_loss,1,0.08333333333333333,-2.5000000000000067,0.25,-0.6250000000000017
TYPE_3,buy_3,2026-03-28 04:45:00,75302.01,2026-03-28 04:50:00,73419.45975,stop_loss,1,0.08333333333333333,-2.5000000000000004,0.25,-0.6250000000000001
TYPE_3,buy_3,2026-04-02 08:25:00,75666.6,2026-04-02 08:30:00,73774.935,stop_loss,1,0.08333333333333333,-2.5000000000000107,0.25,-0.6250000000000027
TYPE_3,buy_3,2026-04-02 09:15:00,75836.88,2026-04-02 09:20:00,73940.958,stop_loss,1,0.08333333333333333,-2.500000000000008,0.25,-0.625000000000002
TYPE_3,buy_3,2026-04-02 10:05:00,75881.28,2026-04-02 10:10:00,73984.24799999999,stop_loss,1,0.08333333333333333,-2.5000000000000084,0.25,-0.6250000000000021
TYPE_3,buy_3,2026-04-02 11:20:00,76117.99,2026-04-02 11:25:00,74215.04025,stop_loss,1,0.08333333333333333,-2.4999999999999996,0.25,-0.6249999999999999
TYPE_3,buy_3,2026-04-02 15:00:00,76086.0,2026-04-02 15:05:00,74183.84999999999,stop_loss,1,0.08333333333333333,-2.5000000000000115,0.25,-0.6250000000000029
TYPE_3,buy_3,2026-04-02 16:10:00,76288.98,2026-04-02 16:15:00,74381.7555,stop_loss,1,0.08333333333333333,-2.4999999999999956,0.25,-0.6249999999999989
TYPE_3,buy_3,2026-04-02 17:40:00,76402.72,2026-04-02 17:45:00,74492.652,stop_loss,1,0.08333333333333333,-2.499999999999999,0.25,-0.6249999999999998
TYPE_3,buy_3,2026-04-03 02:30:00,76425.62,2026-04-03 02:35:00,74514.97949999999,stop_loss,1,0.08333333333333333,-2.5000000000000115,0.25,-0.6250000000000029
TYPE_3,buy_3,2026-04-03 03:20:00,76489.99,2026-04-03 03:25:00,74577.74025,stop_loss,1,0.08333333333333333,-2.500000000000003,0.25,-0.6250000000000008
