strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,buy_3,2026-02-09 20:25:00,67062.0,2026-02-12 08:25:00,66932.0,timeout,720,60.0,-0.1938504667322776,0.25,-0.0484626166830694
TYPE_3,buy_3,2026-02-09 21:30:00,66670.45,2026-02-12 09:30:00,67464.08,timeout,720,60.0,1.1903774460799421,0.25,0.29759436151998553
TYPE_3,buy_3,2026-02-09 22:30:00,66935.64,2026-02-12 10:30:00,67730.27,timeout,720,60.0,1.187155303213661,0.25,0.29678882580341526
TYPE_3,buy_3,2026-02-09 23:35:00,66891.6,2026-02-12 11:35:00,68140.2,timeout,720,60.0,1.8666020845666587,0.25,0.46665052114166466
TYPE_3,buy_3,2026-02-10 05:05:00,67014.98,2026-02-12 17:05:00,65948.27,timeout,720,60.0,-1.5917485911358802,0.25,-0.39793714778397005
TYPE_3,buy_3,2026-02-10 06:15:00,65948.83,2026-02-12 18:15:00,65258.51,timeout,720,60.0,-1.046750943117565,0.25,-0.26168773577939125
TYPE_3,buy_3,2026-02-10 07:05:00,65563.79,2026-02-12 19:05:00,65386.9,timeout,720,60.0,-0.26979831397787124,0.25,-0.06744957849446781
TYPE_3,buy_3,2026-02-10 09:15:00,65395.46,2026-02-12 21:15:00,65779.99,timeout,720,60.0,0.5880071797033098,0.25,0.14700179492582746
TYPE_3,buy_3,2026-02-10 10:15:00,65500.0,2026-02-12 22:15:00,65727.99,timeout,720,60.0,0.34807633587787057,0.25,0.08701908396946764
TYPE_3,buy_3,2026-02-10 11:15:00,66186.75,2026-02-12 23:15:00,66355.27,timeout,720,60.0,0.25461289457482666,0.25,0.06365322364370667
TYPE_3,buy_3,2026-02-10 12:20:00,65900.0,2026-02-13 00:20:00,66139.04,timeout,720,60.0,0.36273141122912533,0.25,0.09068285280728133
TYPE_3,buy_3,2026-02-10 16:10:00,66086.41,2026-02-13 04:10:00,66537.6,timeout,720,60.0,0.6827273565018925,0.25,0.17068183912547313
TYPE_3,buy_3,2026-02-10 17:20:00,66002.98,2026-02-13 05:20:00,66302.79,timeout,720,60.0,0.45423706626579236,0.25,0.11355926656644809
TYPE_3,buy_3,2026-02-10 18:20:00,66070.38,2026-02-13 06:20:00,66096.39,timeout,720,60.0,0.0393671112531739,0.25,0.009841777813293475
TYPE_3,buy_3,2026-02-15 00:25:00,66280.1,2026-02-17 12:25:00,68107.81,timeout,720,60.0,2.7575546808167033,0.25,0.6893886702041758
TYPE_3,buy_3,2026-02-15 01:20:00,66062.54,2026-02-17 13:20:00,68341.7,timeout,720,60.0,3.4500035875096593,0.25,0.8625008968774148
TYPE_3,buy_3,2026-02-15 02:35:00,66297.7,2026-02-17 14:35:00,67608.53,timeout,720,60.0,1.9771877455779037,0.25,0.4942969363944759
TYPE_3,buy_3,2026-02-15 03:35:00,66275.71,2026-02-17 15:35:00,66787.94,timeout,720,60.0,0.7728774237197849,0.25,0.1932193559299462
TYPE_3,buy_3,2026-02-15 04:15:00,66399.08,2026-02-17 16:15:00,67925.77,timeout,720,60.0,2.2992637849801567,0.25,0.5748159462450392
TYPE_3,buy_3,2026-02-15 05:10:00,66390.9,2026-02-17 17:10:00,67266.89,timeout,720,60.0,1.3194428754543248,0.25,0.3298607188635812
TYPE_3,buy_3,2026-02-15 06:15:00,66639.99,2026-02-17 18:15:00,67296.42,timeout,720,60.0,0.9850391634212325,0.25,0.24625979085530814
TYPE_3,buy_3,2026-02-15 07:20:00,66842.39,2026-02-17 19:20:00,68062.0,timeout,720,60.0,1.8246056132941995,0.25,0.45615140332354986
TYPE_3,buy_3,2026-02-15 09:30:00,67028.7,2026-02-17 21:30:00,67576.55,timeout,720,60.0,0.8173364543844739,0.25,0.20433411359611847
TYPE_3,buy_3,2026-02-15 10:25:00,66785.56,2026-02-17 22:25:00,67699.99,timeout,720,60.0,1.3692031630789763,0.25,0.34230079076974407
TYPE_3,buy_3,2026-02-15 11:25:00,66754.23,2026-02-17 23:25:00,67444.05,timeout,720,60.0,1.0333727166053852,0.25,0.2583431791513463
TYPE_3,buy_3,2026-02-15 13:00:00,66325.34,2026-02-18 01:00:00,67150.34,timeout,720,60.0,1.2438684822422321,0.25,0.31096712056055803
TYPE_3,buy_3,2026-02-15 14:15:00,65763.0,2026-02-18 02:15:00,67262.1,timeout,720,60.0,2.2795492906345602,0.25,0.5698873226586401
TYPE_3,buy_3,2026-02-15 15:30:00,65631.83,2026-02-18 03:30:00,67592.26,timeout,720,60.0,2.987011028033186,0.25,0.7467527570082965
TYPE_3,buy_3,2026-02-15 16:15:00,65899.25,2026-02-18 04:15:00,67666.5,timeout,720,60.0,2.681745239892715,0.25,0.6704363099731787
TYPE_3,buy_3,2026-02-15 17:25:00,66173.15,2026-02-18 05:25:00,67723.62,timeout,720,60.0,2.3430500134873453,0.25,0.5857625033718363
TYPE_3,buy_3,2026-02-15 18:05:00,66721.83,2026-02-18 06:05:00,67710.65,timeout,720,60.0,1.4820037160251636,0.25,0.3705009290062909
TYPE_3,buy_3,2026-02-15 18:45:00,66700.0,2026-02-18 06:45:00,67923.72,timeout,720,60.0,1.8346626686656688,0.25,0.4586656671664172
TYPE_3,buy_3,2026-02-15 19:55:00,66899.99,2026-02-18 07:55:00,68106.44,timeout,720,60.0,1.803363498260608,0.25,0.450840874565152
TYPE_3,buy_3,2026-02-15 20:35:00,66688.3,2026-02-18 08:35:00,68162.49,timeout,720,60.0,2.2105676707908315,0.25,0.5526419176977079
TYPE_3,buy_3,2026-02-15 21:45:00,66814.76,2026-02-18 09:45:00,68194.21,timeout,720,60.0,2.0645887226116084,0.25,0.5161471806529021
TYPE_3,buy_3,2026-02-16 08:05:00,66280.2,2026-02-18 20:05:00,66275.22,timeout,720,60.0,-0.00751355608461641,0.25,-0.0018783890211541024
TYPE_3,buy_3,2026-02-16 08:55:00,66532.87,2026-02-18 20:55:00,66268.39,timeout,720,60.0,-0.3975177983453832,0.25,-0.0993794495863458
TYPE_3,buy_3,2026-02-16 10:25:00,66936.03,2026-02-18 22:25:00,66324.0,timeout,720,60.0,-0.9143506120694622,0.25,-0.22858765301736556
TYPE_3,buy_3,2026-02-16 11:10:00,66952.11,2026-02-18 23:10:00,66379.09,timeout,720,60.0,-0.8558654835523541,0.25,-0.21396637088808854
TYPE_3,buy_3,2026-02-16 11:55:00,67466.11,2026-02-18 23:55:00,66461.0,timeout,720,60.0,-1.4897998417279439,0.25,-0.37244996043198597
TYPE_3,buy_3,2026-02-16 12:35:00,67557.52,2026-02-19 00:35:00,66489.4,timeout,720,60.0,-1.5810527088620332,0.25,-0.3952631772155083
TYPE_3,buy_3,2026-02-16 13:30:00,67520.3,2026-02-19 01:30:00,66747.22,timeout,720,60.0,-1.1449593677753234,0.25,-0.28623984194383084
TYPE_3,buy_3,2026-02-16 14:30:00,67659.5,2026-02-18 19:35:00,65968.0125,stop_loss,637,53.083333333333336,-2.5000000000000044,0.25,-0.6250000000000011
TYPE_3,buy_3,2026-02-16 15:45:00,67922.07,2026-02-18 18:45:00,66224.01825000001,stop_loss,612,51.0,-2.499999999999998,0.25,-0.6249999999999994
TYPE_3,buy_3,2026-02-16 16:50:00,67787.19,2026-02-18 19:30:00,66092.51025,stop_loss,608,50.666666666666664,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,buy_3,2026-02-16 18:05:00,67913.3,2026-02-18 18:45:00,66215.4675,stop_loss,584,48.666666666666664,-2.500000000000006,0.25,-0.6250000000000016
TYPE_3,buy_3,2026-02-16 19:20:00,67534.69,2026-02-19 07:20:00,67208.06,timeout,720,60.0,-0.4836477371851483,0.25,-0.12091193429628708
TYPE_3,buy_3,2026-02-17 20:25:00,67571.08,2026-02-18 19:35:00,65881.803,stop_loss,278,23.166666666666668,-2.5000000000000027,0.25,-0.6250000000000007
TYPE_3,buy_3,2026-02-17 21:15:00,67353.75,2026-02-19 14:30:00,65669.90625,stop_loss,495,41.25,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-17 22:40:00,67513.83,2026-02-19 13:45:00,65825.98425,stop_loss,469,39.083333333333336,-2.500000000000011,0.25,-0.6250000000000028
TYPE_3,buy_3,2026-02-17 23:30:00,67190.0,2026-02-20 11:30:00,67821.21,timeout,720,60.0,0.939440392915622,0.25,0.2348600982289055
TYPE_3,buy_3,2026-02-18 00:45:00,67322.18,2026-02-19 14:35:00,65639.1255,stop_loss,454,37.833333333333336,-2.499999999999998,0.25,-0.6249999999999994
TYPE_3,buy_3,2026-02-18 01:30:00,67366.83,2026-02-19 14:30:00,65682.65925,stop_loss,444,37.0,-2.500000000000007,0.25,-0.6250000000000018
TYPE_3,buy_3,2026-02-18 02:20:00,67350.0,2026-02-19 14:30:00,65666.25,stop_loss,434,36.166666666666664,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-18 03:05:00,67485.34,2026-02-19 13:45:00,65798.2065,stop_loss,416,34.666666666666664,-2.4999999999999947,0.25,-0.6249999999999987
TYPE_3,buy_3,2026-02-18 04:00:00,67477.19,2026-02-19 13:45:00,65790.26025,stop_loss,405,33.75,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,buy_3,2026-02-18 05:45:00,65000.0,2026-02-20 17:45:00,67520.43,timeout,720,60.0,3.877584615384605,0.25,0.9693961538461513
TYPE_3,buy_3,2026-02-18 08:00:00,64700.0,2026-02-20 20:00:00,67694.66,timeout,720,60.0,4.628531684698614,0.25,1.1571329211746535
TYPE_3,buy_3,2026-02-18 09:20:00,64862.5,2026-02-20 21:20:00,67721.85,timeout,720,60.0,4.4083253035267,0.25,1.102081325881675
TYPE_3,buy_3,2026-02-18 17:10:00,65283.8,2026-02-21 05:10:00,67848.19,timeout,720,60.0,3.9280648491662546,0.25,0.9820162122915637
TYPE_3,buy_3,2026-02-18 18:20:00,64333.38,2026-02-21 06:20:00,67888.5,timeout,720,60.0,5.526089255686554,0.25,1.3815223139216386
TYPE_3,buy_3,2026-02-18 19:20:00,64586.0,2026-02-21 07:20:00,67850.02,timeout,720,60.0,5.053757780323916,0.25,1.263439445080979
TYPE_3,buy_3,2026-02-18 21:20:00,64459.44,2026-02-21 09:20:00,68272.31,timeout,720,60.0,5.91514602050529,0.25,1.4787865051263225
TYPE_3,buy_3,2026-02-18 22:45:00,64691.36,2026-02-21 10:45:00,68204.0,timeout,720,60.0,5.429844109012392,0.25,1.357461027253098
TYPE_3,buy_3,2026-02-18 23:45:00,64803.42,2026-02-21 11:45:00,68088.0,timeout,720,60.0,5.068528790610128,0.25,1.267132197652532
TYPE_3,buy_3,2026-02-19 19:40:00,65769.46,2026-02-22 07:40:00,68085.95,timeout,720,60.0,3.522136262027985,0.25,0.8805340655069962
TYPE_3,buy_3,2026-02-19 20:40:00,65116.65,2026-02-22 08:40:00,67959.13,timeout,720,60.0,4.365212276737214,0.25,1.0913030691843035
TYPE_3,buy_3,2026-02-19 21:25:00,65398.0,2026-02-22 09:25:00,68024.11,timeout,720,60.0,4.01558151625432,0.25,1.00389537906358
TYPE_3,buy_3,2026-02-20 01:15:00,65396.47,2026-02-22 13:15:00,67999.87,timeout,720,60.0,3.980948818797091,0.25,0.9952372046992728
TYPE_3,buy_3,2026-02-20 02:25:00,65200.8,2026-02-22 14:25:00,67626.45,timeout,720,60.0,3.7202764383259006,0.25,0.9300691095814752
TYPE_3,buy_3,2026-02-20 03:05:00,65324.62,2026-02-22 15:05:00,67353.24,timeout,720,60.0,3.1054447771758986,0.25,0.7763611942939747
TYPE_3,buy_3,2026-02-20 04:10:00,65972.9,2026-02-22 16:10:00,67581.6,timeout,720,60.0,2.4384254747025094,0.25,0.6096063686756273
TYPE_3,buy_3,2026-02-20 05:20:00,66202.66,2026-02-22 17:20:00,67530.58,timeout,720,60.0,2.0058408529204086,0.25,0.5014602132301021
TYPE_3,buy_3,2026-02-20 06:00:00,66715.13,2026-02-22 18:00:00,67380.0,timeout,720,60.0,0.9965805357795079,0.25,0.24914513394487697
TYPE_3,buy_3,2026-02-21 00:35:00,67218.71,2026-02-23 01:05:00,65538.24225000001,stop_loss,582,48.5,-2.499999999999994,0.25,-0.6249999999999984
TYPE_3,buy_3,2026-02-21 01:50:00,67055.0,2026-02-23 01:05:00,65378.625,stop_loss,567,47.25,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-21 05:30:00,67125.05,2026-02-23 01:05:00,65446.92375,stop_loss,523,43.583333333333336,-2.5000000000000013,0.25,-0.6250000000000003
TYPE_3,buy_3,2026-02-21 06:20:00,67150.14,2026-02-23 01:05:00,65471.3865,stop_loss,513,42.75,-2.4999999999999982,0.25,-0.6249999999999996
TYPE_3,buy_3,2026-02-21 07:20:00,67301.75,2026-02-23 01:05:00,65619.20625,stop_loss,501,41.75,-2.4999999999999956,0.25,-0.6249999999999989
TYPE_3,buy_3,2026-02-21 08:05:00,67414.65,2026-02-23 01:05:00,65729.28374999999,stop_loss,492,41.0,-2.5000000000000098,0.25,-0.6250000000000024
TYPE_3,buy_3,2026-02-21 10:15:00,67280.0,2026-02-23 01:05:00,65598.0,stop_loss,466,38.833333333333336,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-21 12:05:00,67685.22,2026-02-23 01:05:00,65993.0895,stop_loss,444,37.0,-2.499999999999999,0.25,-0.6249999999999998
TYPE_3,buy_3,2026-02-21 12:45:00,67683.3,2026-02-23 01:05:00,65991.2175,stop_loss,436,36.333333333333336,-2.500000000000006,0.25,-0.6250000000000016
TYPE_3,buy_3,2026-02-21 14:05:00,67459.3,2026-02-23 01:05:00,65772.8175,stop_loss,420,35.0,-2.4999999999999973,0.25,-0.6249999999999993
TYPE_3,buy_3,2026-02-21 14:55:00,67655.86,2026-02-23 01:05:00,65964.4635,stop_loss,410,34.166666666666664,-2.5000000000000036,0.25,-0.6250000000000009
TYPE_3,buy_3,2026-02-21 16:15:00,66688.91,2026-02-23 01:20:00,65021.68725,stop_loss,397,33.083333333333336,-2.5000000000000013,0.25,-0.6250000000000003
TYPE_3,buy_3,2026-02-21 17:15:00,65960.01,2026-02-23 01:45:00,64311.00974999999,stop_loss,390,32.5,-2.500000000000007,0.25,-0.6250000000000018
TYPE_3,buy_3,2026-02-21 18:20:00,65734.71,2026-02-23 19:35:00,64091.34225,stop_loss,591,49.25,-2.500000000000007,0.25,-0.6250000000000018
TYPE_3,buy_3,2026-02-21 19:30:00,66002.68,2026-02-23 01:45:00,64352.61299999999,stop_loss,363,30.25,-2.5000000000000044,0.25,-0.6250000000000011
TYPE_3,buy_3,2026-02-21 20:30:00,65866.0,2026-02-23 17:50:00,64219.35,stop_loss,544,45.333333333333336,-2.500000000000002,0.25,-0.6250000000000006
TYPE_3,buy_3,2026-02-21 21:35:00,65468.57,2026-02-24 01:15:00,63831.855749999995,stop_loss,620,51.666666666666664,-2.500000000000007,0.25,-0.6250000000000018
TYPE_3,buy_3,2026-02-21 23:15:00,65228.33,2026-02-24 01:15:00,63597.62175,stop_loss,600,50.0,-2.500000000000005,0.25,-0.6250000000000012
TYPE_3,buy_3,2026-02-22 01:35:00,65250.0,2026-02-24 01:15:00,63618.75,stop_loss,572,47.666666666666664,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-22 02:25:00,64914.46,2026-02-24 04:05:00,63291.5985,stop_loss,596,49.666666666666664,-2.4999999999999987,0.25,-0.6249999999999997
TYPE_3,buy_3,2026-02-22 03:05:00,65821.16,2026-02-23 17:50:00,64175.631,stop_loss,465,38.75,-2.500000000000003,0.25,-0.6250000000000008
TYPE_3,buy_3,2026-02-22 03:50:00,65721.13,2026-02-23 19:35:00,64078.10175,stop_loss,477,39.75,-2.5000000000000044,0.25,-0.6250000000000011
TYPE_3,buy_3,2026-02-22 04:45:00,65743.71,2026-02-23 19:35:00,64100.11725,stop_loss,466,38.833333333333336,-2.500000000000005,0.25,-0.6250000000000012
TYPE_3,buy_3,2026-02-22 05:35:00,65850.48,2026-02-23 17:50:00,64204.21799999999,stop_loss,435,36.25,-2.500000000000004,0.25,-0.625000000000001
TYPE_3,buy_3,2026-02-22 06:55:00,65488.0,2026-02-24 01:15:00,63850.799999999996,stop_loss,508,42.333333333333336,-2.5000000000000067,0.25,-0.6250000000000017
TYPE_3,buy_3,2026-02-22 14:30:00,64650.0,2026-02-24 04:10:00,63033.75,stop_loss,452,37.666666666666664,-2.5,0.25,-0.625
