strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-04-03 23:40:00,71652.65,2026-04-03 23:45:00,70577.86025,stop_loss,0.08333333333333333,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-04-04 00:25:00,72349.5,2026-04-04 00:30:00,70179.015,take_profit,0.08333333333333333,3.000000000000001,0.05,0.15000000000000005
TYPE_1,buy_1,2026-04-04 00:50:00,72066.89,2026-04-04 00:55:00,70985.88665,stop_loss,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-04 01:20:00,72600.0,2026-04-04 01:25:00,70422.0,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-04 01:40:00,72069.01,2026-04-04 01:45:00,70987.97485,stop_loss,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-04 02:05:00,72421.94,2026-04-04 02:10:00,70249.2818,take_profit,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-04 02:30:00,72298.93,2026-04-04 02:35:00,71214.44605,stop_loss,0.08333333333333333,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-04-04 02:50:00,73200.22,2026-04-04 02:55:00,71004.2134,take_profit,0.08333333333333333,3.0000000000000107,0.05,0.15000000000000055
TYPE_1,buy_1,2026-04-04 03:35:00,72971.81,2026-04-04 03:40:00,71877.23285,stop_loss,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,sell_1,2026-04-04 04:00:00,73277.23,2026-04-04 04:05:00,71078.91309999999,take_profit,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-04 04:35:00,73072.85,2026-04-04 04:40:00,71976.75725000001,stop_loss,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-04 05:10:00,74465.0,2026-04-04 05:15:00,72231.05,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-04-04 05:45:00,74041.9,2026-04-04 05:50:00,72931.27149999999,stop_loss,0.08333333333333333,-1.5000000000000084,0.05,-0.07500000000000043
TYPE_1,sell_1,2026-04-04 06:10:00,74900.0,2026-04-04 06:15:00,72653.0,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-04 06:45:00,74231.11,2026-04-04 06:50:00,73117.64335,stop_loss,0.08333333333333333,-1.5000000000000029,0.05,-0.07500000000000015
TYPE_1,sell_1,2026-04-04 07:10:00,74463.54,2026-04-04 07:15:00,72229.6338,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-04 07:30:00,73954.86,2026-04-04 07:35:00,72845.5371,stop_loss,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-04 07:50:00,74400.0,2026-04-04 07:55:00,72168.0,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-04 08:20:00,74233.35,2026-04-04 08:25:00,73119.84975000001,stop_loss,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-04-04 09:00:00,74579.32,2026-04-04 09:05:00,72341.9404,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-04 09:35:00,74252.35,2026-04-04 09:40:00,73138.56475,stop_loss,0.08333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-04-04 09:55:00,74496.9,2026-04-04 10:00:00,72261.99299999999,take_profit,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,buy_1,2026-04-04 10:50:00,74300.01,2026-04-04 10:55:00,73185.50984999999,stop_loss,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-04 11:10:00,74434.41,2026-04-04 11:15:00,72201.3777,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-04 11:30:00,74150.6,2026-04-04 11:35:00,73038.341,stop_loss,0.08333333333333333,-1.5000000000000073,0.05,-0.07500000000000037
TYPE_1,sell_1,2026-04-04 11:55:00,74446.45,2026-04-04 12:00:00,72213.05649999999,take_profit,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-04 14:45:00,74348.66,2026-04-04 14:50:00,73233.4301,stop_loss,0.08333333333333333,-1.5000000000000075,0.05,-0.07500000000000039
TYPE_1,sell_1,2026-04-04 15:15:00,74600.87,2026-04-04 15:20:00,72362.84389999999,take_profit,0.08333333333333333,3.000000000000004,0.05,0.15000000000000022
TYPE_1,buy_1,2026-04-04 15:40:00,74322.54,2026-04-04 15:45:00,73207.70189999999,stop_loss,0.08333333333333333,-1.500000000000011,0.05,-0.07500000000000057
TYPE_1,sell_1,2026-04-04 16:05:00,74450.63,2026-04-04 16:10:00,72217.11110000001,take_profit,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,buy_1,2026-04-04 16:30:00,74292.0,2026-04-04 16:35:00,73177.62,stop_loss,0.08333333333333333,-1.5000000000000062,0.05,-0.07500000000000032
TYPE_1,sell_1,2026-04-04 16:50:00,74419.32,2026-04-04 16:55:00,72186.74040000001,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-04-04 20:55:00,74244.63,2026-04-04 21:00:00,73130.96055,stop_loss,0.08333333333333333,-1.5000000000000016,0.05,-0.07500000000000008
TYPE_1,sell_1,2026-04-04 21:20:00,74814.99,2026-04-04 21:25:00,72570.54030000001,take_profit,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-04-04 21:50:00,73795.47,2026-04-04 21:55:00,72688.53795,stop_loss,0.08333333333333333,-1.500000000000004,0.05,-0.0750000000000002
TYPE_1,sell_1,2026-04-04 22:10:00,74398.43,2026-04-04 22:15:00,72166.47709999999,take_profit,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-04-04 22:30:00,73882.79,2026-04-04 22:35:00,72774.54814999999,stop_loss,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-04 22:50:00,74434.33,2026-04-04 22:55:00,72201.3001,take_profit,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,buy_1,2026-04-04 23:10:00,74124.0,2026-04-04 23:15:00,73012.14,stop_loss,0.08333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-04-04 23:35:00,74301.69,2026-04-04 23:40:00,72072.6393,take_profit,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,buy_1,2026-04-05 00:05:00,73951.64,2026-04-05 00:10:00,72842.3654,stop_loss,0.08333333333333333,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-04-05 00:30:00,74373.19,2026-04-05 00:35:00,72141.9943,take_profit,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-05 01:10:00,73806.09,2026-04-05 01:15:00,72698.99865,stop_loss,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-05 01:35:00,74222.31,2026-04-05 01:40:00,71995.64069999999,take_profit,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,buy_1,2026-04-05 01:55:00,74037.12,2026-04-05 02:00:00,72926.56319999999,stop_loss,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-05 02:15:00,74677.19,2026-04-05 02:20:00,72436.8743,take_profit,0.08333333333333333,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,buy_1,2026-04-05 02:55:00,74439.99,2026-04-05 03:00:00,73323.39015,stop_loss,0.08333333333333333,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,sell_1,2026-04-05 03:20:00,74702.93,2026-04-05 03:25:00,72461.8421,take_profit,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,buy_1,2026-04-05 03:50:00,74188.0,2026-04-05 03:55:00,73075.18,stop_loss,0.08333333333333333,-1.5000000000000095,0.05,-0.07500000000000048
TYPE_1,sell_1,2026-04-05 04:35:00,74371.1,2026-04-05 04:40:00,72139.967,take_profit,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-04-05 05:20:00,74207.19,2026-04-05 05:25:00,73094.08215,stop_loss,0.08333333333333333,-1.5000000000000004,0.05,-0.07500000000000002
TYPE_1,sell_1,2026-04-05 05:40:00,74434.0,2026-04-05 05:45:00,72200.98,take_profit,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-04-05 06:15:00,73864.01,2026-04-05 06:20:00,72756.04985,stop_loss,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-05 06:45:00,74048.95,2026-04-05 06:50:00,71827.4815,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-04-05 07:15:00,73855.49,2026-04-05 07:20:00,72747.65765000001,stop_loss,0.08333333333333333,-1.4999999999999958,0.05,-0.07499999999999979
TYPE_1,sell_1,2026-04-05 08:35:00,74172.52,2026-04-05 08:40:00,71947.3444,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-05 09:00:00,73960.13,2026-04-05 09:05:00,72850.72805,stop_loss,0.08333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-04-05 09:40:00,74179.26,2026-04-05 09:45:00,71953.8822,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-05 10:05:00,73789.5,2026-04-05 10:10:00,72682.6575,stop_loss,0.08333333333333333,-1.4999999999999984,0.05,-0.07499999999999993
TYPE_1,sell_1,2026-04-05 10:35:00,74250.0,2026-04-05 10:40:00,72022.5,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-05 11:15:00,73928.9,2026-04-05 11:20:00,72819.9665,stop_loss,0.08333333333333333,-1.4999999999999991,0.05,-0.07499999999999996
TYPE_1,sell_1,2026-04-05 11:40:00,74466.1,2026-04-05 11:45:00,72232.117,take_profit,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-05 12:00:00,74182.17,2026-04-05 12:05:00,73069.43745,stop_loss,0.08333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-04-05 12:20:00,74434.51,2026-04-05 12:25:00,72201.47469999999,take_profit,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-05 12:45:00,73817.23,2026-04-05 12:50:00,72709.97155,stop_loss,0.08333333333333333,-1.4999999999999918,0.05,-0.0749999999999996
TYPE_1,sell_1,2026-04-05 13:15:00,74506.84,2026-04-05 13:20:00,72271.6348,take_profit,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-05 13:50:00,73919.33,2026-04-05 13:55:00,72810.54005,stop_loss,0.08333333333333333,-1.5000000000000078,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-05 14:25:00,74299.07,2026-04-05 14:30:00,72070.09790000001,take_profit,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,buy_1,2026-04-05 15:25:00,73733.39,2026-04-05 15:30:00,72627.38915,stop_loss,0.08333333333333333,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,sell_1,2026-04-05 15:50:00,74242.0,2026-04-05 15:55:00,72014.74,take_profit,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-05 16:30:00,73916.96,2026-04-05 16:35:00,72808.2056,stop_loss,0.08333333333333333,-1.500000000000007,0.05,-0.07500000000000036
TYPE_1,sell_1,2026-04-05 17:10:00,74712.36,2026-04-05 17:15:00,72470.9892,take_profit,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,buy_1,2026-04-05 18:10:00,74512.06,2026-04-05 18:15:00,73394.37909999999,stop_loss,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-05 18:45:00,74914.28,2026-04-05 18:50:00,72666.8516,take_profit,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,buy_1,2026-04-05 19:05:00,74606.51,2026-04-05 19:10:00,73487.41235,stop_loss,0.08333333333333333,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-04-05 19:40:00,75156.62,2026-04-05 19:45:00,72901.92139999999,take_profit,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-05 20:05:00,74900.0,2026-04-05 20:10:00,73776.5,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-05 23:00:00,75267.85,2026-04-05 23:05:00,73009.81450000001,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-05 23:20:00,74810.17,2026-04-05 23:25:00,73688.01745,stop_loss,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-05 23:45:00,75159.26,2026-04-05 23:50:00,72904.4822,take_profit,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-06 00:25:00,74839.51,2026-04-06 00:30:00,73716.91734999999,stop_loss,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-06 00:45:00,75174.38,2026-04-06 00:50:00,72919.1486,take_profit,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-04-06 01:55:00,74853.72,2026-04-06 02:00:00,73730.9142,stop_loss,0.08333333333333333,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-04-06 04:05:00,75082.78,2026-04-06 04:10:00,72830.2966,take_profit,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-04-06 04:45:00,74310.51,2026-04-06 04:50:00,73195.85235,stop_loss,0.08333333333333333,-1.4999999999999916,0.05,-0.07499999999999958
TYPE_1,sell_1,2026-04-06 05:15:00,74524.45,2026-04-06 05:20:00,72288.7165,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-06 05:55:00,74285.01,2026-04-06 06:00:00,73170.73485,stop_loss,0.08333333333333333,-1.5000000000000018,0.05,-0.0750000000000001
TYPE_1,sell_1,2026-04-06 06:20:00,74872.0,2026-04-06 06:25:00,72625.84,take_profit,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-06 06:45:00,74580.0,2026-04-06 06:50:00,73461.3,stop_loss,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-04-06 07:15:00,75030.39,2026-04-06 07:20:00,72779.4783,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-04-06 07:35:00,73400.5,2026-04-06 07:40:00,72299.4925,stop_loss,0.08333333333333333,-1.5000000000000095,0.05,-0.07500000000000048
TYPE_1,sell_1,2026-04-06 08:25:00,74489.48,2026-04-06 08:30:00,72254.7956,take_profit,0.08333333333333333,2.999999999999998,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-06 09:00:00,73850.46,2026-04-06 09:05:00,72742.7031,stop_loss,0.08333333333333333,-1.5000000000000102,0.05,-0.07500000000000051
TYPE_1,sell_1,2026-04-06 09:30:00,74932.0,2026-04-06 09:35:00,72684.04,take_profit,0.08333333333333333,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,buy_1,2026-04-06 09:55:00,74221.71,2026-04-06 10:00:00,73108.38435000001,stop_loss,0.08333333333333333,-1.4999999999999984,0.05,-0.07499999999999993
TYPE_1,sell_1,2026-04-06 10:45:00,74449.99,2026-04-06 10:50:00,72216.4903,take_profit,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-06 11:05:00,74096.01,2026-04-06 11:10:00,72984.56985,stop_loss,0.08333333333333333,-1.4999999999999931,0.05,-0.07499999999999966
TYPE_1,sell_1,2026-04-06 12:00:00,75098.96,2026-04-06 12:05:00,72845.9912,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-06 13:20:00,74717.97,2026-04-06 13:25:00,73597.20045,stop_loss,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-04-06 13:40:00,75286.51,2026-04-06 13:45:00,73027.9147,take_profit,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,buy_1,2026-04-06 14:10:00,74789.5,2026-04-06 14:15:00,73667.6575,stop_loss,0.08333333333333333,-1.4999999999999984,0.05,-0.07499999999999993
TYPE_1,sell_1,2026-04-06 14:40:00,75117.0,2026-04-06 14:45:00,72863.49,take_profit,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-06 15:10:00,74840.92,2026-04-06 15:15:00,73718.30619999999,stop_loss,0.08333333333333333,-1.5000000000000087,0.05,-0.07500000000000044
TYPE_1,sell_1,2026-04-06 15:40:00,75177.76,2026-04-06 15:45:00,72922.42719999999,take_profit,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-06 16:15:00,74886.82,2026-04-06 16:20:00,73763.51770000001,stop_loss,0.08333333333333333,-1.4999999999999942,0.05,-0.07499999999999972
TYPE_1,sell_1,2026-04-06 21:15:00,75089.51,2026-04-06 21:20:00,72836.8247,take_profit,0.08333333333333333,2.999999999999997,0.05,0.14999999999999986
TYPE_1,buy_1,2026-04-06 21:35:00,74935.73,2026-04-06 21:40:00,73811.69404999999,stop_loss,0.08333333333333333,-1.5000000000000067,0.05,-0.07500000000000034
TYPE_1,sell_1,2026-04-06 21:55:00,75176.47,2026-04-06 22:00:00,72921.1759,take_profit,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,buy_1,2026-04-06 23:55:00,74993.24,2026-04-07 00:00:00,73868.3414,stop_loss,0.08333333333333333,-1.5000000000000004,0.05,-0.07500000000000002
TYPE_1,sell_1,2026-04-07 00:30:00,75487.42,2026-04-07 00:35:00,73222.7974,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-04-07 00:50:00,75376.79,2026-04-07 00:55:00,74246.13815,stop_loss,0.08333333333333333,-1.4999999999999931,0.05,-0.07499999999999966
TYPE_1,sell_1,2026-04-07 01:15:00,75980.0,2026-04-07 01:20:00,73700.59999999999,take_profit,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,buy_1,2026-04-07 19:05:00,75651.41,2026-04-07 19:10:00,74516.63885,stop_loss,0.08333333333333333,-1.5000000000000007,0.05,-0.07500000000000004
TYPE_1,sell_1,2026-04-07 19:50:00,76225.88,2026-04-07 19:55:00,73939.1036,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-07 20:20:00,76050.0,2026-04-07 20:25:00,74909.25,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-07 20:50:00,76256.0,2026-04-07 20:55:00,73968.31999999999,take_profit,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-07 21:10:00,75797.53,2026-04-07 21:15:00,74660.56705,stop_loss,0.08333333333333333,-1.5000000000000013,0.05,-0.07500000000000007
TYPE_1,sell_1,2026-04-07 21:35:00,76191.49,2026-04-07 21:40:00,73905.74530000001,take_profit,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,buy_1,2026-04-07 21:55:00,75959.68,2026-04-07 22:00:00,74820.2848,stop_loss,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-07 22:25:00,76363.75,2026-04-07 22:30:00,74072.8375,take_profit,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-07 22:50:00,76003.97,2026-04-07 22:55:00,74863.91045,stop_loss,0.08333333333333333,-1.500000000000007,0.05,-0.07500000000000036
TYPE_1,sell_1,2026-04-07 23:15:00,76211.57,2026-04-07 23:20:00,73925.22290000001,take_profit,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,buy_1,2026-04-07 23:35:00,75860.89,2026-04-07 23:40:00,74722.97665,stop_loss,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-08 00:05:00,75946.76,2026-04-08 00:10:00,73668.3572,take_profit,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-08 00:35:00,75691.48,2026-04-08 00:40:00,74556.1078,stop_loss,0.08333333333333333,-1.4999999999999973,0.05,-0.07499999999999987
TYPE_1,sell_1,2026-04-08 01:10:00,75844.66,2026-04-08 01:15:00,73569.3202,take_profit,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-04-08 01:55:00,75538.76,2026-04-08 02:00:00,74405.6786,stop_loss,0.08333333333333333,-1.499999999999994,0.05,-0.0749999999999997
TYPE_1,sell_1,2026-04-08 02:40:00,75834.3,2026-04-08 02:45:00,73559.27100000001,take_profit,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-08 03:05:00,75599.64,2026-04-08 03:10:00,74465.6454,stop_loss,0.08333333333333333,-1.5000000000000073,0.05,-0.07500000000000037
TYPE_1,sell_1,2026-04-08 03:30:00,75821.35,2026-04-08 03:35:00,73546.7095,take_profit,0.08333333333333333,3.000000000000011,0.05,0.15000000000000058
TYPE_1,buy_1,2026-04-08 04:10:00,75608.89,2026-04-08 04:15:00,74474.75665,stop_loss,0.08333333333333333,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-04-08 04:35:00,75891.64,2026-04-08 04:40:00,73614.8908,take_profit,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-08 04:55:00,75698.7,2026-04-08 05:00:00,74563.21949999999,stop_loss,0.08333333333333333,-1.5000000000000069,0.05,-0.07500000000000034
TYPE_1,sell_1,2026-04-08 05:20:00,75847.42,2026-04-08 05:25:00,73571.9974,take_profit,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-08 05:45:00,75551.73,2026-04-08 05:50:00,74418.45405,stop_loss,0.08333333333333333,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,sell_1,2026-04-08 06:45:00,75798.47,2026-04-08 06:50:00,73524.5159,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-04-08 07:10:00,75407.84,2026-04-08 07:15:00,74276.7224,stop_loss,0.08333333333333333,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,sell_1,2026-04-08 07:50:00,75722.21,2026-04-08 07:55:00,73450.54370000001,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-04-08 08:20:00,75468.85,2026-04-08 08:25:00,74336.81725000001,stop_loss,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-04-08 09:00:00,75782.63,2026-04-08 09:05:00,73509.1511,take_profit,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,buy_1,2026-04-08 09:20:00,75516.39,2026-04-08 09:25:00,74383.64415,stop_loss,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-08 14:00:00,75664.98,2026-04-08 14:05:00,73395.0306,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-08 15:10:00,75343.31,2026-04-08 15:15:00,74213.16034999999,stop_loss,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-08 15:45:00,76240.66,2026-04-08 15:50:00,73953.4402,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-08 16:15:00,75674.55,2026-04-08 16:20:00,74539.43175,stop_loss,0.08333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-04-08 16:45:00,76147.01,2026-04-08 16:50:00,73862.59969999999,take_profit,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-08 17:20:00,75401.44,2026-04-08 17:25:00,74270.4184,stop_loss,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-08 17:55:00,75880.26,2026-04-08 18:00:00,73603.8522,take_profit,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,buy_1,2026-04-08 18:25:00,75012.49,2026-04-08 18:30:00,73887.30265,stop_loss,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-08 18:50:00,75381.76,2026-04-08 18:55:00,73120.3072,take_profit,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-04-08 19:15:00,74608.0,2026-04-08 19:20:00,73488.88,stop_loss,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,sell_1,2026-04-08 20:00:00,75033.26,2026-04-08 20:05:00,72782.2622,take_profit,0.08333333333333333,2.999999999999997,0.05,0.14999999999999986
TYPE_1,buy_1,2026-04-08 20:40:00,74700.0,2026-04-08 20:45:00,73579.5,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-08 21:10:00,74867.33,2026-04-08 21:15:00,72621.3101,take_profit,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-04-08 21:30:00,74427.53,2026-04-08 21:35:00,73311.11705,stop_loss,0.08333333333333333,-1.4999999999999976,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-04-08 22:00:00,74810.0,2026-04-08 22:05:00,72565.7,take_profit,0.08333333333333333,3.000000000000004,0.05,0.15000000000000022
TYPE_1,buy_1,2026-04-08 22:20:00,73819.33,2026-04-08 22:25:00,72712.04005,stop_loss,0.08333333333333333,-1.5000000000000078,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-08 22:45:00,74425.16,2026-04-08 22:50:00,72192.40520000001,take_profit,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-08 23:10:00,73790.0,2026-04-08 23:15:00,72683.15,stop_loss,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-08 23:30:00,73977.41,2026-04-08 23:35:00,71758.0877,take_profit,0.08333333333333333,2.9999999999999996,0.05,0.15
TYPE_1,buy_1,2026-04-09 00:30:00,74150.0,2026-04-09 00:35:00,73037.75,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
