strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,buy_3,2026-01-13 01:45:00,92021.15,2026-01-15 13:45:00,96985.11,timeout,720,60.0,5.394368577223831,0.15,0.8091552865835746
TYPE_3,buy_3,2026-01-13 02:45:00,91972.44,2026-01-15 14:45:00,96014.58,timeout,720,60.0,4.3949470080384945,0.15,0.6592420512057742
TYPE_3,buy_3,2026-01-13 03:40:00,91978.66,2026-01-15 15:40:00,95880.69,timeout,720,60.0,4.2423209905428045,0.15,0.6363481485814206
TYPE_3,buy_3,2026-01-13 04:25:00,91787.61,2026-01-15 16:25:00,96427.08,timeout,720,60.0,5.054571090804087,0.15,0.758185663620613
TYPE_3,buy_3,2026-01-13 05:30:00,92132.66,2026-01-15 17:30:00,96809.69,timeout,720,60.0,5.0764083008131955,0.15,0.7614612451219793
TYPE_3,buy_3,2026-01-13 06:20:00,93078.31,2026-01-15 18:20:00,96107.36,timeout,720,60.0,3.2543027478689748,0.15,0.4881454121803462
TYPE_3,buy_3,2026-01-13 07:10:00,93100.0,2026-01-15 19:10:00,95789.45,timeout,720,60.0,2.888775510204079,0.15,0.4333163265306118
TYPE_3,buy_3,2026-01-13 08:20:00,93475.07,2026-01-15 20:20:00,95409.69,timeout,720,60.0,2.0696641361167156,0.15,0.31044962041750734
TYPE_3,buy_3,2026-01-13 09:50:00,94113.13,2026-01-15 21:50:00,95544.0,timeout,720,60.0,1.5203723433701495,0.15,0.2280558515055224
TYPE_3,buy_3,2026-01-13 12:00:00,94999.53,2026-01-13 12:05:00,92624.54175,stop_loss,1,0.08333333333333333,-2.4999999999999947,0.15,-0.37499999999999917
TYPE_3,buy_3,2026-01-13 12:55:00,95150.0,2026-01-13 13:00:00,92771.25,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-01-13 13:35:00,95116.03,2026-01-13 13:40:00,92738.12925,stop_loss,1,0.08333333333333333,-2.500000000000001,0.15,-0.3750000000000001
TYPE_3,buy_3,2026-01-13 14:35:00,95273.88,2026-01-13 14:40:00,92892.033,stop_loss,1,0.08333333333333333,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,buy_3,2026-01-13 16:20:00,95108.0,2026-01-16 04:20:00,95533.62,timeout,720,60.0,0.4475123018042597,0.15,0.06712684527063896
TYPE_3,buy_3,2026-01-13 17:00:00,94745.87,2026-01-16 05:00:00,95309.73,timeout,720,60.0,0.5951288430830817,0.15,0.08926932646246225
TYPE_3,buy_3,2026-01-13 18:05:00,94850.0,2026-01-16 06:05:00,95687.5,timeout,720,60.0,0.8829731154454401,0.15,0.13244596731681602
TYPE_3,buy_3,2026-01-13 19:15:00,94870.01,2026-01-16 07:15:00,95675.44,timeout,720,60.0,0.8489827291048114,0.15,0.1273474093657217
TYPE_3,buy_3,2026-01-13 20:25:00,94888.0,2026-01-16 08:25:00,95806.75,timeout,720,60.0,0.9682467751454347,0.15,0.1452370162718152
TYPE_3,buy_3,2026-01-13 21:30:00,94737.95,2026-01-16 09:30:00,95661.33,timeout,720,60.0,0.9746674906940721,0.15,0.1462001236041108
TYPE_3,buy_3,2026-01-13 22:45:00,94890.68,2026-01-16 10:45:00,95401.55,timeout,720,60.0,0.5383774254753048,0.15,0.08075661382129572
TYPE_3,buy_3,2026-01-14 09:55:00,95362.75,2026-01-16 21:55:00,95523.52,timeout,720,60.0,0.168587839591459,0.15,0.025288175938718852
TYPE_3,buy_3,2026-01-14 10:45:00,96155.14,2026-01-16 22:45:00,95412.58,timeout,720,60.0,-0.7722520085769702,0.15,-0.11583780128654553
TYPE_3,buy_3,2026-01-14 11:40:00,96382.25,2026-01-16 23:40:00,95461.38,timeout,720,60.0,-0.9554352590855634,0.15,-0.1433152888628345
TYPE_3,buy_3,2026-01-14 13:10:00,96419.47,2026-01-17 01:10:00,95453.96,timeout,720,60.0,-1.001364143569753,0.15,-0.15020462153546293
TYPE_3,buy_3,2026-01-14 16:10:00,96559.19,2026-01-17 04:10:00,95325.96,timeout,720,60.0,-1.2771751710013266,0.15,-0.191576275650199
TYPE_3,buy_3,2026-01-14 17:30:00,96620.12,2026-01-17 05:30:00,95300.0,timeout,720,60.0,-1.366299275968603,0.15,-0.20494489139529046
TYPE_3,buy_3,2026-01-14 18:30:00,95592.69,2026-01-17 06:30:00,95259.67,timeout,720,60.0,-0.3483739185496339,0.15,-0.05225608778244508
TYPE_3,buy_3,2026-01-14 19:15:00,95435.91,2026-01-17 07:15:00,95142.84,timeout,720,60.0,-0.3070856661816364,0.15,-0.04606284992724546
TYPE_3,buy_3,2026-01-14 20:10:00,96349.67,2026-01-17 08:10:00,95172.1,timeout,720,60.0,-1.2221837397055872,0.15,-0.18332756095583808
TYPE_3,buy_3,2026-01-14 20:55:00,96517.55,2026-01-17 08:55:00,95247.51,timeout,720,60.0,-1.3158643169040327,0.15,-0.1973796475356049
TYPE_3,buy_3,2026-01-14 22:55:00,95134.48,2026-01-17 10:55:00,95116.48,timeout,720,60.0,-0.018920584839481964,0.15,-0.0028380877259222945
TYPE_3,buy_3,2026-01-14 23:35:00,95300.8,2026-01-17 11:35:00,95299.58,timeout,720,60.0,-0.001280157144537259,0.15,-0.00019202357168058884
TYPE_3,buy_3,2026-01-15 00:55:00,95378.58,2026-01-17 12:55:00,95251.15,timeout,720,60.0,-0.1336044214539654,0.15,-0.02004066321809481
TYPE_3,buy_3,2026-01-15 02:35:00,95420.75,2026-01-17 14:35:00,95540.61,timeout,720,60.0,0.12561209170961302,0.15,0.018841813756441953
TYPE_3,buy_3,2026-01-15 03:20:00,95450.0,2026-01-17 15:20:00,95471.04,timeout,720,60.0,0.02204295442639455,0.15,0.0033064431639591827
TYPE_3,buy_3,2026-01-15 04:15:00,95479.94,2026-01-17 16:15:00,95453.01,timeout,720,60.0,-0.02820487738053414,0.15,-0.00423073160708012
TYPE_3,buy_3,2026-01-15 05:30:00,95133.03,2026-01-17 17:30:00,95405.3,timeout,720,60.0,0.2861992306983222,0.15,0.04292988460474833
TYPE_3,buy_3,2026-01-15 10:20:00,95258.56,2026-01-17 22:20:00,95188.27,timeout,720,60.0,-0.07378864429610693,0.15,-0.01106829664441604
TYPE_3,buy_3,2026-01-15 11:10:00,95261.43,2026-01-17 23:10:00,95187.45,timeout,720,60.0,-0.07765997214192137,0.15,-0.011648995821288205
TYPE_3,buy_3,2026-01-15 12:10:00,95353.5,2026-01-18 00:10:00,95190.86,timeout,720,60.0,-0.17056531747654718,0.15,-0.025584797621482077
TYPE_3,buy_3,2026-01-15 13:20:00,95288.05,2026-01-18 01:20:00,95012.58,timeout,720,60.0,-0.2890918640899894,0.15,-0.0433637796134984
TYPE_3,buy_3,2026-01-15 14:30:00,94293.46,2026-01-18 02:30:00,94920.5,timeout,720,60.0,0.664987794487543,0.15,0.09974816917313144
TYPE_3,buy_3,2026-01-15 15:25:00,94664.82,2026-01-18 03:25:00,95135.54,timeout,720,60.0,0.49724913647962,0.15,0.074587370471943
TYPE_3,buy_3,2026-01-15 16:50:00,94790.0,2026-01-18 04:50:00,95100.32,timeout,720,60.0,0.32737630551746705,0.15,0.049106445827620054
TYPE_3,buy_3,2026-01-15 17:50:00,94682.0,2026-01-18 05:50:00,95163.2,timeout,720,60.0,0.5082275406096165,0.15,0.07623413109144248
TYPE_3,buy_3,2026-01-15 19:05:00,95334.8,2026-01-18 07:05:00,95119.99,timeout,720,60.0,-0.22532170833735182,0.15,-0.03379825625060277
TYPE_3,buy_3,2026-01-15 20:30:00,95433.83,2026-01-18 08:30:00,95114.19,timeout,720,60.0,-0.33493363936038134,0.15,-0.0502400459040572
TYPE_3,buy_3,2026-01-15 21:30:00,95433.94,2026-01-18 09:30:00,95236.32,timeout,720,60.0,-0.20707517681864054,0.15,-0.03106127652279608
TYPE_3,buy_3,2026-01-15 22:30:00,95200.0,2026-01-18 10:30:00,95150.17,timeout,720,60.0,-0.052342436974791746,0.15,-0.007851365546218762
TYPE_3,buy_3,2026-01-15 23:20:00,95270.79,2026-01-18 11:20:00,95121.05,timeout,720,60.0,-0.1571730432800974,0.15,-0.023575956492014608
TYPE_3,buy_3,2026-01-16 00:30:00,95269.81,2026-01-18 12:30:00,95128.16,timeout,720,60.0,-0.14868298782163433,0.15,-0.02230244817324515
TYPE_3,buy_3,2026-01-16 01:30:00,95201.76,2026-01-18 13:30:00,94950.2,timeout,720,60.0,-0.2642388123917012,0.15,-0.03963582185875518
TYPE_3,buy_3,2026-01-16 03:25:00,95176.9,2026-01-18 15:25:00,95054.27,timeout,720,60.0,-0.1288442888978209,0.15,-0.019326643334673134
TYPE_3,buy_3,2026-01-16 04:45:00,95073.57,2026-01-18 16:45:00,95126.68,timeout,720,60.0,0.0558620024471428,0.15,0.00837930036707142
TYPE_3,buy_3,2026-01-16 05:45:00,95243.63,2026-01-18 17:45:00,95221.76,timeout,720,60.0,-0.022962165553759233,0.15,-0.0034443248330638847
TYPE_3,buy_3,2026-01-16 06:45:00,95335.8,2026-01-18 18:45:00,95439.38,timeout,720,60.0,0.10864753849026466,0.15,0.016297130773539698
TYPE_3,buy_3,2026-01-16 07:40:00,95412.86,2026-01-18 19:40:00,95412.87,timeout,720,60.0,1.0480767471765662e-05,0.15,1.5721151207648493e-06
TYPE_3,buy_3,2026-01-16 08:25:00,95283.99,2026-01-18 20:25:00,95441.22,timeout,720,60.0,0.16501198155114613,0.15,0.02475179723267192
TYPE_3,buy_3,2026-01-16 10:40:00,95322.0,2026-01-18 22:40:00,95483.15,timeout,720,60.0,0.16905855940915443,0.15,0.025358783911373164
TYPE_3,buy_3,2026-01-16 12:05:00,95288.24,2026-01-19 00:00:00,92906.034,stop_loss,719,59.916666666666664,-2.5000000000000058,0.15,-0.37500000000000083
TYPE_3,buy_3,2026-01-16 21:35:00,95089.44,2026-01-19 00:00:00,92712.204,stop_loss,605,50.416666666666664,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,buy_3,2026-01-16 22:45:00,95061.65,2026-01-19 00:00:00,92685.10875,stop_loss,591,49.25,-2.4999999999999947,0.15,-0.37499999999999917
TYPE_3,buy_3,2026-01-17 00:10:00,95136.39,2026-01-19 00:00:00,92757.98025,stop_loss,574,47.833333333333336,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,buy_3,2026-01-17 02:15:00,95082.26,2026-01-19 00:00:00,92705.20349999999,stop_loss,549,45.75,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,buy_3,2026-01-17 06:45:00,94966.55,2026-01-19 00:00:00,92592.38625,stop_loss,495,41.25,-2.5000000000000075,0.15,-0.3750000000000011
TYPE_3,buy_3,2026-01-17 08:30:00,92504.0,2026-01-19 20:30:00,93176.5,timeout,720,60.0,0.7269955893799187,0.15,0.1090493384069878
TYPE_3,buy_3,2026-01-17 09:15:00,92383.94,2026-01-19 21:15:00,93058.17,timeout,720,60.0,0.7298129956353842,0.15,0.10947194934530761
TYPE_3,buy_3,2026-01-17 10:40:00,92500.0,2026-01-19 22:40:00,92819.61,timeout,720,60.0,0.34552432432432495,0.15,0.051828648648648744
TYPE_3,buy_3,2026-01-17 11:35:00,92578.81,2026-01-19 23:35:00,92635.1,timeout,720,60.0,0.06080225053660568,0.15,0.00912033758049085
TYPE_3,buy_3,2026-01-17 12:45:00,92473.37,2026-01-20 00:45:00,92658.43,timeout,720,60.0,0.2001224785038089,0.15,0.030018371775571335
TYPE_3,buy_3,2026-01-17 17:35:00,92702.56,2026-01-20 05:35:00,91650.0,timeout,720,60.0,-1.135416325072358,0.15,-0.1703124487608537
TYPE_3,buy_3,2026-01-17 18:50:00,92700.0,2026-01-20 06:50:00,90816.38,timeout,720,60.0,-2.031952535059326,0.15,-0.3047928802588989
TYPE_3,buy_3,2026-01-17 19:45:00,92883.97,2026-01-20 07:45:00,91240.63,timeout,720,60.0,-1.769239622294349,0.15,-0.26538594334415233
TYPE_3,buy_3,2026-01-17 20:25:00,93150.0,2026-01-20 06:50:00,90821.25,stop_loss,701,58.416666666666664,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-01-17 21:25:00,92930.0,2026-01-20 09:25:00,91046.04,timeout,720,60.0,-2.027289357580982,0.15,-0.30409340363714726
TYPE_3,buy_3,2026-01-17 22:20:00,93036.2,2026-01-20 08:35:00,90710.295,stop_loss,699,58.25,-2.4999999999999987,0.15,-0.3749999999999998
TYPE_3,buy_3,2026-01-17 23:05:00,93084.15,2026-01-20 08:35:00,90757.04625,stop_loss,690,57.5,-2.4999999999999947,0.15,-0.37499999999999917
TYPE_3,buy_3,2026-01-18 00:20:00,92700.0,2026-01-20 12:20:00,91060.13,timeout,720,60.0,-1.7690075512405559,0.15,-0.26535113268608335
TYPE_3,buy_3,2026-01-18 01:50:00,92370.25,2026-01-20 13:50:00,90950.97,timeout,720,60.0,-1.5365120263288223,0.15,-0.23047680394932335
TYPE_3,buy_3,2026-01-18 03:00:00,92525.8,2026-01-20 15:00:00,90212.655,stop_loss,720,60.0,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,buy_3,2026-01-18 04:15:00,92397.03,2026-01-20 15:05:00,90087.10425,stop_loss,706,58.833333333333336,-2.4999999999999947,0.15,-0.37499999999999917
TYPE_3,buy_3,2026-01-18 05:20:00,92202.37,2026-01-20 15:10:00,89897.31074999999,stop_loss,694,57.833333333333336,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,buy_3,2026-01-18 06:55:00,90858.52,2026-01-20 18:55:00,89501.0,timeout,720,60.0,-1.4941031396945537,0.15,-0.22411547095418305
TYPE_3,buy_3,2026-01-18 08:20:00,90820.0,2026-01-20 20:20:00,89811.23,timeout,720,60.0,-1.1107355208103986,0.15,-0.1666103281215598
TYPE_3,buy_3,2026-01-18 09:20:00,90899.0,2026-01-20 21:20:00,89673.5,timeout,720,60.0,-1.348199650161168,0.15,-0.2022299475241752
TYPE_3,buy_3,2026-01-18 10:55:00,91148.0,2026-01-20 22:30:00,88869.3,stop_loss,715,59.583333333333336,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,buy_3,2026-01-18 11:50:00,91027.74,2026-01-20 22:30:00,88752.0465,stop_loss,704,58.666666666666664,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,buy_3,2026-01-20 00:35:00,89972.91,2026-01-21 16:55:00,87723.58725,stop_loss,484,40.333333333333336,-2.5000000000000075,0.15,-0.3750000000000011
TYPE_3,buy_3,2026-01-20 07:00:00,89472.53,2026-01-22 19:00:00,89210.0,timeout,720,60.0,-0.2934196674666502,0.15,-0.04401295011999753
TYPE_3,buy_3,2026-01-20 07:55:00,89238.32,2026-01-22 19:55:00,89777.9,timeout,720,60.0,0.6046505581906823,0.15,0.09069758372860233
TYPE_3,buy_3,2026-01-20 09:50:00,89420.0,2026-01-22 21:50:00,89365.69,timeout,720,60.0,-0.060735853276669284,0.15,-0.009110377991500392
TYPE_3,buy_3,2026-01-20 11:15:00,89772.92,2026-01-21 17:10:00,87528.597,stop_loss,359,29.916666666666668,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,buy_3,2026-01-20 12:20:00,89646.18,2026-01-21 17:10:00,87405.02549999999,stop_loss,346,28.833333333333332,-2.500000000000005,0.15,-0.3750000000000007
TYPE_3,buy_3,2026-01-20 13:40:00,89528.88,2026-01-21 17:10:00,87290.658,stop_loss,330,27.5,-2.5000000000000098,0.15,-0.37500000000000144
TYPE_3,buy_3,2026-01-20 14:40:00,89400.0,2026-01-23 02:40:00,89788.7,timeout,720,60.0,0.43478747203579093,0.15,0.06521812080536864
TYPE_3,buy_3,2026-01-20 19:20:00,89237.65,2026-01-23 07:20:00,89660.0,timeout,720,60.0,0.4732867797392758,0.15,0.07099301696089137
TYPE_3,buy_3,2026-01-20 21:30:00,89489.0,2026-01-23 09:30:00,89038.58,timeout,720,60.0,-0.5033244309356438,0.15,-0.07549866464034657
TYPE_3,buy_3,2026-01-20 22:55:00,89978.4,2026-01-21 16:55:00,87728.93999999999,stop_loss,216,18.0,-2.5000000000000075,0.15,-0.3750000000000011
TYPE_3,buy_3,2026-01-20 23:45:00,90224.94,2026-01-21 16:55:00,87969.3165,stop_loss,206,17.166666666666668,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,buy_3,2026-01-24 14:45:00,89460.01,2026-01-25 18:40:00,87223.50975,stop_loss,335,27.916666666666668,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,buy_3,2026-01-24 15:45:00,89248.61,2026-01-25 18:40:00,87017.39474999999,stop_loss,323,26.916666666666668,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,buy_3,2026-01-24 16:50:00,89277.21,2026-01-25 18:40:00,87045.27975,stop_loss,310,25.833333333333332,-2.5000000000000053,0.15,-0.3750000000000008
TYPE_3,buy_3,2026-01-24 21:40:00,89209.48,2026-01-25 18:40:00,86979.24299999999,stop_loss,252,21.0,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,buy_3,2026-01-25 16:00:00,84306.24,2026-01-28 04:00:00,89117.46,timeout,720,60.0,5.7068373586581504,0.15,0.8560256037987225
TYPE_3,buy_3,2026-01-25 17:30:00,84268.0,2026-01-28 05:30:00,88973.18,timeout,720,60.0,5.583590449518196,0.15,0.8375385674277294
TYPE_3,buy_3,2026-01-27 08:00:00,78144.92,2026-01-27 08:05:00,84396.5136,take_profit,1,0.08333333333333333,8.00000000000001,0.15,1.2000000000000015
TYPE_3,buy_3,2026-01-27 09:05:00,78520.0,2026-01-27 09:10:00,84801.6,take_profit,1,0.08333333333333333,8.000000000000007,0.15,1.200000000000001
TYPE_3,buy_3,2026-01-27 10:15:00,78720.97,2026-01-27 10:20:00,85018.64760000001,take_profit,1,0.08333333333333333,8.000000000000012,0.15,1.2000000000000017
TYPE_3,buy_3,2026-01-27 11:00:00,78735.69,2026-01-27 11:05:00,85034.54520000001,take_profit,1,0.08333333333333333,8.000000000000007,0.15,1.200000000000001
TYPE_3,buy_3,2026-01-27 12:10:00,78266.63,2026-01-27 12:15:00,84527.96040000001,take_profit,1,0.08333333333333333,8.000000000000007,0.15,1.200000000000001
TYPE_3,buy_3,2026-01-27 13:10:00,78002.13,2026-01-27 13:15:00,84242.30040000001,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-01-27 14:10:00,78551.15,2026-01-27 14:15:00,84835.242,take_profit,1,0.08333333333333333,8.000000000000005,0.15,1.2000000000000008
TYPE_3,buy_3,2026-01-27 15:15:00,78308.6,2026-01-27 15:20:00,84573.28800000002,take_profit,1,0.08333333333333333,8.00000000000001,0.15,1.2000000000000015
TYPE_3,buy_3,2026-01-27 16:20:00,78311.1,2026-01-27 16:25:00,84575.98800000001,take_profit,1,0.08333333333333333,8.000000000000007,0.15,1.200000000000001
TYPE_3,buy_3,2026-01-27 17:25:00,78357.11,2026-01-27 17:30:00,84625.67880000001,take_profit,1,0.08333333333333333,8.00000000000001,0.15,1.2000000000000015
TYPE_3,buy_3,2026-01-28 02:50:00,77374.81,2026-01-28 02:55:00,83564.7948,take_profit,1,0.08333333333333333,8.000000000000007,0.15,1.200000000000001
TYPE_3,buy_3,2026-01-28 09:40:00,77477.04,2026-01-28 09:45:00,83675.2032,take_profit,1,0.08333333333333333,8.000000000000014,0.15,1.2000000000000022
TYPE_3,buy_3,2026-01-28 10:50:00,77525.89,2026-01-28 10:55:00,83727.9612,take_profit,1,0.08333333333333333,8.000000000000007,0.15,1.200000000000001
TYPE_3,buy_3,2026-01-28 11:50:00,77800.0,2026-01-28 11:55:00,84024.0,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-01-28 13:10:00,77564.62,2026-01-28 13:15:00,83769.7896,take_profit,1,0.08333333333333333,8.00000000000001,0.15,1.2000000000000015
TYPE_3,buy_3,2026-01-28 14:00:00,78388.01,2026-01-28 14:05:00,84659.0508,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-01-28 14:45:00,78584.0,2026-01-28 14:50:00,84870.72,take_profit,1,0.08333333333333333,8.000000000000002,0.15,1.2000000000000002
TYPE_3,buy_3,2026-01-28 16:00:00,78369.13,2026-01-28 16:05:00,84638.66040000001,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-01-28 17:00:00,78283.27,2026-01-28 17:05:00,84545.93160000001,take_profit,1,0.08333333333333333,8.000000000000009,0.15,1.2000000000000013
TYPE_3,buy_3,2026-01-28 17:45:00,78007.34,2026-01-28 17:50:00,84247.9272,take_profit,1,0.08333333333333333,8.00000000000001,0.15,1.2000000000000015
TYPE_3,buy_3,2026-01-28 18:30:00,78205.83,2026-01-28 18:35:00,84462.2964,take_profit,1,0.08333333333333333,8.000000000000005,0.15,1.2000000000000008
TYPE_3,buy_3,2026-01-28 19:25:00,78601.99,2026-01-28 19:30:00,84890.14920000001,take_profit,1,0.08333333333333333,8.00000000000001,0.15,1.2000000000000015
TYPE_3,buy_3,2026-01-28 20:30:00,78408.05,2026-01-28 20:35:00,84680.694,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-01-28 21:40:00,78740.4,2026-01-28 21:45:00,85039.632,take_profit,1,0.08333333333333333,8.000000000000005,0.15,1.2000000000000008
TYPE_3,buy_3,2026-01-28 22:50:00,77644.09,2026-01-28 22:55:00,83855.61720000001,take_profit,1,0.08333333333333333,8.000000000000016,0.15,1.2000000000000024
TYPE_3,buy_3,2026-01-28 23:55:00,78453.96,2026-01-29 00:00:00,84730.2768,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-01-29 01:10:00,77950.0,2026-01-29 01:15:00,84186.0,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-01-29 02:00:00,78507.71,2026-01-29 02:05:00,84788.32680000001,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-01-29 02:55:00,78464.6,2026-01-29 03:00:00,84741.76800000001,take_profit,1,0.08333333333333333,8.000000000000005,0.15,1.2000000000000008
TYPE_3,buy_3,2026-01-29 03:55:00,77950.0,2026-01-29 04:00:00,84186.0,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-01-29 04:45:00,78070.0,2026-01-29 04:50:00,84315.6,take_profit,1,0.08333333333333333,8.000000000000007,0.15,1.200000000000001
TYPE_3,buy_3,2026-01-29 06:10:00,78000.0,2026-01-29 06:15:00,84240.0,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-01-29 06:50:00,78187.91,2026-01-29 06:55:00,84442.9428,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-01-29 07:50:00,77090.02,2026-01-29 07:55:00,83257.2216,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-03-28 06:30:00,76050.0,2026-03-28 06:35:00,74148.75,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-28 09:00:00,76003.97,2026-03-28 09:05:00,74103.87075,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,buy_3,2026-03-29 02:25:00,75674.55,2026-03-29 02:30:00,73782.68625,stop_loss,1,0.08333333333333333,-2.5000000000000053,0.15,-0.3750000000000008
TYPE_3,buy_3,2026-03-29 10:40:00,74150.0,2026-03-29 10:45:00,72296.25,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-29 11:45:00,74304.84,2026-03-29 11:50:00,72447.219,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,buy_3,2026-03-29 13:15:00,74435.19,2026-03-29 13:20:00,72574.31025,stop_loss,1,0.08333333333333333,-2.5000000000000098,0.15,-0.37500000000000144
TYPE_3,buy_3,2026-03-29 14:20:00,74109.71,2026-03-29 14:25:00,72256.96725,stop_loss,1,0.08333333333333333,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,buy_3,2026-03-29 15:45:00,74654.81,2026-03-29 15:50:00,72788.43974999999,stop_loss,1,0.08333333333333333,-2.5000000000000098,0.15,-0.37500000000000144
TYPE_3,buy_3,2026-03-29 16:40:00,74619.41,2026-03-29 16:45:00,72753.92475,stop_loss,1,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,buy_3,2026-03-29 17:30:00,74976.34,2026-03-29 17:35:00,73101.93149999999,stop_loss,1,0.08333333333333333,-2.5000000000000067,0.15,-0.375000000000001
TYPE_3,buy_3,2026-03-29 18:10:00,75146.37,2026-03-29 18:15:00,73267.71075,stop_loss,1,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,buy_3,2026-03-29 19:20:00,75059.39,2026-03-29 19:25:00,73182.90525,stop_loss,1,0.08333333333333333,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,buy_3,2026-03-29 20:35:00,74859.11,2026-03-29 20:40:00,72987.63225,stop_loss,1,0.08333333333333333,-2.5000000000000075,0.15,-0.3750000000000011
TYPE_3,buy_3,2026-03-29 21:45:00,74702.0,2026-03-29 21:50:00,72834.45,stop_loss,1,0.08333333333333333,-2.500000000000004,0.15,-0.3750000000000006
TYPE_3,buy_3,2026-03-29 22:25:00,75516.65,2026-03-29 22:30:00,73628.73375,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,buy_3,2026-03-30 07:00:00,75289.92,2026-03-30 07:05:00,73407.67199999999,stop_loss,1,0.08333333333333333,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,buy_3,2026-03-30 08:15:00,75492.67,2026-03-30 08:20:00,73605.35325,stop_loss,1,0.08333333333333333,-2.499999999999998,0.15,-0.37499999999999967
TYPE_3,buy_3,2026-03-30 09:10:00,75782.75,2026-03-30 09:15:00,73888.18125,stop_loss,1,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,buy_3,2026-03-30 10:10:00,75814.26,2026-03-30 10:15:00,73918.9035,stop_loss,1,0.08333333333333333,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,buy_3,2026-03-30 10:50:00,76028.7,2026-03-30 10:55:00,74127.9825,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,buy_3,2026-03-30 11:45:00,76250.0,2026-03-30 11:50:00,74343.75,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-30 13:25:00,76342.0,2026-03-30 13:30:00,74433.45,stop_loss,1,0.08333333333333333,-2.500000000000004,0.15,-0.3750000000000006
TYPE_3,buy_3,2026-03-30 14:30:00,75709.03,2026-03-30 14:35:00,73816.30425,stop_loss,1,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,buy_3,2026-03-30 15:15:00,75736.33,2026-03-30 15:20:00,73842.92175,stop_loss,1,0.08333333333333333,-2.50000000000001,0.15,-0.3750000000000015
TYPE_3,buy_3,2026-03-30 16:15:00,75549.84,2026-03-30 16:20:00,73661.094,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,buy_3,2026-03-30 18:00:00,75052.64,2026-03-30 18:05:00,73176.324,stop_loss,1,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,buy_3,2026-03-30 19:05:00,75310.88,2026-03-30 19:10:00,73428.10800000001,stop_loss,1,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
