strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-02-02 19:30:00,76342.58,2026-02-02 20:05:00,78632.85740000001,take_profit,7,0.5833333333333334,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-02-02 20:45:00,76709.61,2026-02-02 20:50:00,77860.25415,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-02-02 21:15:00,76380.0,2026-02-02 22:05:00,78671.40000000001,take_profit,10,0.8333333333333334,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-02-02 21:50:00,76830.69,2026-02-02 21:55:00,77983.15035,stop_loss,1,0.08333333333333333,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-02-02 22:10:00,76413.64,2026-02-02 22:15:00,78706.04920000001,take_profit,1,0.08333333333333333,3.000000000000012,0.05,0.1500000000000006
TYPE_1,sell_1,2026-02-02 22:35:00,76526.8,2026-02-02 22:40:00,77674.70199999999,stop_loss,1,0.08333333333333333,-1.4999999999999833,0.05,-0.07499999999999916
TYPE_1,buy_1,2026-02-02 22:55:00,76105.3,2026-02-02 23:00:00,78388.459,take_profit,1,0.08333333333333333,2.9999999999999996,0.05,0.15
TYPE_1,sell_1,2026-02-02 23:40:00,76780.0,2026-02-02 23:45:00,77931.7,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-02-03 00:05:00,76335.46,2026-02-03 00:15:00,78625.52380000001,take_profit,2,0.16666666666666666,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,sell_1,2026-02-03 00:30:00,76617.73,2026-02-03 00:35:00,77766.99594999998,stop_loss,1,0.08333333333333333,-1.4999999999999822,0.05,-0.07499999999999911
TYPE_1,buy_1,2026-02-03 01:05:00,76068.69,2026-02-03 01:10:00,78350.7507,take_profit,1,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,sell_1,2026-02-03 01:25:00,76607.69,2026-02-03 01:30:00,77756.80535,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-02-03 01:55:00,75967.1,2026-02-03 02:00:00,78246.11300000001,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-02-03 02:15:00,76235.56,2026-02-03 02:20:00,77379.09339999998,stop_loss,1,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-02-03 02:35:00,76069.0,2026-02-03 02:40:00,78351.07,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-02-03 03:00:00,76338.65,2026-02-03 03:05:00,77483.72974999998,stop_loss,1,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-02-03 03:30:00,75731.25,2026-02-03 03:35:00,78003.1875,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-02-03 03:50:00,76238.59,2026-02-03 03:55:00,77382.16884999999,stop_loss,1,0.08333333333333333,-1.499999999999988,0.05,-0.0749999999999994
TYPE_1,buy_1,2026-02-03 04:10:00,76006.75,2026-02-03 04:15:00,78286.9525,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-02-03 04:30:00,76260.85,2026-02-03 04:35:00,77404.76275,stop_loss,1,0.08333333333333333,-1.499999999999985,0.05,-0.07499999999999925
TYPE_1,buy_1,2026-02-03 04:55:00,76049.77,2026-02-03 05:00:00,78331.26310000001,take_profit,1,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-03-31 12:05:00,76370.25,2026-03-31 12:10:00,74079.1425,take_profit,1,0.08333333333333333,2.999999999999998,0.05,0.14999999999999988
TYPE_1,buy_1,2026-03-31 12:45:00,75518.78,2026-03-31 12:50:00,74385.99829999999,stop_loss,1,0.08333333333333333,-1.500000000000009,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-03-31 14:15:00,75980.0,2026-03-31 14:20:00,73700.59999999999,take_profit,1,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,buy_1,2026-04-01 08:05:00,75651.41,2026-04-01 08:10:00,74516.63885,stop_loss,1,0.08333333333333333,-1.5000000000000007,0.05,-0.07500000000000004
TYPE_1,sell_1,2026-04-01 08:50:00,76225.88,2026-04-01 08:55:00,73939.1036,take_profit,1,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-01 09:20:00,76050.0,2026-04-01 09:25:00,74909.25,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-01 09:50:00,76256.0,2026-04-01 09:55:00,73968.31999999999,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-01 10:10:00,75797.53,2026-04-01 10:15:00,74660.56705,stop_loss,1,0.08333333333333333,-1.5000000000000013,0.05,-0.07500000000000007
TYPE_1,sell_1,2026-04-01 10:35:00,76191.49,2026-04-01 10:40:00,73905.74530000001,take_profit,1,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,buy_1,2026-04-01 10:55:00,75959.68,2026-04-01 11:00:00,74820.2848,stop_loss,1,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-01 11:25:00,76363.75,2026-04-01 11:30:00,74072.8375,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-01 11:50:00,76003.97,2026-04-01 11:55:00,74863.91045,stop_loss,1,0.08333333333333333,-1.500000000000007,0.05,-0.07500000000000036
TYPE_1,sell_1,2026-04-01 12:15:00,76211.57,2026-04-01 12:20:00,73925.22290000001,take_profit,1,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,buy_1,2026-04-01 12:35:00,75860.89,2026-04-01 12:40:00,74722.97665,stop_loss,1,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-01 13:05:00,75946.76,2026-04-01 13:10:00,73668.3572,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-01 13:35:00,75691.48,2026-04-01 13:40:00,74556.1078,stop_loss,1,0.08333333333333333,-1.4999999999999973,0.05,-0.07499999999999987
TYPE_1,sell_1,2026-04-01 14:10:00,75844.66,2026-04-01 14:15:00,73569.3202,take_profit,1,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-04-01 14:55:00,75538.76,2026-04-01 15:00:00,74405.6786,stop_loss,1,0.08333333333333333,-1.499999999999994,0.05,-0.0749999999999997
TYPE_1,sell_1,2026-04-01 15:40:00,75834.3,2026-04-01 15:45:00,73559.27100000001,take_profit,1,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-01 16:05:00,75599.64,2026-04-01 16:10:00,74465.6454,stop_loss,1,0.08333333333333333,-1.5000000000000073,0.05,-0.07500000000000037
TYPE_1,sell_1,2026-04-01 16:30:00,75821.35,2026-04-01 16:35:00,73546.7095,take_profit,1,0.08333333333333333,3.000000000000011,0.05,0.15000000000000058
TYPE_1,buy_1,2026-04-01 17:10:00,75608.89,2026-04-01 17:15:00,74474.75665,stop_loss,1,0.08333333333333333,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-04-01 17:35:00,75891.64,2026-04-01 17:40:00,73614.8908,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-01 17:55:00,75698.7,2026-04-01 18:00:00,74563.21949999999,stop_loss,1,0.08333333333333333,-1.5000000000000069,0.05,-0.07500000000000034
TYPE_1,sell_1,2026-04-01 18:20:00,75847.42,2026-04-01 18:25:00,73571.9974,take_profit,1,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-01 18:45:00,75551.73,2026-04-01 18:50:00,74418.45405,stop_loss,1,0.08333333333333333,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,sell_1,2026-04-01 19:45:00,75798.47,2026-04-01 19:50:00,73524.5159,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-04-01 20:10:00,75407.84,2026-04-01 20:15:00,74276.7224,stop_loss,1,0.08333333333333333,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,sell_1,2026-04-01 20:50:00,75722.21,2026-04-01 20:55:00,73450.54370000001,take_profit,1,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-04-01 21:20:00,75468.85,2026-04-01 21:25:00,74336.81725000001,stop_loss,1,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-04-01 22:00:00,75782.63,2026-04-01 22:05:00,73509.1511,take_profit,1,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,buy_1,2026-04-01 22:20:00,75516.39,2026-04-01 22:25:00,74383.64415,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-02 03:00:00,75664.98,2026-04-02 03:05:00,73395.0306,take_profit,1,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-02 04:10:00,75343.31,2026-04-02 04:15:00,74213.16034999999,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-02 04:45:00,76240.66,2026-04-02 04:50:00,73953.4402,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-02 05:15:00,75674.55,2026-04-02 05:20:00,74539.43175,stop_loss,1,0.08333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-04-02 05:45:00,76147.01,2026-04-02 05:50:00,73862.59969999999,take_profit,1,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-02 06:20:00,75401.44,2026-04-02 06:25:00,74270.4184,stop_loss,1,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-02 06:55:00,75880.26,2026-04-02 07:00:00,73603.8522,take_profit,1,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,buy_1,2026-04-02 07:25:00,75012.49,2026-04-02 07:30:00,73887.30265,stop_loss,1,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-02 07:50:00,75381.76,2026-04-02 07:55:00,73120.3072,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-04-02 08:15:00,74608.0,2026-04-02 08:20:00,73488.88,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,sell_1,2026-04-02 09:00:00,75033.26,2026-04-02 09:05:00,72782.2622,take_profit,1,0.08333333333333333,2.999999999999997,0.05,0.14999999999999986
TYPE_1,buy_1,2026-04-02 09:40:00,74700.0,2026-04-02 09:45:00,73579.5,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-02 10:10:00,74867.33,2026-04-02 10:15:00,72621.3101,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-04-02 10:30:00,74427.53,2026-04-02 10:35:00,73311.11705,stop_loss,1,0.08333333333333333,-1.4999999999999976,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-04-02 11:00:00,74810.0,2026-04-02 11:05:00,72565.7,take_profit,1,0.08333333333333333,3.000000000000004,0.05,0.15000000000000022
TYPE_1,buy_1,2026-04-02 11:20:00,73819.33,2026-04-02 11:25:00,72712.04005,stop_loss,1,0.08333333333333333,-1.5000000000000078,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-02 11:45:00,74425.16,2026-04-02 11:50:00,72192.40520000001,take_profit,1,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-02 12:10:00,73790.0,2026-04-02 12:15:00,72683.15,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-02 12:30:00,73977.41,2026-04-02 12:35:00,71758.0877,take_profit,1,0.08333333333333333,2.9999999999999996,0.05,0.15
TYPE_1,buy_1,2026-04-02 13:30:00,74150.0,2026-04-02 13:35:00,73037.75,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-02 14:05:00,74746.93,2026-04-02 14:10:00,72504.52209999999,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-02 14:35:00,74304.84,2026-04-02 14:40:00,73190.2674,stop_loss,1,0.08333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-04-02 15:15:00,74593.67,2026-04-02 15:20:00,72355.8599,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-04-02 16:05:00,74435.19,2026-04-02 16:10:00,73318.66215,stop_loss,1,0.08333333333333333,-1.499999999999998,0.05,-0.0749999999999999
TYPE_1,sell_1,2026-04-02 16:30:00,74610.17,2026-04-02 16:35:00,72371.8649,take_profit,1,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-02 17:10:00,74109.71,2026-04-02 17:15:00,72998.06435,stop_loss,1,0.08333333333333333,-1.5000000000000078,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-02 17:30:00,74432.16,2026-04-02 17:35:00,72199.1952,take_profit,1,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-04-02 18:35:00,74654.81,2026-04-02 18:40:00,73534.98784999999,stop_loss,1,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-02 19:05:00,75018.68,2026-04-02 19:10:00,72768.11959999999,take_profit,1,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-02 19:30:00,74619.41,2026-04-02 19:35:00,73500.11885,stop_loss,1,0.08333333333333333,-1.500000000000006,0.05,-0.0750000000000003
TYPE_1,sell_1,2026-04-02 19:55:00,75143.86,2026-04-02 20:00:00,72889.5442,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-02 20:20:00,74976.34,2026-04-02 20:25:00,73851.6949,stop_loss,1,0.08333333333333333,-1.4999999999999925,0.05,-0.07499999999999962
TYPE_1,sell_1,2026-04-02 20:40:00,75404.63,2026-04-02 20:45:00,73142.4911,take_profit,1,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-02 21:00:00,75146.37,2026-04-02 21:05:00,74019.17444999999,stop_loss,1,0.08333333333333333,-1.5000000000000056,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-04-02 21:35:00,75266.46,2026-04-02 21:40:00,73008.46620000001,take_profit,1,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-02 22:10:00,75059.39,2026-04-02 22:15:00,73933.49915,stop_loss,1,0.08333333333333333,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-04-02 22:55:00,75650.0,2026-04-02 23:00:00,73380.5,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-02 23:25:00,74859.11,2026-04-02 23:30:00,73736.22335,stop_loss,1,0.08333333333333333,-1.5000000000000004,0.05,-0.07500000000000002
TYPE_1,sell_1,2026-04-02 23:50:00,75434.41,2026-04-02 23:55:00,73171.3777,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-03 00:35:00,74702.0,2026-04-03 00:40:00,73581.47,stop_loss,1,0.08333333333333333,-1.4999999999999984,0.05,-0.07499999999999993
TYPE_1,sell_1,2026-04-03 00:55:00,75772.72,2026-04-03 01:00:00,73499.5384,take_profit,1,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-03 01:15:00,75516.65,2026-04-03 01:20:00,74383.90024999999,stop_loss,1,0.08333333333333333,-1.5000000000000036,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-03 02:05:00,75729.5,2026-04-03 02:10:00,73457.615,take_profit,1,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-03 09:50:00,75289.92,2026-04-03 09:55:00,74160.57119999999,stop_loss,1,0.08333333333333333,-1.5000000000000093,0.05,-0.07500000000000047
TYPE_1,sell_1,2026-04-03 10:10:00,75720.84,2026-04-03 10:15:00,73449.2148,take_profit,1,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-03 11:05:00,75492.67,2026-04-03 11:10:00,74360.27995,stop_loss,1,0.08333333333333333,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-04-03 11:35:00,75970.68,2026-04-03 11:40:00,73691.5596,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-03 12:00:00,75782.75,2026-04-03 12:05:00,74646.00875,stop_loss,1,0.08333333333333333,-1.5000000000000084,0.05,-0.07500000000000043
TYPE_1,sell_1,2026-04-03 12:35:00,76129.95,2026-04-03 12:40:00,73846.0515,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-03 13:00:00,75814.26,2026-04-03 13:05:00,74677.04609999999,stop_loss,1,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-03 13:20:00,76300.0,2026-04-03 13:25:00,74011.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-03 13:40:00,76028.7,2026-04-03 13:45:00,74888.2695,stop_loss,1,0.08333333333333333,-1.5000000000000029,0.05,-0.07500000000000015
TYPE_1,sell_1,2026-04-03 14:05:00,76370.0,2026-04-03 14:10:00,74078.9,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-03 14:35:00,76250.0,2026-04-03 14:40:00,75106.25,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-03 15:25:00,76531.0,2026-04-03 15:30:00,74235.06999999999,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-03 16:15:00,76342.0,2026-04-03 16:20:00,75196.87,stop_loss,1,0.08333333333333333,-1.500000000000006,0.05,-0.0750000000000003
TYPE_1,sell_1,2026-04-03 16:45:00,76723.87,2026-04-03 16:50:00,74422.15389999999,take_profit,1,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-03 17:20:00,75709.03,2026-04-03 17:25:00,74573.39455,stop_loss,1,0.08333333333333333,-1.5000000000000022,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-04-03 17:45:00,76129.95,2026-04-03 17:50:00,73846.0515,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-03 18:05:00,75736.33,2026-04-03 18:10:00,74600.28505,stop_loss,1,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-03 18:25:00,76300.73,2026-04-03 18:30:00,74011.70809999999,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,buy_1,2026-04-03 19:05:00,75549.84,2026-04-03 19:10:00,74416.5924,stop_loss,1,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-03 19:35:00,75979.78,2026-04-03 19:40:00,73700.3866,take_profit,1,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,buy_1,2026-04-03 20:50:00,75052.64,2026-04-03 20:55:00,73926.8504,stop_loss,1,0.08333333333333333,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-04-03 21:20:00,75912.98,2026-04-03 21:25:00,73635.5906,take_profit,1,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-03 21:55:00,75310.88,2026-04-03 22:00:00,74181.21680000001,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,sell_1,2026-04-03 22:30:00,75919.5,2026-04-03 22:35:00,73641.915,take_profit,1,0.08333333333333333,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,buy_1,2026-04-03 22:50:00,74821.57,2026-04-03 22:55:00,73699.24645,stop_loss,1,0.08333333333333333,-1.500000000000001,0.05,-0.07500000000000007
TYPE_1,sell_1,2026-04-03 23:25:00,75859.56,2026-04-03 23:30:00,73583.7732,take_profit,1,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,buy_1,2026-04-03 23:55:00,75535.47,2026-04-04 00:00:00,74402.43795,stop_loss,1,0.08333333333333333,-1.4999999999999925,0.05,-0.07499999999999962
TYPE_1,sell_1,2026-04-04 00:30:00,75673.16,2026-04-04 00:35:00,73402.9652,take_profit,1,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-04-04 00:55:00,75302.01,2026-04-04 01:00:00,74172.47984999999,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-04 01:25:00,75857.82,2026-04-04 01:30:00,73582.08540000001,take_profit,1,0.08333333333333333,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,buy_1,2026-04-09 04:35:00,75666.6,2026-04-09 04:40:00,74531.60100000001,stop_loss,1,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-09 04:55:00,76068.12,2026-04-09 05:00:00,73786.07639999999,take_profit,1,0.08333333333333333,3.000000000000006,0.05,0.15000000000000033
TYPE_1,buy_1,2026-04-09 05:25:00,75836.88,2026-04-09 05:30:00,74699.32680000001,stop_loss,1,0.08333333333333333,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,sell_1,2026-04-09 05:45:00,76085.42,2026-04-09 05:50:00,73802.8574,take_profit,1,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-09 06:15:00,75881.28,2026-04-09 06:20:00,74743.06079999999,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-09 07:05:00,76262.63,2026-04-09 07:10:00,73974.75110000001,take_profit,1,0.08333333333333333,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,buy_1,2026-04-09 07:30:00,76117.99,2026-04-09 07:35:00,74976.22015000001,stop_loss,1,0.08333333333333333,-1.499999999999996,0.05,-0.0749999999999998
TYPE_1,sell_1,2026-04-09 08:15:00,76280.91,2026-04-09 08:20:00,73992.48270000001,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-09 11:10:00,76086.0,2026-04-09 11:15:00,74944.70999999999,stop_loss,1,0.08333333333333333,-1.5000000000000107,0.05,-0.07500000000000054
TYPE_1,sell_1,2026-04-09 11:55:00,76370.0,2026-04-09 12:00:00,74078.9,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-09 12:20:00,76288.98,2026-04-09 12:25:00,75144.64529999999,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-09 13:20:00,76668.02,2026-04-09 13:25:00,74367.9794,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-09 13:50:00,76402.72,2026-04-09 13:55:00,75256.6792,stop_loss,1,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-09 14:10:00,76589.29,2026-04-09 14:15:00,74291.61129999999,take_profit,1,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_2,buy_2,2026-01-29 07:25:00,87907.8,2026-01-29 15:05:00,86149.644,stop_loss,92,7.666666666666667,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-01-29 08:30:00,87850.0,2026-01-29 15:10:00,86093.0,stop_loss,80,6.666666666666667,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-29 09:30:00,87832.18,2026-01-29 15:10:00,86075.5364,stop_loss,68,5.666666666666667,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-01-29 10:20:00,87750.01,2026-01-29 15:10:00,85995.0098,stop_loss,58,4.833333333333333,-1.9999999999999944,0.1,-0.19999999999999946
TYPE_2,buy_2,2026-01-29 11:00:00,87835.93,2026-01-29 15:10:00,86079.21139999999,stop_loss,50,4.166666666666667,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-01-29 12:55:00,84268.17,2026-01-30 01:35:00,82582.8066,stop_loss,152,12.666666666666666,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-01-29 12:55:00,84268.17,2026-01-30 01:35:00,82582.8066,stop_loss,152,12.666666666666666,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-01-29 16:25:00,83553.78,2026-01-30 01:40:00,81882.7044,stop_loss,111,9.25,-1.9999999999999958,0.1,-0.1999999999999996
TYPE_2,buy_2,2026-01-29 17:35:00,84073.84,2026-01-30 01:35:00,82392.36319999999,stop_loss,96,8.0,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-01-29 18:50:00,84389.59,2026-01-30 01:35:00,82701.79819999999,stop_loss,81,6.75,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-01-29 20:20:00,81118.0,2026-01-31 08:20:00,83215.71,timeout,432,36.0,2.5859981754974313,0.1,0.25859981754974315
TYPE_2,buy_2,2026-01-30 11:45:00,84122.89,2026-01-30 13:30:00,82440.4322,stop_loss,21,1.75,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-01-30 12:30:00,83539.2,2026-01-31 14:25:00,81868.416,stop_loss,311,25.916666666666668,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-01-30 13:25:00,83918.42,2026-01-30 18:15:00,82240.05159999999,stop_loss,58,4.833333333333333,-2.000000000000008,0.1,-0.20000000000000082
TYPE_2,buy_2,2026-01-30 14:50:00,83978.48,2026-01-30 18:15:00,82298.9104,stop_loss,41,3.4166666666666665,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-01-30 15:55:00,83908.0,2026-01-30 18:15:00,82229.84,stop_loss,28,2.3333333333333335,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-01-30 17:00:00,83844.4,2026-01-30 18:20:00,82167.51199999999,stop_loss,16,1.3333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-01-30 18:05:00,84000.0,2026-01-30 18:15:00,82320.0,stop_loss,2,0.16666666666666666,-2.0,0.1,-0.2
