strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-01-15 23:50:00,95201.76,2026-01-16 23:50:00,95562.13,timeout,288,24.0,0.3785329178788396,0.05,0.018926645893941982
TYPE_1,sell_1,2026-01-16 01:15:00,95260.65,2026-01-17 01:15:00,95478.14,timeout,288,24.0,-0.22831043038233023,0.05,-0.011415521519116512
TYPE_1,buy_1,2026-01-16 01:45:00,95176.9,2026-01-17 01:45:00,95412.86,timeout,288,24.0,0.24791729926064665,0.05,0.012395864963032334
TYPE_1,sell_1,2026-01-16 02:05:00,95290.08,2026-01-17 02:05:00,95289.48,timeout,288,24.0,0.0006296563084067311,0.05,3.148281542033655e-05
TYPE_1,buy_1,2026-01-16 03:05:00,95073.57,2026-01-17 03:05:00,95315.69,timeout,288,24.0,0.254665939230004,0.05,0.012733296961500202
TYPE_1,sell_1,2026-01-16 03:35:00,95319.05,2026-01-17 03:35:00,95277.29,timeout,288,24.0,0.04381075975894568,0.05,0.002190537987947284
TYPE_1,buy_1,2026-01-16 04:05:00,95243.63,2026-01-17 04:05:00,95325.96,timeout,288,24.0,0.08644147645359773,0.05,0.004322073822679887
TYPE_1,sell_1,2026-01-16 04:40:00,95372.1,2026-01-17 04:40:00,95334.45,timeout,288,24.0,0.03947695395195107,0.05,0.0019738476975975534
TYPE_1,buy_1,2026-01-16 05:05:00,95335.8,2026-01-17 05:05:00,95332.27,timeout,288,24.0,-0.003702701398633919,0.05,-0.00018513506993169597
TYPE_1,sell_1,2026-01-16 05:30:00,95544.07,2026-01-17 05:30:00,95300.0,timeout,288,24.0,0.2554527978554891,0.05,0.012772639892774454
TYPE_1,buy_1,2026-01-16 06:00:00,95412.86,2026-01-17 06:00:00,95227.69,timeout,288,24.0,-0.19407237137635142,0.05,-0.009703618568817572
TYPE_1,sell_1,2026-01-16 06:25:00,95608.45,2026-01-17 06:25:00,95223.23,timeout,288,24.0,0.4029141775648504,0.05,0.02014570887824252
TYPE_1,buy_1,2026-01-16 06:45:00,95283.99,2026-01-17 06:45:00,95249.18,timeout,288,24.0,-0.036532894980586164,0.05,-0.0018266447490293083
TYPE_1,sell_1,2026-01-16 07:35:00,95472.97,2026-01-17 07:35:00,95143.97,timeout,288,24.0,0.34460015227346547,0.05,0.017230007613673274
TYPE_1,buy_1,2026-01-16 09:00:00,95322.0,2026-01-17 09:00:00,95242.73,timeout,288,24.0,-0.08316023583223608,0.05,-0.004158011791611804
TYPE_1,sell_1,2026-01-16 09:40:00,95383.84,2026-01-17 09:40:00,95266.72,timeout,288,24.0,0.12278809492257321,0.05,0.006139404746128661
TYPE_1,buy_1,2026-01-16 10:25:00,95288.24,2026-01-17 10:25:00,95236.03,timeout,288,24.0,-0.05479165109986961,0.05,-0.002739582554993481
TYPE_1,sell_1,2026-01-16 19:30:00,95308.82,2026-01-17 19:30:00,95349.05,timeout,288,24.0,-0.04221015431729815,0.05,-0.002110507715864908
TYPE_1,buy_1,2026-01-16 19:55:00,95089.44,2026-01-17 19:55:00,95291.38,timeout,288,24.0,0.2123684817157429,0.05,0.010618424085787146
TYPE_1,sell_1,2026-01-16 20:20:00,95180.67,2026-01-17 20:20:00,95336.41,timeout,288,24.0,-0.1636256605464169,0.05,-0.008181283027320845
TYPE_1,buy_1,2026-01-16 21:05:00,95061.65,2026-01-17 21:05:00,95381.84,timeout,288,24.0,0.33682352452329867,0.05,0.016841176226164933
TYPE_1,sell_1,2026-01-16 22:00:00,95205.4,2026-01-17 22:00:00,95289.14,timeout,288,24.0,-0.08795719570529113,0.05,-0.004397859785264557
TYPE_1,buy_1,2026-01-16 22:30:00,95136.39,2026-01-17 22:30:00,95157.98,timeout,288,24.0,0.02269373475280753,0.05,0.0011346867376403767
TYPE_1,sell_1,2026-01-16 23:55:00,95253.02,2026-01-17 23:55:00,95147.77,timeout,288,24.0,0.1104951842996684,0.05,0.005524759214983421
TYPE_1,buy_1,2026-01-17 00:35:00,95082.26,2026-01-18 00:35:00,95190.86,timeout,288,24.0,0.11421688967006656,0.05,0.005710844483503328
TYPE_1,sell_1,2026-01-17 01:05:00,95280.24,2026-01-18 01:05:00,94895.99,timeout,288,24.0,0.40328403874717356,0.05,0.02016420193735868
TYPE_1,buy_1,2026-01-17 05:05:00,94966.55,2026-01-18 05:05:00,95062.07,timeout,288,24.0,0.10058278414873878,0.05,0.005029139207436939
TYPE_1,sell_1,2026-01-17 06:20:00,93129.88,2026-01-17 06:25:00,94526.82819999999,stop_loss,1,0.08333333333333333,-1.4999999999999831,0.05,-0.07499999999999916
TYPE_1,buy_1,2026-01-17 06:50:00,92504.0,2026-01-17 09:40:00,95279.12,take_profit,34,2.8333333333333335,2.999999999999995,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-17 07:15:00,92789.04,2026-01-17 07:20:00,94180.87559999998,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-01-17 07:35:00,92383.94,2026-01-17 08:05:00,95155.45820000001,take_profit,6,0.5,3.000000000000006,0.05,0.15000000000000033
TYPE_1,sell_1,2026-01-17 08:10:00,92776.83,2026-01-17 08:15:00,94168.48245,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-01-17 09:00:00,92500.0,2026-01-17 09:40:00,95275.0,take_profit,8,0.6666666666666666,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-17 09:35:00,92757.8,2026-01-17 09:40:00,94149.16699999999,stop_loss,1,0.08333333333333333,-1.4999999999999825,0.05,-0.07499999999999912
TYPE_1,buy_1,2026-01-17 09:55:00,92578.81,2026-01-17 12:10:00,95356.1743,take_profit,27,2.25,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,sell_1,2026-01-17 10:40:00,92688.35,2026-01-17 10:45:00,94078.67525,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-01-17 11:05:00,92473.37,2026-01-17 11:20:00,95247.5711,take_profit,3,0.25,3.000000000000006,0.05,0.15000000000000033
TYPE_1,sell_1,2026-01-17 11:55:00,92861.41,2026-01-17 12:00:00,94254.33115,stop_loss,1,0.08333333333333333,-1.4999999999999942,0.05,-0.07499999999999972
TYPE_1,buy_1,2026-01-17 15:55:00,92702.56,2026-01-17 16:00:00,95483.6368,take_profit,1,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-17 16:40:00,93151.37,2026-01-17 16:45:00,94548.64054999998,stop_loss,1,0.08333333333333333,-1.4999999999999856,0.05,-0.07499999999999928
TYPE_1,buy_1,2026-01-17 17:10:00,92700.0,2026-01-18 17:10:00,95141.64,timeout,288,24.0,2.6339158576051775,0.05,0.13169579288025887
TYPE_1,sell_1,2026-01-17 17:35:00,93050.0,2026-01-17 17:40:00,94445.74999999999,stop_loss,1,0.08333333333333333,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-17 18:05:00,92883.97,2026-01-18 18:05:00,95232.34,timeout,288,24.0,2.5282834056296206,0.05,0.12641417028148103
TYPE_1,sell_1,2026-01-17 18:25:00,93250.31,2026-01-17 18:30:00,94649.06464999999,stop_loss,1,0.08333333333333333,-1.4999999999999873,0.05,-0.07499999999999937
TYPE_1,buy_1,2026-01-17 18:45:00,93150.0,2026-01-18 18:45:00,95439.38,timeout,288,24.0,2.4577348362855655,0.05,0.12288674181427828
TYPE_1,sell_1,2026-01-17 19:20:00,93385.31,2026-01-17 19:25:00,94786.08965,stop_loss,1,0.08333333333333333,-1.4999999999999967,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-01-17 19:45:00,92930.0,2026-01-18 19:45:00,95373.94,timeout,288,24.0,2.6298719466264955,0.05,0.1314935973313248
TYPE_1,sell_1,2026-01-17 20:15:00,93149.49,2026-01-17 20:20:00,94546.73234999999,stop_loss,1,0.08333333333333333,-1.499999999999985,0.05,-0.07499999999999925
TYPE_1,buy_1,2026-01-17 20:40:00,93036.2,2026-01-18 20:40:00,95337.53,timeout,288,24.0,2.47358555057064,0.05,0.12367927752853201
TYPE_1,sell_1,2026-01-17 21:05:00,93274.82,2026-01-17 21:10:00,94673.9423,stop_loss,1,0.08333333333333333,-1.4999999999999873,0.05,-0.07499999999999937
TYPE_1,buy_1,2026-01-17 21:25:00,93084.15,2026-01-18 21:25:00,95303.29,timeout,288,24.0,2.384014894050168,0.05,0.11920074470250841
TYPE_1,sell_1,2026-01-17 22:20:00,93074.23,2026-01-17 22:25:00,94470.34344999999,stop_loss,1,0.08333333333333333,-1.4999999999999891,0.05,-0.07499999999999946
TYPE_1,buy_1,2026-01-17 22:40:00,92700.0,2026-01-18 18:55:00,95481.0,take_profit,243,20.25,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-17 23:50:00,92903.25,2026-01-17 23:55:00,94296.79874999999,stop_loss,1,0.08333333333333333,-1.4999999999999862,0.05,-0.07499999999999932
TYPE_1,buy_1,2026-01-18 00:10:00,92370.25,2026-01-18 00:15:00,95141.3575,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,sell_1,2026-01-18 00:45:00,92800.01,2026-01-18 00:50:00,94192.01014999999,stop_loss,1,0.08333333333333333,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-01-18 01:20:00,92525.8,2026-01-18 14:15:00,95301.57400000001,take_profit,155,12.916666666666666,3.000000000000005,0.05,0.15000000000000024
TYPE_1,sell_1,2026-01-18 02:15:00,92836.28,2026-01-18 02:20:00,94228.82419999999,stop_loss,1,0.08333333333333333,-1.4999999999999885,0.05,-0.07499999999999943
TYPE_1,buy_1,2026-01-18 02:35:00,92397.03,2026-01-18 03:30:00,95168.9409,take_profit,11,0.9166666666666666,3.0000000000000027,0.05,0.15000000000000013
TYPE_1,sell_1,2026-01-18 03:10:00,92500.0,2026-01-18 03:15:00,93887.49999999999,stop_loss,1,0.08333333333333333,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-18 03:40:00,92202.37,2026-01-18 03:45:00,94968.4411,take_profit,1,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,sell_1,2026-01-18 04:45:00,91805.04,2026-01-18 04:50:00,93182.11559999999,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-01-18 05:15:00,90858.52,2026-01-18 05:20:00,93584.27560000001,take_profit,1,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,sell_1,2026-01-18 05:50:00,91280.64,2026-01-18 05:55:00,92649.84959999999,stop_loss,1,0.08333333333333333,-1.4999999999999862,0.05,-0.07499999999999932
TYPE_1,buy_1,2026-01-18 06:40:00,90820.0,2026-01-18 06:45:00,93544.6,take_profit,1,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,sell_1,2026-01-18 07:15:00,91255.7,2026-01-18 07:20:00,92624.53549999998,stop_loss,1,0.08333333333333333,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-01-18 07:40:00,90899.0,2026-01-18 07:45:00,93625.97,take_profit,1,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,sell_1,2026-01-18 08:25:00,91294.11,2026-01-18 08:30:00,92663.52165,stop_loss,1,0.08333333333333333,-1.499999999999994,0.05,-0.0749999999999997
TYPE_1,buy_1,2026-01-18 09:15:00,91148.0,2026-01-18 09:20:00,93882.44,take_profit,1,0.08333333333333333,3.0000000000000027,0.05,0.15000000000000013
TYPE_1,sell_1,2026-01-18 09:45:00,91340.31,2026-01-18 09:50:00,92710.41464999999,stop_loss,1,0.08333333333333333,-1.4999999999999933,0.05,-0.07499999999999966
TYPE_1,buy_1,2026-01-18 10:10:00,91027.74,2026-01-18 10:15:00,93758.57220000001,take_profit,1,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,sell_1,2026-01-18 11:30:00,91371.11,2026-01-18 11:35:00,92741.67665,stop_loss,1,0.08333333333333333,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,buy_1,2026-01-18 11:50:00,89859.06,2026-01-18 11:55:00,92554.8318,take_profit,1,0.08333333333333333,3.0000000000000027,0.05,0.15000000000000013
TYPE_1,sell_1,2026-01-18 12:10:00,90808.04,2026-01-18 12:15:00,92170.16059999999,stop_loss,1,0.08333333333333333,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,buy_1,2026-01-18 12:35:00,90360.0,2026-01-18 12:40:00,93070.8,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-01-19 06:20:00,90974.49,2026-01-19 06:25:00,92339.10734999999,stop_loss,1,0.08333333333333333,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-19 06:40:00,89850.0,2026-01-19 06:45:00,92545.5,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-19 09:45:00,90377.0,2026-01-19 09:50:00,91732.65499999998,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-19 10:25:00,89392.0,2026-01-19 10:30:00,92073.76000000001,take_profit,1,0.08333333333333333,3.00000000000001,0.05,0.15000000000000052
TYPE_1,sell_1,2026-01-19 10:55:00,90228.92,2026-01-19 11:00:00,91582.35379999998,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-19 11:15:00,89950.36,2026-01-19 11:20:00,92648.8708,take_profit,1,0.08333333333333333,3.000000000000004,0.05,0.15000000000000022
TYPE_1,sell_1,2026-01-19 11:50:00,90377.0,2026-01-19 11:55:00,91732.65499999998,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-19 12:30:00,89712.8,2026-01-19 12:35:00,92404.18400000001,take_profit,1,0.08333333333333333,3.000000000000006,0.05,0.15000000000000033
TYPE_1,sell_1,2026-01-19 13:55:00,90212.89,2026-01-19 14:00:00,91566.08334999999,stop_loss,1,0.08333333333333333,-1.4999999999999853,0.05,-0.07499999999999928
TYPE_1,buy_1,2026-01-19 14:40:00,89826.38,2026-01-19 14:45:00,92521.1714,take_profit,1,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,sell_1,2026-01-19 15:15:00,90359.99,2026-01-19 15:20:00,91715.38984999999,stop_loss,1,0.08333333333333333,-1.4999999999999856,0.05,-0.07499999999999928
TYPE_1,buy_1,2026-01-19 15:40:00,89851.03,2026-01-19 15:45:00,92546.5609,take_profit,1,0.08333333333333333,2.999999999999998,0.05,0.14999999999999988
TYPE_1,sell_1,2026-01-19 16:40:00,90166.67,2026-01-19 16:45:00,91519.17004999999,stop_loss,1,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-01-19 17:00:00,89833.09,2026-01-19 17:05:00,92528.0827,take_profit,1,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,sell_1,2026-01-19 17:20:00,90076.77,2026-01-19 17:25:00,91427.92155,stop_loss,1,0.08333333333333333,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,buy_1,2026-01-19 17:50:00,89928.09,2026-01-19 17:55:00,92625.9327,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-19 18:10:00,90130.0,2026-01-19 18:15:00,91481.95,stop_loss,1,0.08333333333333333,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,buy_1,2026-01-19 19:15:00,89900.05,2026-01-19 19:20:00,92597.0515,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,sell_1,2026-01-19 19:40:00,89983.27,2026-01-19 19:45:00,91333.01905,stop_loss,1,0.08333333333333333,-1.4999999999999984,0.05,-0.07499999999999993
TYPE_1,buy_1,2026-01-19 20:00:00,89760.0,2026-01-19 20:05:00,92452.8,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-01-19 20:30:00,90073.85,2026-01-19 20:35:00,91424.95775,stop_loss,1,0.08333333333333333,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,buy_1,2026-01-19 21:10:00,89950.33,2026-01-19 21:15:00,92648.8399,take_profit,1,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,sell_1,2026-01-19 21:40:00,90101.83,2026-01-19 21:45:00,91453.35745,stop_loss,1,0.08333333333333333,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,buy_1,2026-01-19 22:05:00,89911.99,2026-01-19 22:10:00,92609.3497,take_profit,1,0.08333333333333333,3.000000000000001,0.05,0.15000000000000005
TYPE_1,sell_1,2026-01-19 22:30:00,90080.57,2026-01-19 22:35:00,91431.77855,stop_loss,1,0.08333333333333333,-1.4999999999999951,0.05,-0.07499999999999976
TYPE_1,buy_1,2026-01-19 22:55:00,89972.91,2026-01-19 23:00:00,92672.09730000001,take_profit,1,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,sell_1,2026-01-19 23:30:00,90340.0,2026-01-19 23:35:00,91695.09999999999,stop_loss,1,0.08333333333333333,-1.4999999999999905,0.05,-0.07499999999999953
TYPE_1,buy_1,2026-01-19 23:55:00,89415.62,2026-01-20 00:00:00,92098.0886,take_profit,1,0.08333333333333333,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,sell_1,2026-01-20 00:15:00,89723.13,2026-01-20 00:20:00,91068.97695,stop_loss,1,0.08333333333333333,-1.499999999999991,0.05,-0.07499999999999955
TYPE_1,buy_1,2026-01-20 00:55:00,88515.37,2026-01-20 01:00:00,91170.8311,take_profit,1,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-20 01:25:00,89445.24,2026-01-20 01:30:00,90786.91859999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-20 02:00:00,88676.95,2026-01-20 02:05:00,91337.2585,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-01-20 02:30:00,89439.98,2026-01-20 02:35:00,90781.57969999999,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-01-20 03:10:00,89058.99,2026-01-20 03:15:00,91730.75970000001,take_profit,1,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,sell_1,2026-01-20 03:35:00,89797.5,2026-01-20 03:40:00,91144.4625,stop_loss,1,0.08333333333333333,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,buy_1,2026-01-20 04:05:00,89114.48,2026-01-20 04:10:00,91787.9144,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,sell_1,2026-01-20 04:45:00,89924.46,2026-01-20 04:50:00,91273.3269,stop_loss,1,0.08333333333333333,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,buy_1,2026-01-20 05:20:00,89472.53,2026-01-20 22:30:00,88130.44205,stop_loss,206,17.166666666666668,-1.500000000000001,0.05,-0.07500000000000007
TYPE_1,sell_1,2026-01-20 05:55:00,89688.01,2026-01-20 06:00:00,91033.33014999998,stop_loss,1,0.08333333333333333,-1.4999999999999833,0.05,-0.07499999999999916
TYPE_1,buy_1,2026-01-20 06:15:00,89238.32,2026-01-20 23:15:00,87899.7452,stop_loss,204,17.0,-1.5000000000000022,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-01-20 06:35:00,89566.0,2026-01-20 06:40:00,90909.48999999999,stop_loss,1,0.08333333333333333,-1.4999999999999896,0.05,-0.07499999999999948
TYPE_1,buy_1,2026-01-20 07:00:00,89167.43,2026-01-21 07:00:00,89739.0,timeout,288,24.0,0.6410075966078724,0.05,0.032050379830393626
TYPE_1,sell_1,2026-01-20 07:40:00,89583.62,2026-01-20 07:45:00,90927.37429999998,stop_loss,1,0.08333333333333333,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-20 08:10:00,89420.0,2026-01-20 22:30:00,88078.7,stop_loss,172,14.333333333333334,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-01-20 09:15:00,89866.64,2026-01-20 10:20:00,91214.6396,stop_loss,13,1.0833333333333333,-1.4999999999999951,0.05,-0.07499999999999976
TYPE_1,buy_1,2026-01-20 09:35:00,89772.92,2026-01-20 22:30:00,88426.3262,stop_loss,155,12.916666666666666,-1.5000000000000027,0.05,-0.07500000000000014
TYPE_1,sell_1,2026-01-20 10:00:00,89950.34,2026-01-20 11:00:00,91299.59509999999,stop_loss,12,1.0,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,buy_1,2026-01-20 10:40:00,89646.18,2026-01-20 22:30:00,88301.4873,stop_loss,142,11.833333333333334,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,sell_1,2026-01-20 11:10:00,90088.94,2026-01-21 11:10:00,89308.44,timeout,288,24.0,0.8663660600291223,0.05,0.043318303001456115
TYPE_1,buy_1,2026-01-20 12:00:00,89528.88,2026-01-20 22:30:00,88185.9468,stop_loss,126,10.5,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-01-20 12:30:00,89799.36,2026-01-20 12:35:00,91146.3504,stop_loss,1,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,buy_1,2026-01-20 13:00:00,89400.0,2026-01-20 22:30:00,88059.0,stop_loss,114,9.5,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-01-20 13:35:00,89686.4,2026-01-20 13:40:00,91031.69599999998,stop_loss,1,0.08333333333333333,-1.4999999999999862,0.05,-0.07499999999999932
TYPE_1,buy_1,2026-01-20 14:15:00,89133.35,2026-01-21 14:15:00,89516.31,timeout,288,24.0,0.4296483863783778,0.05,0.021482419318918894
TYPE_1,sell_1,2026-01-20 14:35:00,89424.95,2026-01-20 14:40:00,90766.32424999999,stop_loss,1,0.08333333333333333,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,buy_1,2026-01-20 15:05:00,88897.81,2026-01-21 15:05:00,90142.64,timeout,288,24.0,1.400293213072405,0.05,0.07001466065362026
TYPE_1,sell_1,2026-01-20 15:30:00,89132.58,2026-01-20 15:35:00,90469.56869999999,stop_loss,1,0.08333333333333333,-1.4999999999999856,0.05,-0.07499999999999928
TYPE_1,buy_1,2026-01-20 15:50:00,88977.31,2026-01-21 15:50:00,90345.79,timeout,288,24.0,1.5380100836943666,0.05,0.07690050418471833
TYPE_1,sell_1,2026-01-20 16:15:00,89355.51,2026-01-20 16:20:00,90695.84264999999,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-01-20 16:40:00,89125.18,2026-01-21 16:40:00,88157.41,timeout,288,24.0,-1.0858547494658521,0.05,-0.05429273747329261
TYPE_1,sell_1,2026-01-20 17:05:00,89383.09,2026-01-21 17:05:00,87819.82,timeout,288,24.0,1.7489549757118372,0.05,0.08744774878559186
TYPE_1,buy_1,2026-01-20 17:40:00,89237.65,2026-01-20 23:15:00,87899.08524999999,stop_loss,67,5.583333333333333,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-01-20 18:20:00,89733.71,2026-01-21 18:20:00,87864.13,timeout,288,24.0,2.0834756525724853,0.05,0.10417378262862427
TYPE_1,buy_1,2026-01-20 18:50:00,88578.36,2026-01-21 18:50:00,88444.16,timeout,288,24.0,-0.15150427260111507,0.05,-0.007575213630055754
TYPE_1,sell_1,2026-01-20 19:15:00,89865.53,2026-01-21 19:15:00,88496.66,timeout,288,24.0,1.5232425603009243,0.05,0.07616212801504622
TYPE_1,buy_1,2026-01-20 19:50:00,89489.0,2026-01-20 22:30:00,88146.665,stop_loss,32,2.6666666666666665,-1.5000000000000073,0.05,-0.07500000000000037
TYPE_1,sell_1,2026-01-20 20:10:00,90490.06,2026-01-21 16:55:00,87775.3582,take_profit,249,20.75,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,buy_1,2026-01-20 21:15:00,89978.4,2026-01-20 22:30:00,88628.72399999999,stop_loss,15,1.25,-1.5000000000000075,0.05,-0.07500000000000039
TYPE_1,sell_1,2026-01-20 21:35:00,91039.75,2026-01-20 22:30:00,88308.5575,take_profit,11,0.9166666666666666,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-01-20 22:05:00,90224.94,2026-01-20 22:30:00,88871.5659,stop_loss,5,0.4166666666666667,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-01-24 12:00:00,90500.0,2026-01-25 12:00:00,88463.74,timeout,288,24.0,2.250011049723751,0.05,0.11250055248618757
TYPE_1,buy_1,2026-01-24 13:05:00,89460.01,2026-01-25 13:05:00,88764.7,timeout,288,24.0,-0.7772299600681888,0.05,-0.03886149800340944
TYPE_1,sell_1,2026-01-24 13:45:00,89849.75,2026-01-25 13:45:00,88890.55,timeout,288,24.0,1.067560009905422,0.05,0.05337800049527111
TYPE_1,buy_1,2026-01-24 14:05:00,89248.61,2026-01-25 14:05:00,88862.52,timeout,288,24.0,-0.4326005749557293,0.05,-0.021630028747786467
TYPE_1,sell_1,2026-01-24 14:35:00,89758.0,2026-01-25 14:35:00,88710.1,timeout,288,24.0,1.1674725372668666,0.05,0.05837362686334333
TYPE_1,buy_1,2026-01-24 15:10:00,89277.21,2026-01-25 15:10:00,88744.02,timeout,288,24.0,-0.5972296849330331,0.05,-0.029861484246651655
TYPE_1,sell_1,2026-01-24 15:45:00,90600.0,2026-01-25 15:45:00,88585.7,timeout,288,24.0,2.223289183222961,0.05,0.11116445916114806
TYPE_1,buy_1,2026-01-24 16:50:00,89006.36,2026-01-25 16:15:00,87671.2646,stop_loss,281,23.416666666666668,-1.5000000000000064,0.05,-0.07500000000000033
TYPE_1,sell_1,2026-01-24 17:20:00,89896.0,2026-01-25 17:20:00,87863.99,timeout,288,24.0,2.2604009077155767,0.05,0.11302004538577884
TYPE_1,buy_1,2026-01-24 17:40:00,89010.0,2026-01-25 16:15:00,87674.85,stop_loss,271,22.583333333333332,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,sell_1,2026-01-24 18:05:00,89277.4,2026-01-25 18:05:00,87900.0,timeout,288,24.0,1.542831668484963,0.05,0.07714158342424815
TYPE_1,buy_1,2026-01-24 19:00:00,89068.13,2026-01-25 16:15:00,87732.10805000001,stop_loss,255,21.25,-1.499999999999994,0.05,-0.0749999999999997
TYPE_1,sell_1,2026-01-24 19:30:00,89454.0,2026-01-25 19:20:00,86770.38,take_profit,286,23.833333333333332,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,buy_1,2026-01-24 20:00:00,89209.48,2026-01-25 16:15:00,87871.3378,stop_loss,243,20.25,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-01-24 20:55:00,89159.99,2026-01-25 19:25:00,86485.1903,take_profit,270,22.5,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-01-24 21:20:00,88613.09,2026-01-25 18:40:00,87283.89365,stop_loss,256,21.333333333333332,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,sell_1,2026-01-24 21:50:00,88900.0,2026-01-25 19:50:00,86233.0,take_profit,264,22.0,3.0,0.05,0.15000000000000002
