strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-03-22 22:55:00,66771.63,2026-03-22 23:00:00,67773.20445,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,buy_1,2026-03-22 23:15:00,66617.82,2026-03-23 05:00:00,68616.3546,take_profit,5.75,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,sell_1,2026-03-22 23:50:00,66772.83,2026-03-22 23:55:00,67774.42245,stop_loss,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,buy_1,2026-03-23 00:10:00,66589.86,2026-03-23 05:00:00,68587.5558,take_profit,4.833333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,sell_1,2026-03-23 00:50:00,66726.14,2026-03-23 00:55:00,67727.0321,stop_loss,0.08333333333333333,-1.499999999999996,0.05,-0.0749999999999998
TYPE_1,buy_1,2026-03-23 01:15:00,66429.37,2026-03-23 03:00:00,68422.2511,take_profit,1.75,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,sell_1,2026-03-23 01:35:00,66573.41,2026-03-23 01:40:00,67572.01114999999,stop_loss,0.08333333333333333,-1.4999999999999813,0.05,-0.07499999999999907
TYPE_1,buy_1,2026-03-23 03:05:00,66498.15,2026-03-23 04:50:00,68493.09449999999,take_profit,1.75,2.999999999999997,0.05,0.14999999999999986
TYPE_1,sell_1,2026-03-23 03:50:00,66797.01,2026-03-23 03:55:00,67798.96514999999,stop_loss,0.08333333333333333,-1.4999999999999916,0.05,-0.07499999999999958
TYPE_1,buy_1,2026-03-23 04:20:00,66506.32,2026-03-23 04:55:00,68501.5096,take_profit,0.5833333333333334,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-03-23 04:40:00,66730.6,2026-03-23 04:45:00,67731.559,stop_loss,0.08333333333333333,-1.4999999999999818,0.05,-0.0749999999999991
TYPE_1,buy_1,2026-03-23 05:15:00,66334.37,2026-03-23 05:20:00,68324.4011,take_profit,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-03-23 05:55:00,66665.05,2026-03-23 06:00:00,67665.02575,stop_loss,0.08333333333333333,-1.4999999999999967,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-03-23 06:40:00,66158.26,2026-03-23 07:35:00,68143.00779999999,take_profit,0.9166666666666666,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-03-23 07:05:00,66540.43,2026-03-23 07:10:00,67538.53644999999,stop_loss,0.08333333333333333,-1.4999999999999882,0.05,-0.07499999999999941
TYPE_1,buy_1,2026-03-23 07:25:00,66390.43,2026-03-23 07:45:00,68382.14289999999,take_profit,0.3333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,sell_1,2026-03-23 07:50:00,66477.81,2026-03-23 07:55:00,67474.97714999999,stop_loss,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-03-23 08:15:00,66323.3,2026-03-23 08:20:00,68312.99900000001,take_profit,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-03-23 08:35:00,66793.83,2026-03-23 08:40:00,67795.73745,stop_loss,0.08333333333333333,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,buy_1,2026-03-23 08:55:00,66566.26,2026-03-23 10:05:00,68563.2478,take_profit,1.1666666666666667,3.000000000000004,0.05,0.15000000000000022
TYPE_1,sell_1,2026-03-23 09:25:00,66675.96,2026-03-23 09:30:00,67676.0994,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,buy_1,2026-03-23 10:00:00,66259.25,2026-03-23 10:05:00,68247.0275,take_profit,0.08333333333333333,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,sell_1,2026-03-23 10:40:00,66491.12,2026-03-23 10:45:00,67488.48679999998,stop_loss,0.08333333333333333,-1.4999999999999833,0.05,-0.07499999999999916
TYPE_1,buy_1,2026-03-23 11:00:00,65868.79,2026-03-23 11:05:00,67844.85369999999,take_profit,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,sell_1,2026-03-23 11:20:00,66168.42,2026-03-23 11:25:00,67160.9463,stop_loss,0.08333333333333333,-1.4999999999999967,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-03-24 14:55:00,65800.59,2026-03-24 15:00:00,67774.6077,take_profit,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,sell_1,2026-03-24 15:35:00,66471.08,2026-03-24 15:40:00,67468.14619999999,stop_loss,0.08333333333333333,-1.4999999999999798,0.05,-0.074999999999999
TYPE_1,buy_1,2026-03-24 19:00:00,66243.65,2026-03-24 19:05:00,68230.9595,take_profit,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,sell_1,2026-03-24 19:35:00,67283.25,2026-03-24 19:40:00,68292.49875,stop_loss,0.08333333333333333,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,buy_1,2026-03-24 19:55:00,66703.3,2026-03-24 20:00:00,68704.399,take_profit,0.08333333333333333,3.0000000000000027,0.05,0.15000000000000013
TYPE_1,sell_1,2026-03-24 20:20:00,67197.36,2026-03-24 20:25:00,68205.3204,stop_loss,0.08333333333333333,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,buy_1,2026-03-25 23:00:00,66964.1,2026-03-25 23:05:00,68973.023,take_profit,0.08333333333333333,2.9999999999999925,0.05,0.14999999999999963
TYPE_1,sell_1,2026-03-26 09:00:00,67407.98,2026-03-26 09:05:00,68419.09969999999,stop_loss,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-03-26 09:20:00,66671.7,2026-03-26 09:25:00,68671.851,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,sell_1,2026-03-26 09:40:00,66977.97,2026-03-26 09:45:00,67982.63954999999,stop_loss,0.08333333333333333,-1.4999999999999871,0.05,-0.07499999999999936
TYPE_1,buy_1,2026-03-26 10:00:00,66710.73,2026-03-26 10:05:00,68712.05189999999,take_profit,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-26 10:40:00,67300.0,2026-03-26 10:45:00,68309.5,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,buy_1,2026-03-26 11:40:00,66596.8,2026-03-26 11:45:00,68594.704,take_profit,0.08333333333333333,2.9999999999999925,0.05,0.14999999999999963
TYPE_1,sell_1,2026-03-26 12:15:00,67065.35,2026-03-26 12:20:00,68071.33025,stop_loss,0.08333333333333333,-1.4999999999999898,0.05,-0.0749999999999995
TYPE_1,buy_1,2026-03-26 12:35:00,66930.9,2026-03-26 12:40:00,68938.82699999999,take_profit,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,sell_1,2026-03-26 13:05:00,67101.81,2026-03-26 13:10:00,68108.33714999999,stop_loss,0.08333333333333333,-1.4999999999999918,0.05,-0.0749999999999996
TYPE_1,buy_1,2026-03-26 13:55:00,66731.08,2026-03-26 14:00:00,68733.0124,take_profit,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-03-26 14:25:00,67016.88,2026-03-26 14:30:00,68022.1332,stop_loss,0.08333333333333333,-1.4999999999999878,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-03-26 15:00:00,66825.61,2026-03-26 15:05:00,68830.3783,take_profit,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,sell_1,2026-03-26 15:25:00,67096.68,2026-03-26 15:30:00,68103.13019999999,stop_loss,0.08333333333333333,-1.4999999999999882,0.05,-0.07499999999999941
TYPE_1,buy_1,2026-03-26 15:45:00,66855.5,2026-03-26 15:50:00,68861.16500000001,take_profit,0.08333333333333333,3.000000000000012,0.05,0.1500000000000006
TYPE_1,sell_1,2026-03-26 16:10:00,67000.0,2026-03-26 16:15:00,68005.0,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,buy_1,2026-03-26 16:35:00,66702.83,2026-03-26 16:40:00,68703.9149,take_profit,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,sell_1,2026-03-26 16:55:00,66844.77,2026-03-26 17:00:00,67847.44155,stop_loss,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,buy_1,2026-03-26 17:15:00,66483.9,2026-03-26 17:20:00,68478.417,take_profit,0.08333333333333333,3.000000000000011,0.05,0.15000000000000058
TYPE_1,sell_1,2026-03-26 17:45:00,66750.57,2026-03-26 17:50:00,67751.82855,stop_loss,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,buy_1,2026-03-26 18:50:00,66282.0,2026-03-26 18:55:00,68270.46,take_profit,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,sell_1,2026-03-26 19:15:00,66659.97,2026-03-26 19:20:00,67659.86954999999,stop_loss,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-26 19:40:00,66500.04,2026-03-26 19:45:00,68495.04119999999,take_profit,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,sell_1,2026-03-26 20:05:00,66677.85,2026-03-26 20:10:00,67678.01775,stop_loss,0.08333333333333333,-1.4999999999999898,0.05,-0.0749999999999995
TYPE_1,buy_1,2026-03-26 20:40:00,66416.68,2026-03-26 20:45:00,68409.1804,take_profit,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,sell_1,2026-03-26 21:05:00,66670.63,2026-03-26 21:10:00,67670.68945,stop_loss,0.08333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,buy_1,2026-03-27 01:50:00,66579.32,2026-03-27 01:55:00,68576.6996,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-03-27 02:20:00,66810.61,2026-03-27 02:25:00,67812.76915,stop_loss,0.08333333333333333,-1.4999999999999882,0.05,-0.07499999999999941
TYPE_1,buy_1,2026-03-27 02:55:00,66508.1,2026-03-27 03:00:00,68503.34300000001,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,sell_1,2026-03-27 03:25:00,66990.59,2026-03-27 03:30:00,67995.44884999999,stop_loss,0.08333333333333333,-1.4999999999999845,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-03-27 03:50:00,66875.09,2026-03-27 07:10:00,68881.3427,take_profit,3.3333333333333335,2.999999999999996,0.05,0.1499999999999998
TYPE_1,sell_1,2026-03-27 04:40:00,67010.0,2026-03-27 04:45:00,68015.15,stop_loss,0.08333333333333333,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,buy_1,2026-03-27 05:00:00,66931.4,2026-03-27 07:20:00,68939.34199999999,take_profit,2.3333333333333335,2.999999999999994,0.05,0.1499999999999997
TYPE_1,sell_1,2026-03-27 08:40:00,67067.0,2026-03-28 08:40:00,66421.61,timeout,24.0,0.962306350366051,0.05,0.04811531751830256
TYPE_1,buy_1,2026-03-27 09:20:00,66842.76,2026-03-27 14:20:00,65840.11859999999,stop_loss,5.0,-1.5000000000000115,0.05,-0.07500000000000058
TYPE_1,sell_1,2026-03-27 09:50:00,66919.49,2026-03-28 09:50:00,66292.57,timeout,24.0,0.9368272232797922,0.05,0.04684136116398961
TYPE_1,buy_1,2026-03-27 10:20:00,66826.13,2026-03-27 14:20:00,65823.73805,stop_loss,4.0,-1.5000000000000069,0.05,-0.07500000000000034
TYPE_1,sell_1,2026-03-27 11:05:00,66968.28,2026-03-28 11:05:00,66250.01,timeout,24.0,1.0725525577183765,0.05,0.05362762788591883
TYPE_1,buy_1,2026-03-27 11:35:00,66827.22,2026-03-27 14:20:00,65824.8117,stop_loss,2.75,-1.4999999999999931,0.05,-0.07499999999999966
TYPE_1,sell_1,2026-03-27 11:55:00,66919.41,2026-03-28 11:55:00,66319.47,timeout,24.0,0.8965111915959844,0.05,0.04482555957979922
TYPE_1,buy_1,2026-03-27 12:30:00,66814.0,2026-03-27 14:25:00,65811.79,stop_loss,1.9166666666666667,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-03-27 13:15:00,66910.22,2026-03-28 13:15:00,66474.08,timeout,24.0,0.6518286743041637,0.05,0.03259143371520819
TYPE_1,buy_1,2026-03-27 13:35:00,66775.91,2026-03-27 14:25:00,65774.27135,stop_loss,0.8333333333333334,-1.500000000000012,0.05,-0.07500000000000061
TYPE_1,sell_1,2026-03-27 14:10:00,66897.64,2026-03-28 14:10:00,66775.92,timeout,24.0,0.18194961735571114,0.05,0.009097480867785557
TYPE_1,buy_1,2026-03-28 08:40:00,66611.66,2026-03-29 08:40:00,66741.82,timeout,24.0,0.19540122555120754,0.05,0.009770061277560377
TYPE_1,sell_1,2026-03-28 09:20:00,66914.48,2026-03-29 09:20:00,66648.93,timeout,24.0,0.39684982981262495,0.05,0.019842491490631248
TYPE_1,buy_1,2026-03-28 09:40:00,66715.43,2026-03-29 09:40:00,66581.57,timeout,24.0,-0.200643239502445,0.05,-0.010032161975122252
TYPE_1,sell_1,2026-03-28 10:25:00,66907.68,2026-03-29 10:25:00,66468.21,timeout,24.0,0.6568304266415853,0.05,0.032841521332079265
TYPE_1,buy_1,2026-03-28 10:45:00,66860.23,2026-03-29 10:45:00,66552.54,timeout,24.0,-0.46019883569051784,0.05,-0.023009941784525895
TYPE_1,sell_1,2026-03-28 11:20:00,67037.22,2026-03-29 11:20:00,66822.99,timeout,24.0,0.31956874106652383,0.05,0.015978437053326192
TYPE_1,buy_1,2026-03-28 12:00:00,66968.35,2026-03-29 12:00:00,66797.37,timeout,24.0,-0.2553146374369541,0.05,-0.012765731871847706
TYPE_1,sell_1,2026-03-28 12:40:00,67150.0,2026-03-29 12:40:00,66738.0,timeout,24.0,0.6135517498138496,0.05,0.030677587490692482
TYPE_1,buy_1,2026-03-28 13:15:00,66900.91,2026-03-29 13:15:00,66648.0,timeout,24.0,-0.37803671130931327,0.05,-0.018901835565465666
TYPE_1,sell_1,2026-03-28 14:40:00,66963.8,2026-03-29 14:40:00,66574.96,timeout,24.0,0.5806719451405035,0.05,0.029033597257025173
TYPE_1,buy_1,2026-03-28 15:25:00,66820.54,2026-03-29 15:25:00,66420.74,timeout,24.0,-0.5983190198702202,0.05,-0.02991595099351101
TYPE_1,sell_1,2026-03-28 15:45:00,67545.06,2026-03-29 15:45:00,66436.9,timeout,24.0,1.640623311312483,0.05,0.08203116556562416
TYPE_1,buy_1,2026-03-28 16:10:00,67272.72,2026-03-29 16:10:00,66447.22,timeout,24.0,-1.227094727253484,0.05,-0.0613547363626742
TYPE_1,sell_1,2026-03-28 16:55:00,67410.0,2026-03-29 16:55:00,66499.35,timeout,24.0,1.350912327547833,0.05,0.06754561637739165
TYPE_1,buy_1,2026-03-28 17:45:00,67188.28,2026-03-29 17:20:00,66180.4558,stop_loss,23.583333333333332,-1.500000000000004,0.05,-0.0750000000000002
TYPE_1,sell_1,2026-03-28 18:05:00,67451.78,2026-03-29 18:05:00,66349.84,timeout,24.0,1.6336707496822211,0.05,0.08168353748411106
TYPE_1,buy_1,2026-03-28 18:55:00,67276.67,2026-03-29 17:20:00,66267.51995,stop_loss,22.416666666666668,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-03-28 19:35:00,67705.74,2026-03-29 19:35:00,66386.53,timeout,24.0,1.948446320799398,0.05,0.09742231603996991
TYPE_1,buy_1,2026-03-28 19:55:00,67408.07,2026-03-28 23:10:00,66396.94895,stop_loss,3.25,-1.5000000000000022,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-03-28 20:25:00,67682.42,2026-03-29 20:25:00,66705.65,timeout,24.0,1.4431664825223507,0.05,0.07215832412611754
TYPE_1,buy_1,2026-03-28 20:50:00,67347.05,2026-03-28 23:10:00,66336.84425000001,stop_loss,2.3333333333333335,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,sell_1,2026-03-28 21:35:00,68924.9,2026-03-28 21:40:00,66857.15299999999,take_profit,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-03-28 21:55:00,68599.99,2026-03-28 22:00:00,67570.99015,stop_loss,0.08333333333333333,-1.5000000000000107,0.05,-0.07500000000000054
TYPE_1,sell_1,2026-03-28 22:20:00,69588.0,2026-03-28 22:25:00,67500.36,take_profit,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-03-28 23:15:00,68840.0,2026-03-28 23:20:00,67807.4,stop_loss,0.08333333333333333,-1.5000000000000084,0.05,-0.07500000000000043
TYPE_1,sell_1,2026-03-28 23:55:00,69326.84,2026-03-29 00:00:00,67247.0348,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-03-29 00:15:00,69101.84,2026-03-29 00:20:00,68065.3124,stop_loss,0.08333333333333333,-1.5000000000000018,0.05,-0.0750000000000001
TYPE_1,sell_1,2026-03-29 00:50:00,69305.29,2026-03-29 00:55:00,67226.1313,take_profit,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-03-29 01:25:00,68980.36,2026-03-29 01:30:00,67945.6546,stop_loss,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-03-29 02:05:00,69219.98,2026-03-29 02:10:00,67143.38059999999,take_profit,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-03-29 02:30:00,69086.0,2026-03-29 02:35:00,68049.70999999999,stop_loss,0.08333333333333333,-1.5000000000000118,0.05,-0.0750000000000006
TYPE_1,sell_1,2026-03-29 03:15:00,69354.26,2026-03-29 03:20:00,67273.6322,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-03-29 03:55:00,68821.07,2026-03-29 04:00:00,67788.75395000001,stop_loss,0.08333333333333333,-1.4999999999999911,0.05,-0.07499999999999955
TYPE_1,sell_1,2026-03-29 04:20:00,69224.22,2026-03-29 04:25:00,67147.49339999999,take_profit,0.08333333333333333,3.000000000000013,0.05,0.15000000000000066
TYPE_1,buy_1,2026-03-29 05:00:00,69081.88,2026-03-29 05:05:00,68045.6518,stop_loss,0.08333333333333333,-1.4999999999999967,0.05,-0.07499999999999983
TYPE_1,sell_1,2026-03-29 05:30:00,70283.32,2026-03-29 05:35:00,68174.82040000001,take_profit,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,buy_1,2026-03-29 06:00:00,69701.75,2026-03-29 06:05:00,68656.22375,stop_loss,0.08333333333333333,-1.4999999999999933,0.05,-0.07499999999999966
TYPE_1,sell_1,2026-03-29 06:20:00,69870.93,2026-03-29 06:25:00,67774.80209999999,take_profit,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-03-29 06:55:00,69675.05,2026-03-29 07:00:00,68629.92425,stop_loss,0.08333333333333333,-1.5000000000000093,0.05,-0.07500000000000047
TYPE_1,sell_1,2026-03-29 07:15:00,69756.94,2026-03-29 07:20:00,67664.2318,take_profit,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,buy_1,2026-03-29 07:40:00,69459.97,2026-03-29 07:45:00,68418.07045,stop_loss,0.08333333333333333,-1.5000000000000027,0.05,-0.07500000000000014
TYPE_1,sell_1,2026-03-29 08:10:00,69544.96,2026-03-29 08:15:00,67458.6112,take_profit,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-03-29 08:40:00,69329.23,2026-03-29 08:45:00,68289.29155,stop_loss,0.08333333333333333,-1.5000000000000022,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-03-29 09:05:00,69550.0,2026-03-29 09:10:00,67463.5,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-03-29 09:40:00,69163.86,2026-03-29 09:45:00,68126.4021,stop_loss,0.08333333333333333,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,sell_1,2026-03-29 10:05:00,69800.0,2026-03-29 10:10:00,67706.0,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-03-29 11:40:00,69282.02,2026-03-29 11:45:00,68242.78970000001,stop_loss,0.08333333333333333,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,sell_1,2026-03-29 12:15:00,69638.4,2026-03-29 12:20:00,67549.24799999999,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-03-29 13:15:00,69479.49,2026-03-29 13:20:00,68437.29765000001,stop_loss,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-03-29 14:15:00,69965.82,2026-03-29 14:20:00,67866.8454,take_profit,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-03-29 14:40:00,69689.45,2026-03-29 14:45:00,68644.10824999999,stop_loss,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-03-30 09:35:00,70216.68,2026-03-30 09:40:00,68110.17959999999,take_profit,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-03-31 18:25:00,70135.89,2026-03-31 18:30:00,69083.85165,stop_loss,0.08333333333333333,-1.5000000000000036,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-03-31 18:45:00,71250.39,2026-03-31 18:50:00,69112.8783,take_profit,0.08333333333333333,3.000000000000004,0.05,0.15000000000000022
TYPE_1,buy_1,2026-04-03 00:10:00,70912.65,2026-04-03 00:15:00,69848.96024999999,stop_loss,0.08333333333333333,-1.5000000000000073,0.05,-0.07500000000000037
TYPE_1,sell_1,2026-04-03 00:30:00,71146.03,2026-04-03 00:35:00,69011.6491,take_profit,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-04-03 00:55:00,70866.82,2026-04-03 01:00:00,69803.8177,stop_loss,0.08333333333333333,-1.5000000000000104,0.05,-0.07500000000000052
TYPE_1,sell_1,2026-04-03 01:20:00,71092.78,2026-04-03 01:25:00,68959.9966,take_profit,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-03 01:45:00,70700.0,2026-04-03 01:50:00,69639.5,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-03 02:30:00,70959.51,2026-04-03 02:35:00,68830.72469999999,take_profit,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-03 03:05:00,70821.05,2026-04-03 03:10:00,69758.73425000001,stop_loss,0.08333333333333333,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-04-03 03:40:00,71020.01,2026-04-03 03:45:00,68889.40969999999,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-03 05:45:00,70952.39,2026-04-03 05:50:00,69888.10415,stop_loss,0.08333333333333333,-1.5000000000000002,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-03 06:10:00,71440.0,2026-04-03 06:15:00,69296.8,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-04-03 06:30:00,71163.01,2026-04-03 06:35:00,70095.56485,stop_loss,0.08333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-04-03 06:50:00,71355.57,2026-04-03 06:55:00,69214.9029,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-03 07:25:00,70505.88,2026-04-03 07:30:00,69448.2918,stop_loss,0.08333333333333333,-1.4999999999999976,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-04-03 07:45:00,70934.92,2026-04-03 07:50:00,68806.8724,take_profit,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-03 08:10:00,70571.66,2026-04-03 08:15:00,69513.0851,stop_loss,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-03 09:10:00,71262.63,2026-04-03 09:15:00,69124.75110000001,take_profit,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-03 09:35:00,71055.9,2026-04-03 09:40:00,69990.0615,stop_loss,0.08333333333333333,-1.4999999999999973,0.05,-0.07499999999999987
TYPE_1,sell_1,2026-04-03 10:10:00,71258.72,2026-04-03 10:15:00,69120.9584,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-03 10:50:00,70986.71,2026-04-03 10:55:00,69921.90935,stop_loss,0.08333333333333333,-1.5000000000000064,0.05,-0.07500000000000033
TYPE_1,sell_1,2026-04-03 11:35:00,71155.42,2026-04-03 11:40:00,69020.7574,take_profit,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-03 12:20:00,70854.29,2026-04-03 12:25:00,69791.47565,stop_loss,0.08333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-04-03 12:40:00,70960.73,2026-04-03 12:45:00,68831.9081,take_profit,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,buy_1,2026-04-03 13:00:00,70672.72,2026-04-03 13:05:00,69612.6292,stop_loss,0.08333333333333333,-1.5000000000000075,0.05,-0.07500000000000039
TYPE_1,sell_1,2026-04-03 13:35:00,71070.0,2026-04-03 13:40:00,68937.9,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-03 14:30:00,70686.03,2026-04-03 14:35:00,69625.73955,stop_loss,0.08333333333333333,-1.5000000000000007,0.05,-0.07500000000000004
TYPE_1,sell_1,2026-04-03 14:50:00,70861.01,2026-04-03 14:55:00,68735.1797,take_profit,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,buy_1,2026-04-03 15:30:00,70566.99,2026-04-03 15:35:00,69508.48515000001,stop_loss,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,sell_1,2026-04-03 16:10:00,70910.68,2026-04-03 16:15:00,68783.3596,take_profit,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-03 16:35:00,70749.99,2026-04-03 16:40:00,69688.74015,stop_loss,0.08333333333333333,-1.5000000000000104,0.05,-0.07500000000000052
TYPE_1,sell_1,2026-04-03 16:55:00,70846.9,2026-04-03 17:00:00,68721.49299999999,take_profit,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-03 17:35:00,70709.63,2026-04-03 17:40:00,69648.98555,stop_loss,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-03 18:00:00,71044.62,2026-04-03 18:05:00,68913.28139999999,take_profit,0.08333333333333333,3.000000000000004,0.05,0.15000000000000022
TYPE_1,buy_1,2026-04-03 18:25:00,70758.5,2026-04-03 18:30:00,69697.1225,stop_loss,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-03 18:55:00,71267.74,2026-04-03 19:00:00,69129.7078,take_profit,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
